"","sex","age.n","year","week","date","time","exposures","model","deaths","mx","log.mx","lower.CI","upper.CI"
"18262","m",65,2014,36,2014-09-08,244,51030.2273182044,"glm",889.660687636109,0.0174339942106966,-1.75860310256642,832,949
"18263","m",65,2014,37,2014-09-15,245,51053.4921292947,"glm",891.067720260102,0.0174536095984079,-1.75811474254103,833,950
"18264","m",65,2014,38,2014-09-22,246,51076.669771883,"glm",893.70053281012,0.0174972357595266,-1.75703055641126,836,953
"18265","m",65,2014,39,2014-09-29,247,51099.7655151602,"glm",897.676961797598,0.0175671444427916,-1.75529882777773,839,957
"18266","m",65,2014,40,2014-10-06,248,51122.7846283183,"glm",903.076606064508,0.017664855555702,-1.75288990941046,845,962
"18267","m",65,2014,41,2014-10-13,249,51145.732380549,"glm",909.933209197597,0.0177909899193007,-1.74979988640011,851,970
"18268","m",65,2014,42,2014-10-20,250,51168.6140410439,"glm",918.228369040141,0.0179451483345553,-1.74605294743871,859,978
"18269","m",65,2014,43,2014-10-27,251,51191.4348789948,"glm",927.886821400067,0.0181258217042243,-1.74170229628682,869,988
"18270","m",65,2014,44,2014-11-03,252,51214.2001635929,"glm",938.773619824357,0.0183303383988355,-1.7368295173951,879,999
"18271","m",65,2014,45,2014-11-10,253,51236.9151640301,"glm",950.693615050465,0.0185548566303594,-1.73154239700824,891,1012
"18272","m",65,2014,46,2014-11-17,254,51259.585149498,"glm",963.393691605084,0.0187944106218448,-1.72597128887509,903,1025
"18273","m",65,2014,47,2014-11-24,255,51282.2153891885,"glm",976.568207429062,0.0190430191055074,-1.72026419686969,916,1038
"18274","m",65,2014,48,2014-12-01,256,51304.8111522928,"glm",989.867972519702,0.0192938625108937,-1.71458082060666,929,1052
"18275","m",65,2014,49,2014-12-08,257,51327.3777080026,"glm",1002.91287504252,0.0195395307500027,-1.7090858702555,941,1065
"18276","m",65,2014,50,2014-12-15,258,51349.9203255097,"glm",1015.30792089982,0.0197723368305878,-1.7039419997478,953,1078
"18277","m",65,2014,51,2014-12-22,259,51372.444274006,"glm",1026.66202617715,0.0199846832418802,-1.69930273093621,964,1090
"18278","m",65,2014,52,2014-12-29,260,51394.9548226824,"glm",1036.60845071363,0.0201694593231968,-1.69530574363648,974,1100
"18279","m",65,2015,1,2015-01-05,261,51439.9567973435,"glm",1045.28256719846,0.0203204402234731,-1.69206688769943,982,1109
"18280","m",65,2015,2,2015-01-12,262,51462.4587617114,"glm",1051.5145769895,0.0204326532834035,-1.68967523436993,988,1116
"18281","m",65,2015,3,2015-01-19,263,51484.9684030266,"glm",1055.57968419373,0.0205026771295771,-1.68818942739828,992,1120
"18282","m",65,2015,4,2015-01-26,264,51507.4909904802,"glm",1057.38920499899,0.0205288431772851,-1.68763552290787,994,1122
"18283","m",65,2015,5,2015-02-02,265,51530.0317932641,"glm",1056.94888623161,0.0205113183409634,-1.68800642496536,994,1121
"18284","m",65,2015,6,2015-02-09,266,51552.59608057,"glm",1054.35680284169,0.0204520602841004,-1.68926293582553,991,1118
"18285","m",65,2015,7,2015-02-16,267,51575.1891215897,"glm",1049.79494742932,0.020354650468744,-1.69133635095096,987,1114
"18286","m",65,2015,8,2015-02-23,268,51597.8161855144,"glm",1043.51543399042,0.0202240232462276,-1.69413244420356,981,1107
"18287","m",65,2015,9,2015-03-02,269,51620.482541536,"glm",1035.82275421748,0.0200661191685687,-1.69753661289605,973,1099
"18288","m",65,2015,10,2015-03-09,270,51643.193458846,"glm",1027.05381449262,0.0198874962159548,-1.70141988997968,965,1090
"18289","m",65,2015,11,2015-03-16,271,51665.9542066365,"glm",1017.55752336561,0.0196949333268078,-1.70564548506801,956,1081
"18290","m",65,2015,12,2015-03-23,272,51688.7700540984,"glm",1007.67552044928,0.0194950570383978,-1.71007548982069,946,1070
"18291","m",65,2015,13,2015-03-30,273,51711.6462704238,"glm",997.725302453253,0.0192940154570925,-1.71457737788352,936,1060
"18292","m",65,2015,14,2015-04-06,274,51734.5881248041,"glm",987.986591388,0.0190972157544695,-1.71902994534972,927,1050
"18293","m",65,2015,15,2015-04-13,275,51757.6008864312,"glm",978.691381163087,0.0189091334297077,-1.72332837360444,918,1040
"18294","m",65,2015,16,2015-04-20,276,51780.6898244968,"glm",970.017750389642,0.0187331948198716,-1.72738815031721,909,1032
"18295","m",65,2015,17,2015-04-27,277,51803.8602081921,"glm",962.08727314473,0.0185717293900154,-1.73114765309542,902,1023
"18296","m",65,2015,18,2015-05-04,278,51827.1173067089,"glm",954.965701083932,0.0184259852893712,-1.73456927989789,895,1016
"18297","m",65,2015,19,2015-05-11,279,51850.466389239,"glm",948.666513853453,0.0182962002064139,-1.73763909610217,889,1010
"18298","m",65,2015,20,2015-05-18,280,51873.9127249741,"glm",943.156912054832,0.0181817191437876,-1.74036505514255,883,1004
"18299","m",65,2015,21,2015-05-25,281,51897.4615831055,"glm",938.365826558295,0.0180811507525402,-1.74277393284437,879,999
"18300","m",65,2015,22,2015-06-01,282,51921.118232825,"glm",934.193512911453,0.0179925537952079,-1.74490719015905,875,995
"18301","m",65,2015,23,2015-06-08,283,51944.8879433242,"glm",930.522273472934,0.0179136448323501,-1.74681604064291,871,991
"18302","m",65,2015,24,2015-06-15,284,51968.775983795,"glm",927.227799517163,0.0178420172875785,-1.74855604416761,868,987
"18303","m",65,2015,25,2015-06-22,285,51992.7876234286,"glm",924.190560917484,0.0177753608367987,-1.75018157440467,865,984
"18304","m",65,2015,26,2015-06-29,286,52016.9281314168,"glm",920.75859933286,0.0177011336964504,-1.75199891768648,862,981
"18305","m",65,2015,27,2015-07-06,287,52041.2005394977,"glm",917.95626023312,0.0176390292828933,-1.7535253187894,859,978
"18306","m",65,2015,28,2015-07-13,288,52065.5989295943,"glm",915.177900688148,0.0175774008078865,-1.75504534417964,856,975
"18307","m",65,2015,29,2015-07-20,289,52090.1151461767,"glm",912.422597842809,0.0175162330757447,-1.75655928460138,854,972
"18308","m",65,2015,30,2015-07-27,290,52114.7410337138,"glm",909.730167617443,0.0174562925877138,-1.75804798741541,851,969
"18309","m",65,2015,31,2015-08-03,291,52139.4684366753,"glm",907.180174235774,0.0173991066928035,-1.75947304874874,849,967
"18310","m",65,2015,32,2015-08-10,292,52164.289199531,"glm",904.888100607041,0.0173468883501086,-1.7607784167563,846,964
"18311","m",65,2015,33,2015-08-17,293,52189.1951667507,"glm",902.999016115732,0.0173024131380172,-1.76189332233714,845,962
"18312","m",65,2015,34,2015-08-24,294,52214.1781828032,"glm",901.679247490216,0.0172688583612944,-1.7627363725529,843,961
"18313","m",65,2015,35,2015-08-31,295,52239.2300921586,"glm",901.106655330884,0.0172496159254488,-1.76322057034811,843,960
"18314","m",65,2015,36,2015-09-07,296,52264.3427392863,"glm",901.46013755307,0.0172480909604065,-1.76325896616993,843,961
"18315","m",65,2015,37,2015-09-14,297,52289.5079686562,"glm",902.908931606577,0.0172674971840968,-1.76277060614454,844,962
"18316","m",65,2015,38,2015-09-21,298,52314.7176247374,"glm",905.602192912211,0.0173106581480236,-1.76168642001477,847,965
"18317","m",65,2015,39,2015-09-28,299,52339.9635519995,"glm",909.659217395354,0.0173798213766735,-1.75995469138123,851,969
"18318","m",65,2015,40,2015-10-05,300,52365.2375949123,"glm",915.160581042865,0.0174764905703737,-1.75754577301397,856,975
"18319","m",65,2015,41,2015-10-12,301,52390.5315979453,"glm",922.140412346868,0.0176012799301894,-1.75445575000362,863,982
"18320","m",65,2015,42,2015-10-19,302,52415.8374055683,"glm",930.580006569945,0.0177537945138522,-1.75070881104221,871,991
"18321","m",65,2015,43,2015-10-26,303,52441.1468622503,"glm",940.403032766773,0.01793254131602,-1.74635815989033,881,1001
"18322","m",65,2015,44,2015-11-02,304,52466.4518124611,"glm",951.47266050292,0.0181348771955061,-1.74148538099861,891,1012
"18323","m",65,2015,45,2015-11-09,305,52491.7441006704,"glm",963.591016284385,0.0183570013302735,-1.73619826061175,903,1025
"18324","m",65,2015,46,2015-11-16,306,52517.015571348,"glm",976.501434523391,0.0185940008947528,-1.7306271524786,916,1038
"18325","m",65,2015,47,2015-11-23,307,52542.2580689629,"glm",989.893956313114,0.0188399584009857,-1.7249200604732,929,1052
"18326","m",65,2015,48,2015-11-30,308,52567.4634379849,"glm",1003.4144180347,0.0190881269973861,-1.71923668421017,942,1066
"18327","m",65,2015,49,2015-12-07,309,52592.6235228836,"glm",1016.67724119898,0.0193311756116638,-1.71374173385901,955,1080
"18328","m",65,2015,50,2015-12-14,310,52617.7301681288,"glm",1029.28168764126,0.0195614992199855,-1.70859786335131,967,1093
"18329","m",65,2015,51,2015-12-21,311,52642.7752181896,"glm",1040.83091144389,0.0197715813258313,-1.70395859453972,978,1105
"18330","m",65,2015,52,2015-12-28,312,52667.7505175357,"glm",1050.95268105792,0.019954387091357,-1.69996160723999,988,1115
"18331","m",65,2016,1,2016-01-04,313,52692.6479106368,"glm",1059.32024422549,0.0201037580427165,-1.69672275130294,996,1124
"18332","m",65,2016,2,2016-01-11,314,52717.4592419624,"glm",1065.67155318123,0.0202147745453743,-1.69433109797344,1002,1130
"18333","m",65,2016,3,2016-01-18,315,52742.1763559823,"glm",1069.82503244575,0.0202840517089206,-1.69284529100179,1006,1134
"18334","m",65,2016,4,2016-01-25,316,52766.7910971656,"glm",1071.69029475328,0.0203099387412028,-1.69229138651138,1008,1136
"18335","m",65,2016,5,2016-02-01,317,52791.2953099822,"glm",1071.27268021587,0.0202926007768047,-1.69266228856886,1008,1136
"18336","m",65,2016,6,2016-02-08,318,52815.6808389014,"glm",1068.67114479446,0.0202339746041355,-1.69391879942904,1005,1133
"18337","m",65,2016,7,2016-02-15,319,52839.9395283933,"glm",1064.06975093178,0.0201376034951745,-1.69599221455447,1001,1128
"18338","m",65,2016,8,2016-02-22,320,52864.0632229268,"glm",1057.7236935821,0.0200083691849734,-1.69878830780707,994,1122
"18339","m",65,2016,9,2016-02-29,321,52888.0437669718,"glm",1049.94131882788,0.0198521488798865,-1.70219247649956,987,1114
"18340","m",65,2016,10,2016-03-07,322,52911.8730049978,"glm",1041.06388684703,0.0196754306306393,-1.70607575358319,978,1105
"18341","m",65,2016,11,2016-03-14,323,52935.5427814747,"glm",1031.44487395633,0.0194849210900562,-1.71030134867152,969,1095
"18342","m",65,2016,12,2016-03-21,324,52959.0449408714,"glm",1021.43042771087,0.0192871761349038,-1.7147313534242,959,1085
"18343","m",65,2016,13,2016-03-28,325,52982.3713276579,"glm",1011.34224956806,0.0190882783126794,-1.71923324148703,949,1074
"18344","m",65,2016,14,2016-04-04,326,53005.5137863036,"glm",1001.46376340112,0.0188935771368731,-1.72368580895323,940,1064
"18345","m",65,2016,15,2016-04-11,327,53028.4641612782,"glm",992.030013619896,0.0187075003832429,-1.72798423720795,931,1054
"18346","m",65,2016,16,2016-04-18,328,53051.2142970515,"glm",983.221383196491,0.0185334378529228,-1.73204401392072,922,1045
"18347","m",65,2016,17,2016-04-25,329,53073.7560380924,"glm",975.160961964528,0.0183736941712704,-1.73580351669893,914,1037
"18348","m",65,2016,18,2016-05-02,330,53096.0812288709,"glm",967.915234606459,0.0182295041781757,-1.7392251435014,907,1029
"18349","m",65,2016,19,2016-05-09,331,53118.1817138566,"glm",961.497679840179,0.018101103027579,-1.74229495970568,901,1023
"18350","m",65,2016,20,2016-05-16,332,53140.0493375191,"glm",955.874848900683,0.0179878427065327,-1.74502091874605,896,1017
"18351","m",65,2016,21,2016-05-23,333,53161.6759443276,"glm",950.974490572954,0.0178883467024035,-1.74742979644788,891,1012
"18352","m",65,2016,22,2016-05-30,334,53183.0533787519,"glm",946.695284583785,0.0178006944776513,-1.74956305376255,887,1007
"18353","m",65,2016,23,2016-06-06,335,53204.1734852616,"glm",942.917718423388,0.0177226269417491,-1.75147190424642,883,1004
"18354","m",65,2016,24,2016-06-13,336,53225.0281083264,"glm",939.515591431036,0.0176517631802633,-1.75321190777112,880,1000
"18355","m",65,2016,25,2016-06-20,337,53245.6090924155,"glm",936.367564425337,0.017585817504691,-1.75483743800818,877,997
"18356","m",65,2016,26,2016-06-27,338,53265.9082819986,"glm",932.812926369442,0.0175123818677976,-1.75665478128999,873,993
"18357","m",65,2016,27,2016-07-04,339,53285.9196612331,"glm",929.88937032807,0.0174509396898819,-1.75818118239291,871,990
"18358","m",65,2016,28,2016-07-11,340,53305.6457730267,"glm",926.983494226355,0.017389968375459,-1.75970120778315,868,987
"18359","m",65,2016,29,2016-07-18,341,53325.0912999755,"glm",924.094657584748,0.017329452890879,-1.76121514820489,865,984
"18360","m",65,2016,30,2016-07-25,342,53344.2609246746,"glm",921.263471237858,0.0172701515639843,-1.76270385101892,862,981
"18361","m",65,2016,31,2016-08-01,343,53363.1593297198,"glm",918.570769760014,0.0172135754572618,-1.76412891235224,860,978
"18362","m",65,2016,32,2016-08-08,344,53381.7911977068,"glm",916.1337060947,0.0171619139324432,-1.76543428035981,857,976
"18363","m",65,2016,33,2016-08-15,345,53400.1612112314,"glm",914.099312261737,0.0171179129711968,-1.76654918594065,855,974
"18364","m",65,2016,34,2016-08-22,346,53418.2740528888,"glm",912.636041289135,0.0170847159978539,-1.76739223615641,854,972
"18365","m",65,2016,35,2016-08-29,347,53436.1344052749,"glm",911.923903356603,0.0170656787491459,-1.76787643395162,853,972
"18366","m",65,2016,36,2016-09-05,348,53453.7469509854,"glm",912.143827524997,0.0170641700452055,-1.76791482977344,853,972
"18367","m",65,2016,37,2016-09-12,349,53471.1163726159,"glm",913.466829761292,0.0170833693352455,-1.76742646974805,855,973
"18368","m",65,2016,38,2016-09-19,350,53488.2473527618,"glm",916.043471683736,0.0171260700625001,-1.76634228361828,857,976
"18369","m",65,2016,39,2016-09-26,351,53505.1445740189,"glm",919.993982881233,0.017194495785513,-1.76461055498474,861,980
"18370","m",65,2016,40,2016-10-03,352,53521.8127189829,"glm",925.399322946779,0.0172901341702607,-1.76220163661747,866,985
"18371","m",65,2016,41,2016-10-10,353,53538.2564702493,"glm",932.293401058041,0.0174135928684212,-1.75911161360713,873,993
"18372","m",65,2016,42,2016-10-17,354,53554.480510414,"glm",940.656663374975,0.0175644811490993,-1.75536467464572,881,1001
"18373","m",65,2016,43,2016-10-24,355,53570.4895220722,"glm",950.411300412001,0.0177413219272602,-1.75101402349384,890,1011
"18374","m",65,2016,44,2016-10-31,356,53586.2881878198,"glm",961.418402716025,0.0179415002462245,-1.74614124460212,901,1023
"18375","m",65,2016,45,2016-11-07,357,53601.8811902524,"glm",973.477476360475,0.0181612558131169,-1.74085412421525,913,1035
"18376","m",65,2016,46,2016-11-14,358,53617.2732119658,"glm",986.328784248827,0.0183957281891148,-1.73528301608211,925,1048
"18377","m",65,2016,47,2016-11-21,359,53632.4689355553,"glm",999.658966583706,0.0186390629859851,-1.72957592407671,938,1062
"18378","m",65,2016,48,2016-11-28,360,53647.4730436166,"glm",1013.11028058499,0.018884585295589,-1.72389254781368,951,1076
"18379","m",65,2016,49,2016-12-05,361,53662.2902187455,"glm",1026.29356599002,0.0191250422187816,-1.71839759746252,964,1090
"18380","m",65,2016,50,2016-12-12,362,53676.9251435377,"glm",1038.8046920448,0.0193529098260924,-1.71325372695481,976,1102
"18381","m",65,2016,51,2016-12-19,363,53691.3825005885,"glm",1050.24380535592,0.0195607517713742,-1.70861445814323,987,1114
"18382","m",65,2016,52,2016-12-26,364,53705.6669724937,"glm",1060.23623716105,0.0197416082311028,-1.7046174708435,997,1125
"18383","m",65,2017,1,2017-01-02,365,53719.783241849,"glm",1068.4535262672,0.0198893864008529,-1.70137861490644,1005,1133
"18384","m",65,2017,2,2017-01-09,366,53733.7359912499,"glm",1074.63275944297,0.0199992191054417,-1.69898696157695,1011,1139
"18385","m",65,2017,3,2017-01-16,367,53747.5299032923,"glm",1078.59239892644,0.0200677575484333,-1.6975011546053,1015,1143
"18386","m",65,2017,4,2017-01-23,368,53761.1696605715,"glm",1080.24299515845,0.0200933685405045,-1.69694725011489,1016,1145
"18387","m",65,2017,5,2017-01-30,369,53774.6599456833,"glm",1079.59165910856,0.0200762154553656,-1.69731815217237,1016,1144
"18388","m",65,2017,6,2017-02-06,370,53788.0054412232,"glm",1076.73982662758,0.0200182144289434,-1.69857466303255,1013,1142
"18389","m",65,2017,7,2017-02-13,371,53801.2108297872,"glm",1071.874580336,0.0199228709503793,-1.70064807815798,1008,1137
"18390","m",65,2017,8,2017-02-20,372,53814.2807939705,"glm",1065.25447935991,0.0197950146995045,-1.70344417141057,1002,1130
"18391","m",65,2017,9,2017-02-27,373,53827.2200163689,"glm",1057.19137307996,0.0196404602124811,-1.70684834010307,994,1121
"18392","m",65,2017,10,2017-03-06,374,53840.033179578,"glm",1048.02996888173,0.0194656263562492,-1.7107316171867,985,1112
"18393","m",65,2017,11,2017-03-13,375,53852.7249661936,"glm",1038.12696385417,0.0192771482688363,-1.71495721227503,975,1102
"18394","m",65,2017,12,2017-03-20,376,53865.3000588111,"glm",1027.83136514529,0.019081511919976,-1.71938721702771,965,1091
"18395","m",65,2017,13,2017-03-27,377,53877.7631400262,"glm",1017.46727915034,0.0188847349973677,-1.72388910509054,955,1080
"18396","m",65,2017,14,2017-04-03,378,53890.1188924345,"glm",1007.3200287004,0.0186921099712367,-1.72834167255674,946,1070
"18397","m",65,2017,15,2017-04-10,379,53902.3719986318,"glm",997.626039003264,0.0185080174028072,-1.73264010081145,936,1060
"18398","m",65,2017,16,2017-04-17,380,53914.5271412137,"glm",988.566576951471,0.0183358109468753,-1.73669987752423,927,1051
"18399","m",65,2017,17,2017-04-24,381,53926.5890027757,"glm",980.265167043601,0.0181777706539745,-1.74045938030244,919,1042
"18400","m",65,2017,18,2017-05-01,382,53938.5622659134,"glm",972.788345818965,0.0180351181965731,-1.7438810071049,912,1034
"18401","m",65,2017,19,2017-05-08,383,53950.4516132225,"glm",966.149339157053,0.0179080862211033,-1.74695082330918,906,1028
"18402","m",65,2017,20,2017-05-15,384,53962.2617272989,"glm",960.314224155759,0.0177960336245496,-1.74967678234956,900,1022
"18403","m",65,2017,21,2017-05-22,385,53973.9972907378,"glm",955.210137398932,0.0176975985723935,-1.75208566005139,895,1016
"18404","m",65,2017,22,2017-05-29,386,53985.662986135,"glm",950.735086894521,0.0176108810062904,-1.75421891736606,891,1012
"18405","m",65,2017,23,2017-06-05,387,53997.2634960861,"glm",946.768899058632,0.0175336459249876,-1.75612776784993,887,1008
"18406","m",65,2017,24,2017-06-12,388,54008.803503187,"glm",943.184781638478,0.0174635378023663,-1.75786777137462,883,1004
"18407","m",65,2017,25,2017-06-19,389,54020.2876900329,"glm",939.860918654845,0.0173982953228191,-1.75949330161169,880,1000
"18408","m",65,2017,26,2017-06-26,390,54031.7207392197,"glm",936.134290661544,0.0173256427493718,-1.7613106448935,877,997
