"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"23461","average","m",15,2013,42,2013-10-21,198,216742.149273098,NA,NA,NA,NA,NA
"23462","average","m",15,2013,43,2013-10-28,199,216740.582295451,NA,NA,NA,NA,NA
"23463","average","m",15,2013,44,2013-11-04,200,216739.143016228,NA,NA,NA,NA,NA
"23464","average","m",15,2013,45,2013-11-11,201,216737.834330796,NA,NA,NA,NA,NA
"23465","average","m",15,2013,46,2013-11-18,202,216736.659134525,NA,NA,NA,NA,NA
"23466","average","m",15,2013,47,2013-11-25,203,216735.620322783,NA,NA,NA,NA,NA
"23467","average","m",15,2013,48,2013-12-02,204,216734.720790938,NA,NA,NA,NA,NA
"23468","average","m",15,2013,49,2013-12-09,205,216733.963434359,NA,NA,NA,NA,NA
"23469","average","m",15,2013,50,2013-12-16,206,216733.351148415,NA,NA,NA,NA,NA
"23470","average","m",15,2013,51,2013-12-23,207,216732.886828474,NA,NA,NA,NA,NA
"23471","average","m",15,2013,52,2013-12-30,208,216732.573369904,NA,NA,NA,NA,NA
"23472","average","m",15,2014,1,2014-01-06,209,216732.413668074,NA,NA,NA,NA,NA
"23473","average","m",15,2014,2,2014-01-13,210,216732.410618353,NA,NA,NA,NA,NA
"23474","average","m",15,2014,3,2014-01-20,211,216732.567116109,NA,NA,NA,NA,NA
"23475","average","m",15,2014,4,2014-01-27,212,216732.88605671,NA,NA,NA,NA,NA
"23476","average","m",15,2014,5,2014-02-03,213,216733.370335526,NA,NA,NA,NA,NA
"23477","average","m",15,2014,6,2014-02-10,214,216734.022847924,NA,NA,NA,NA,NA
"23478","average","m",15,2014,7,2014-02-17,215,216734.846489274,NA,NA,NA,NA,NA
"23479","average","m",15,2014,8,2014-02-24,216,216735.844154943,NA,NA,NA,NA,NA
"23480","average","m",15,2014,9,2014-03-03,217,216737.0187403,NA,NA,NA,NA,NA
"23481","average","m",15,2014,10,2014-03-10,218,216738.373140714,NA,NA,NA,NA,NA
"23482","average","m",15,2014,11,2014-03-17,219,216739.910251553,NA,NA,NA,NA,NA
"23483","average","m",15,2014,12,2014-03-24,220,216741.632968186,NA,NA,NA,NA,NA
"23484","average","m",15,2014,13,2014-03-31,221,216743.544185981,NA,NA,NA,NA,NA
"23485","average","m",15,2014,14,2014-04-07,222,216745.646800307,NA,NA,NA,NA,NA
"23486","average","m",15,2014,15,2014-04-14,223,216747.943706532,NA,NA,NA,NA,NA
"23487","average","m",15,2014,16,2014-04-21,224,216750.437800025,NA,NA,NA,NA,NA
"23488","average","m",15,2014,17,2014-04-28,225,216753.131976154,NA,NA,NA,NA,NA
"23489","average","m",15,2014,18,2014-05-05,226,216756.029130288,NA,NA,NA,NA,NA
"23490","average","m",15,2014,19,2014-05-12,227,216759.132157796,NA,NA,NA,NA,NA
"23491","average","m",15,2014,20,2014-05-19,228,216762.443954045,NA,NA,NA,NA,NA
"23492","average","m",15,2014,21,2014-05-26,229,216765.967414405,NA,NA,NA,NA,NA
"23493","average","m",15,2014,22,2014-06-02,230,216769.705434243,NA,NA,NA,NA,NA
"23494","average","m",15,2014,23,2014-06-09,231,216773.660908929,NA,NA,NA,NA,NA
"23495","average","m",15,2014,24,2014-06-16,232,216777.836733831,NA,NA,NA,NA,NA
"23496","average","m",15,2014,25,2014-06-23,233,216782.235804318,NA,NA,NA,NA,NA
"23497","average","m",15,2014,26,2014-06-30,234,216786.861015757,NA,NA,NA,NA,NA
"23498","average","m",15,2014,27,2014-07-07,235,216791.715263518,NA,NA,NA,NA,NA
"23499","average","m",15,2014,28,2014-07-14,236,216796.800489486,NA,NA,NA,NA,NA
"23500","average","m",15,2014,29,2014-07-21,237,216802.114821616,NA,NA,NA,NA,NA
"23501","average","m",15,2014,30,2014-07-28,238,216807.655434379,NA,NA,NA,NA,NA
"23502","average","m",15,2014,31,2014-08-04,239,216813.419502246,NA,NA,NA,NA,NA
"23503","average","m",15,2014,32,2014-08-11,240,216819.404199689,NA,NA,NA,NA,NA
"23504","average","m",15,2014,33,2014-08-18,241,216825.60670118,NA,NA,NA,NA,NA
"23505","average","m",15,2014,34,2014-08-25,242,216832.02418119,NA,NA,NA,NA,NA
"23506","average","m",15,2014,35,2014-09-01,243,216838.65381419,NA,NA,NA,NA,NA
"23507","average","m",15,2014,36,2014-09-08,244,216845.492774653,NA,NA,NA,NA,NA
"23508","average","m",15,2014,37,2014-09-15,245,216852.538237049,NA,NA,NA,NA,NA
"23509","average","m",15,2014,38,2014-09-22,246,216859.78737585,NA,NA,NA,NA,NA
"23510","average","m",15,2014,39,2014-09-29,247,216867.237365528,NA,NA,NA,NA,NA
"23511","average","m",15,2014,40,2014-10-06,248,216874.885380554,NA,NA,NA,NA,NA
"23512","average","m",15,2014,41,2014-10-13,249,216882.728595399,NA,NA,NA,NA,NA
"23513","average","m",15,2014,42,2014-10-20,250,216890.764184536,NA,NA,NA,NA,NA
"23514","average","m",15,2014,43,2014-10-27,251,216898.989322436,NA,NA,NA,NA,NA
"23515","average","m",15,2014,44,2014-11-03,252,216907.401183569,NA,NA,NA,NA,NA
"23516","average","m",15,2014,45,2014-11-10,253,216915.996942408,NA,NA,NA,NA,NA
"23517","average","m",15,2014,46,2014-11-17,254,216924.773773424,NA,NA,NA,NA,NA
"23518","average","m",15,2014,47,2014-11-24,255,216933.72885109,NA,NA,NA,NA,NA
"23519","average","m",15,2014,48,2014-12-01,256,216942.859349875,NA,NA,NA,NA,NA
"23520","average","m",15,2014,49,2014-12-08,257,216952.162444252,NA,NA,NA,NA,NA
"23521","average","m",15,2014,50,2014-12-15,258,216961.635308692,NA,NA,NA,NA,NA
"23522","average","m",15,2014,51,2014-12-22,259,216971.275117667,NA,NA,NA,NA,NA
"23523","average","m",15,2014,52,2014-12-29,260,216981.079045648,NA,NA,NA,NA,NA
"23524","average","m",15,2015,1,2015-01-05,261,217001.167956514,NA,NA,NA,NA,NA
"23525","average","m",15,2015,2,2015-01-12,262,217011.447288343,NA,NA,NA,NA,NA
"23526","average","m",15,2015,3,2015-01-19,263,217021.879437064,NA,NA,NA,NA,NA
"23527","average","m",15,2015,4,2015-01-26,264,217032.461577149,NA,NA,NA,NA,NA
"23528","average","m",15,2015,5,2015-02-02,265,217043.190883069,NA,NA,NA,NA,NA
"23529","average","m",15,2015,6,2015-02-09,266,217054.064529296,NA,NA,NA,NA,NA
"23530","average","m",15,2015,7,2015-02-16,267,217065.079690301,NA,NA,NA,NA,NA
"23531","average","m",15,2015,8,2015-02-23,268,217076.233540556,NA,NA,NA,NA,NA
"23532","average","m",15,2015,9,2015-03-02,269,217087.523254532,NA,NA,NA,NA,NA
"23533","average","m",15,2015,10,2015-03-09,270,217098.946006701,NA,NA,NA,NA,NA
"23534","average","m",15,2015,11,2015-03-16,271,217110.498971535,NA,NA,NA,NA,NA
"23535","average","m",15,2015,12,2015-03-23,272,217122.179323504,NA,NA,NA,NA,NA
"23536","average","m",15,2015,13,2015-03-30,273,217133.98423708,NA,NA,NA,NA,NA
"23537","average","m",15,2015,14,2015-04-06,274,217145.910886736,NA,NA,NA,NA,NA
"23538","average","m",15,2015,15,2015-04-13,275,217157.956446942,NA,NA,NA,NA,NA
"23539","average","m",15,2015,16,2015-04-20,276,217170.118092169,NA,NA,NA,NA,NA
"23540","average","m",15,2015,17,2015-04-27,277,217182.39299689,NA,NA,NA,NA,NA
"23541","average","m",15,2015,18,2015-05-04,278,217194.778335576,NA,NA,NA,NA,NA
"23542","average","m",15,2015,19,2015-05-11,279,217207.271282698,NA,NA,NA,NA,NA
"23543","average","m",15,2015,20,2015-05-18,280,217219.869012729,NA,NA,NA,NA,NA
"23544","average","m",15,2015,21,2015-05-25,281,217232.568700138,NA,NA,NA,NA,NA
"23545","average","m",15,2015,22,2015-06-01,282,217245.367519399,NA,NA,NA,NA,NA
"23546","average","m",15,2015,23,2015-06-08,283,217258.262644982,NA,NA,NA,NA,NA
"23547","average","m",15,2015,24,2015-06-15,284,217271.251251359,NA,NA,NA,NA,NA
"23548","average","m",15,2015,25,2015-06-22,285,217284.330513001,NA,NA,NA,NA,NA
"23549","average","m",15,2015,26,2015-06-29,286,217297.497604381,NA,NA,NA,NA,NA
"23550","average","m",15,2015,27,2015-07-06,287,217310.74731153,NA,NA,NA,NA,NA
"23551","average","m",15,2015,28,2015-07-13,288,217324.064866727,NA,NA,NA,NA,NA
"23552","average","m",15,2015,29,2015-07-20,289,217337.433113812,NA,NA,NA,NA,NA
"23553","average","m",15,2015,30,2015-07-27,290,217350.834896623,NA,NA,NA,NA,NA
"23554","average","m",15,2015,31,2015-08-03,291,217364.253059001,NA,NA,NA,NA,NA
"23555","average","m",15,2015,32,2015-08-10,292,217377.670444786,NA,NA,NA,NA,NA
"23556","average","m",15,2015,33,2015-08-17,293,217391.069897816,NA,NA,NA,NA,NA
"23557","average","m",15,2015,34,2015-08-24,294,217404.434261931,NA,NA,NA,NA,NA
"23558","average","m",15,2015,35,2015-08-31,295,217417.74638097,NA,NA,NA,NA,NA
"23559","average","m",15,2015,36,2015-09-07,296,217430.989098774,NA,NA,NA,NA,NA
"23560","average","m",15,2015,37,2015-09-14,297,217444.145259182,NA,NA,NA,NA,NA
"23561","average","m",15,2015,38,2015-09-21,298,217457.197706033,NA,NA,NA,NA,NA
"23562","average","m",15,2015,39,2015-09-28,299,217470.129283167,NA,NA,NA,NA,NA
"23563","average","m",15,2015,40,2015-10-05,300,217482.922834423,NA,NA,NA,NA,NA
"23564","average","m",15,2015,41,2015-10-12,301,217495.56120364,NA,NA,NA,NA,NA
"23565","average","m",15,2015,42,2015-10-19,302,217508.02723466,NA,NA,NA,NA,NA
"23566","average","m",15,2015,43,2015-10-26,303,217520.30377132,NA,NA,NA,NA,NA
"23567","average","m",15,2015,44,2015-11-02,304,217532.37365746,NA,NA,NA,NA,NA
"23568","average","m",15,2015,45,2015-11-09,305,217544.21973692,NA,NA,NA,NA,NA
"23569","average","m",15,2015,46,2015-11-16,306,217555.82485354,NA,NA,NA,NA,NA
"23570","average","m",15,2015,47,2015-11-23,307,217567.171851159,NA,NA,NA,NA,NA
"23571","average","m",15,2015,48,2015-11-30,308,217578.243573616,NA,NA,NA,NA,NA
"23572","average","m",15,2015,49,2015-12-07,309,217589.022864751,NA,NA,NA,NA,NA
"23573","average","m",15,2015,50,2015-12-14,310,217599.492568404,NA,NA,NA,NA,NA
"23574","average","m",15,2015,51,2015-12-21,311,217609.635528414,NA,NA,NA,NA,NA
"23575","average","m",15,2015,52,2015-12-28,312,217619.43458862,NA,NA,NA,NA,NA
"23576","average","m",15,2016,1,2016-01-04,313,217628.872592862,NA,NA,NA,NA,NA
"23577","average","m",15,2016,2,2016-01-11,314,217637.932384981,NA,NA,NA,NA,NA
"23578","average","m",15,2016,3,2016-01-18,315,217646.596808814,NA,NA,NA,NA,NA
"23579","average","m",15,2016,4,2016-01-25,316,217654.848708202,NA,NA,NA,NA,NA
"23580","average","m",15,2016,5,2016-02-01,317,217662.670926984,NA,NA,NA,NA,NA
"23581","average","m",15,2016,6,2016-02-08,318,217670.046309,NA,NA,NA,NA,NA
"23582","average","m",15,2016,7,2016-02-15,319,217676.957698089,NA,NA,NA,NA,NA
"23583","average","m",15,2016,8,2016-02-22,320,217683.387938091,NA,NA,NA,NA,NA
"23584","average","m",15,2016,9,2016-02-29,321,217689.319872846,NA,NA,NA,NA,NA
"23585","average","m",15,2016,10,2016-03-07,322,217694.736346192,NA,NA,NA,NA,NA
"23586","average","m",15,2016,11,2016-03-14,323,217699.620201969,NA,NA,NA,NA,NA
"23587","average","m",15,2016,12,2016-03-21,324,217703.954284018,NA,NA,NA,NA,NA
"23588","average","m",15,2016,13,2016-03-28,325,217707.721436177,NA,NA,NA,NA,NA
"23589","average","m",15,2016,14,2016-04-04,326,217710.904502285,NA,NA,NA,NA,NA
"23590","average","m",15,2016,15,2016-04-11,327,217713.486326184,NA,NA,NA,NA,NA
"23591","average","m",15,2016,16,2016-04-18,328,217715.449751711,NA,NA,NA,NA,NA
"23592","average","m",15,2016,17,2016-04-25,329,217716.777622707,NA,NA,NA,NA,NA
"23593","average","m",15,2016,18,2016-05-02,330,217717.45278301,NA,NA,NA,NA,NA
"23594","average","m",15,2016,19,2016-05-09,331,217717.458076462,NA,NA,NA,NA,NA
"23595","average","m",15,2016,20,2016-05-16,332,217716.7763469,NA,NA,NA,NA,NA
"23596","average","m",15,2016,21,2016-05-23,333,217715.390438165,NA,NA,NA,NA,NA
"23597","average","m",15,2016,22,2016-05-30,334,217713.283194096,NA,NA,NA,NA,NA
"23598","average","m",15,2016,23,2016-06-06,335,217710.437458533,NA,NA,NA,NA,NA
"23599","average","m",15,2016,24,2016-06-13,336,217706.836075315,NA,NA,NA,NA,NA
"23600","average","m",15,2016,25,2016-06-20,337,217702.461888282,NA,NA,NA,NA,NA
"23601","average","m",15,2016,26,2016-06-27,338,217697.297741273,NA,NA,NA,NA,NA
"23602","average","m",15,2016,27,2016-07-04,339,217691.333911787,NA,NA,NA,NA,NA
"23603","average","m",15,2016,28,2016-07-11,340,217684.590411957,NA,NA,NA,NA,NA
"23604","average","m",15,2016,29,2016-07-18,341,217677.094687575,NA,NA,NA,NA,NA
"23605","average","m",15,2016,30,2016-07-25,342,217668.874184436,NA,NA,NA,NA,NA
"23606","average","m",15,2016,31,2016-08-01,343,217659.95634833,NA,NA,NA,NA,NA
"23607","average","m",15,2016,32,2016-08-08,344,217650.368625051,NA,NA,NA,NA,NA
"23608","average","m",15,2016,33,2016-08-15,345,217640.138460391,NA,NA,NA,NA,NA
"23609","average","m",15,2016,34,2016-08-22,346,217629.293300143,NA,NA,NA,NA,NA
"23610","average","m",15,2016,35,2016-08-29,347,217617.8605901,NA,NA,NA,NA,NA
"23611","average","m",15,2016,36,2016-09-05,348,217605.867776053,NA,NA,NA,NA,NA
"23612","average","m",15,2016,37,2016-09-12,349,217593.342303796,NA,NA,NA,NA,NA
"23613","average","m",15,2016,38,2016-09-19,350,217580.31161912,NA,NA,NA,NA,NA
"23614","average","m",15,2016,39,2016-09-26,351,217566.80316782,NA,NA,NA,NA,NA
"23615","average","m",15,2016,40,2016-10-03,352,217552.844395686,NA,NA,NA,NA,NA
"23616","average","m",15,2016,41,2016-10-10,353,217538.462748513,NA,NA,NA,NA,NA
"23617","average","m",15,2016,42,2016-10-17,354,217523.685672091,NA,NA,NA,NA,NA
"23618","average","m",15,2016,43,2016-10-24,355,217508.540612215,NA,NA,NA,NA,NA
"23619","average","m",15,2016,44,2016-10-31,356,217493.055014676,NA,NA,NA,NA,NA
"23620","average","m",15,2016,45,2016-11-07,357,217477.256325267,NA,NA,NA,NA,NA
"23621","average","m",15,2016,46,2016-11-14,358,217461.171989781,NA,NA,NA,NA,NA
"23622","average","m",15,2016,47,2016-11-21,359,217444.82945401,NA,NA,NA,NA,NA
"23623","average","m",15,2016,48,2016-11-28,360,217428.256163747,NA,NA,NA,NA,NA
"23624","average","m",15,2016,49,2016-12-05,361,217411.479564784,NA,NA,NA,NA,NA
"23625","average","m",15,2016,50,2016-12-12,362,217394.527102914,NA,NA,NA,NA,NA
"23626","average","m",15,2016,51,2016-12-19,363,217377.426223929,NA,NA,NA,NA,NA
"23627","average","m",15,2016,52,2016-12-26,364,217360.204373623,NA,NA,NA,NA,NA
"23628","average","m",15,2017,1,2017-01-02,365,217342.888997787,NA,NA,NA,NA,NA
"23629","average","m",15,2017,2,2017-01-09,366,217325.507542214,NA,NA,NA,NA,NA
"23630","average","m",15,2017,3,2017-01-16,367,217308.087452697,NA,NA,NA,NA,NA
"23631","average","m",15,2017,4,2017-01-23,368,217290.656175029,NA,NA,NA,NA,NA
"23632","average","m",15,2017,5,2017-01-30,369,217273.241155001,NA,NA,NA,NA,NA
"23633","average","m",15,2017,6,2017-02-06,370,217255.869838407,NA,NA,NA,NA,NA
"23634","average","m",15,2017,7,2017-02-13,371,217238.569671039,NA,NA,NA,NA,NA
"23635","average","m",15,2017,8,2017-02-20,372,217221.36809869,NA,NA,NA,NA,NA
"23636","average","m",15,2017,9,2017-02-27,373,217204.292567151,NA,NA,NA,NA,NA
"23637","average","m",15,2017,10,2017-03-06,374,217187.370522217,NA,NA,NA,NA,NA
"23638","average","m",15,2017,11,2017-03-13,375,217170.629409679,NA,NA,NA,NA,NA
"23639","average","m",15,2017,12,2017-03-20,376,217154.09667533,NA,NA,NA,NA,NA
"23640","average","m",15,2017,13,2017-03-27,377,217137.799764962,NA,NA,NA,NA,NA
"23641","average","m",15,2017,14,2017-04-03,378,217121.766124368,NA,NA,NA,NA,NA
"23642","average","m",15,2017,15,2017-04-10,379,217106.023199341,NA,NA,NA,NA,NA
"23643","average","m",15,2017,16,2017-04-17,380,217090.598435674,NA,NA,NA,NA,NA
"23644","average","m",15,2017,17,2017-04-24,381,217075.519279158,NA,NA,NA,NA,NA
"23645","average","m",15,2017,18,2017-05-01,382,217060.813175586,NA,NA,NA,NA,NA
"23646","average","m",15,2017,19,2017-05-08,383,217046.507570751,NA,NA,NA,NA,NA
"23647","average","m",15,2017,20,2017-05-15,384,217032.629910446,NA,NA,NA,NA,NA
"23648","average","m",15,2017,21,2017-05-22,385,217019.207640463,NA,NA,NA,NA,NA
"23649","average","m",15,2017,22,2017-05-29,386,217006.268206594,NA,NA,NA,NA,NA
"23650","average","m",15,2017,23,2017-06-05,387,216993.839054633,NA,NA,NA,NA,NA
"23651","average","m",15,2017,24,2017-06-12,388,216981.947630371,NA,NA,NA,NA,NA
"23652","average","m",15,2017,25,2017-06-19,389,216970.621379602,NA,NA,NA,NA,NA
"23653","average","m",15,2017,26,2017-06-26,390,216959.887748118,NA,NA,NA,NA,NA
"23654","average","m",15,2017,27,2017-07-03,391,216949.768108086,NA,NA,NA,NA,NA
"23655","average","m",15,2017,28,2017-07-10,392,216940.259537175,NA,NA,NA,NA,NA
"23656","average","m",15,2017,29,2017-07-17,393,216931.353039427,NA,NA,NA,NA,NA
"23657","average","m",15,2017,30,2017-07-24,394,216923.039618886,NA,NA,NA,NA,NA
"23658","average","m",15,2017,31,2017-07-31,395,216915.310279594,NA,NA,NA,NA,NA
"23659","average","m",15,2017,32,2017-08-07,396,216908.156025594,NA,NA,NA,NA,NA
"23660","average","m",15,2017,33,2017-08-14,397,216901.56786093,NA,NA,NA,NA,NA
"23661","average","m",15,2017,34,2017-08-21,398,216895.536789645,NA,NA,NA,NA,NA
"23662","average","m",15,2017,35,2017-08-28,399,216890.05381578,NA,NA,NA,NA,NA
"23663","average","m",15,2017,36,2017-09-04,400,216885.109943381,NA,NA,NA,NA,NA
"23664","average","m",15,2017,37,2017-09-11,401,216880.696176488,NA,NA,NA,NA,NA
"23665","average","m",15,2017,38,2017-09-18,402,216876.803519146,NA,NA,NA,NA,NA
"23666","average","m",15,2017,39,2017-09-25,403,216873.422975397,NA,NA,NA,NA,NA
"23667","average","m",15,2017,40,2017-10-02,404,216870.545549284,NA,NA,NA,NA,NA
"23668","average","m",15,2017,41,2017-10-09,405,216868.162244851,NA,NA,NA,NA,NA
"23669","average","m",15,2017,42,2017-10-16,406,216866.26406614,NA,NA,NA,NA,NA
"23670","average","m",15,2017,43,2017-10-23,407,216864.842017195,NA,NA,NA,NA,NA
"23671","average","m",15,2017,44,2017-10-30,408,216863.887102057,NA,NA,NA,NA,NA
"23672","average","m",15,2017,45,2017-11-06,409,216863.390324771,NA,NA,NA,NA,NA
"23673","average","m",15,2017,46,2017-11-13,410,216863.342689379,NA,NA,NA,NA,NA
"23674","average","m",15,2017,47,2017-11-20,411,216863.735199924,NA,NA,NA,NA,NA
"23675","average","m",15,2017,48,2017-11-27,412,216864.55886045,NA,NA,NA,NA,NA
"23676","average","m",15,2017,49,2017-12-04,413,216865.804674999,NA,NA,NA,NA,NA
"23677","average","m",15,2017,50,2017-12-11,414,216867.463647614,NA,NA,NA,NA,NA
"23678","average","m",15,2017,51,2017-12-18,415,216869.526782338,NA,NA,NA,NA,NA
"23679","average","m",15,2017,52,2017-12-25,416,216871.985083214,NA,NA,NA,NA,NA
"23680","average","m",15,2018,1,2018-01-01,417,216874.829554285,NA,NA,NA,NA,NA
"23681","average","m",15,2018,2,2018-01-08,418,216878.051199595,NA,NA,NA,NA,NA
"23682","average","m",15,2018,3,2018-01-15,419,216881.641023185,NA,NA,NA,NA,NA
"23683","average","m",15,2018,4,2018-01-22,420,216885.5900291,NA,NA,NA,NA,NA
"23684","average","m",15,2018,5,2018-01-29,421,216889.889221382,NA,NA,NA,NA,NA
"23685","average","m",15,2018,6,2018-02-05,422,216894.529604074,NA,NA,NA,NA,NA
"23686","average","m",15,2018,7,2018-02-12,423,216899.502181219,NA,NA,NA,NA,NA
"23687","average","m",15,2018,8,2018-02-19,424,216904.79795686,NA,NA,NA,NA,NA
"23688","average","m",15,2018,9,2018-02-26,425,216910.40793504,NA,NA,NA,NA,NA
"23689","average","m",15,2018,10,2018-03-05,426,216916.323119802,NA,NA,NA,NA,NA
"23690","average","m",15,2018,11,2018-03-12,427,216922.534515189,NA,NA,NA,NA,NA
"23691","average","m",15,2018,12,2018-03-19,428,216929.033125244,NA,NA,NA,NA,NA
"23692","average","m",15,2018,13,2018-03-26,429,216935.80995401,NA,NA,NA,NA,NA
"23693","average","m",15,2018,14,2018-04-02,430,216942.85600553,NA,NA,NA,NA,NA
"23694","average","m",15,2018,15,2018-04-09,431,216950.162283847,NA,NA,NA,NA,NA
"23695","average","m",15,2018,16,2018-04-16,432,216957.719793004,NA,NA,NA,NA,NA
"23696","average","m",15,2018,17,2018-04-23,433,216965.519537043,NA,NA,NA,NA,NA
"23697","average","m",15,2018,18,2018-04-30,434,216973.552520009,NA,NA,NA,NA,NA
"23698","average","m",15,2018,19,2018-05-07,435,216981.809745944,NA,NA,NA,NA,NA
"23699","average","m",15,2018,20,2018-05-14,436,216990.28221889,NA,NA,NA,NA,NA
"23700","average","m",15,2018,21,2018-05-21,437,216998.960942892,NA,NA,NA,NA,NA
"23701","average","m",15,2018,22,2018-05-28,438,217007.836921991,NA,NA,NA,NA,NA
"23702","average","m",15,2018,23,2018-06-04,439,217016.901160231,NA,NA,NA,NA,NA
"23703","average","m",15,2018,24,2018-06-11,440,217026.144661655,NA,NA,NA,NA,NA
"23704","average","m",15,2018,25,2018-06-18,441,217035.558430305,NA,NA,NA,NA,NA
"23705","average","m",15,2018,26,2018-06-25,442,217045.133470226,NA,NA,NA,NA,NA
"23706","average","m",15,2018,27,2018-07-02,443,217054.862060462,NA,NA,NA,NA,NA
"23707","average","m",15,2018,28,2018-07-09,444,217064.741580072,NA,NA,NA,NA,NA
"23708","average","m",15,2018,29,2018-07-16,445,217074.770683116,NA,NA,NA,NA,NA
"23709","average","m",15,2018,30,2018-07-23,446,217084.948023656,NA,NA,NA,NA,NA
"23710","average","m",15,2018,31,2018-07-30,447,217095.272255751,NA,NA,NA,NA,NA
"23711","average","m",15,2018,32,2018-08-06,448,217105.742033463,NA,NA,NA,NA,NA
"23712","average","m",15,2018,33,2018-08-13,449,217116.356010853,NA,NA,NA,NA,NA
"23713","average","m",15,2018,34,2018-08-20,450,217127.11284198,NA,NA,NA,NA,NA
"23714","average","m",15,2018,35,2018-08-27,451,217138.011180907,NA,NA,NA,NA,NA
"23715","average","m",15,2018,36,2018-09-03,452,217149.049681694,NA,NA,NA,NA,NA
"23716","average","m",15,2018,37,2018-09-10,453,217160.226998402,NA,NA,NA,NA,NA
"23717","average","m",15,2018,38,2018-09-17,454,217171.541785091,NA,NA,NA,NA,NA
"23718","average","m",15,2018,39,2018-09-24,455,217182.992695822,NA,NA,NA,NA,NA
"23719","average","m",15,2018,40,2018-10-01,456,217194.578384656,NA,NA,NA,NA,NA
"23720","average","m",15,2018,41,2018-10-08,457,217206.297505654,NA,NA,NA,NA,NA
"23721","average","m",15,2018,42,2018-10-15,458,217218.148712877,NA,NA,NA,NA,NA
