"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"22943","average","m",0,2011,1,2011-01-03,53,96842.1635694228,NA,NA,NA,NA,NA
"22944","average","m",0,2011,2,2011-01-10,54,96853.6063396537,NA,NA,NA,NA,NA
"22945","average","m",0,2011,3,2011-01-17,55,96865.1410812932,NA,NA,NA,NA,NA
"22946","average","m",0,2011,4,2011-01-24,56,96876.7728571624,NA,NA,NA,NA,NA
"22947","average","m",0,2011,5,2011-01-31,57,96888.5067300817,NA,NA,NA,NA,NA
"22948","average","m",0,2011,6,2011-02-07,58,96900.3477628719,NA,NA,NA,NA,NA
"22949","average","m",0,2011,7,2011-02-14,59,96912.3010183539,NA,NA,NA,NA,NA
"22950","average","m",0,2011,8,2011-02-21,60,96924.3715593485,NA,NA,NA,NA,NA
"22951","average","m",0,2011,9,2011-02-28,61,96936.5644486763,NA,NA,NA,NA,NA
"22952","average","m",0,2011,10,2011-03-07,62,96948.884749158,NA,NA,NA,NA,NA
"22953","average","m",0,2011,11,2011-03-14,63,96961.3375236146,NA,NA,NA,NA,NA
"22954","average","m",0,2011,12,2011-03-21,64,96973.9278348669,NA,NA,NA,NA,NA
"22955","average","m",0,2011,13,2011-03-28,65,96986.6607457354,NA,NA,NA,NA,NA
"22956","average","m",0,2011,14,2011-04-04,66,96999.5413190409,NA,NA,NA,NA,NA
"22957","average","m",0,2011,15,2011-04-11,67,97012.5746176043,NA,NA,NA,NA,NA
"22958","average","m",0,2011,16,2011-04-18,68,97025.7657042462,NA,NA,NA,NA,NA
"22959","average","m",0,2011,17,2011-04-25,69,97039.1196417878,NA,NA,NA,NA,NA
"22960","average","m",0,2011,18,2011-05-02,70,97052.6414930492,NA,NA,NA,NA,NA
"22961","average","m",0,2011,19,2011-05-09,71,97066.3363208516,NA,NA,NA,NA,NA
"22962","average","m",0,2011,20,2011-05-16,72,97080.2091880157,NA,NA,NA,NA,NA
"22963","average","m",0,2011,21,2011-05-23,73,97094.2651573623,NA,NA,NA,NA,NA
"22964","average","m",0,2011,22,2011-05-30,74,97108.5092917119,NA,NA,NA,NA,NA
"22965","average","m",0,2011,23,2011-06-06,75,97122.9466538855,NA,NA,NA,NA,NA
"22966","average","m",0,2011,24,2011-06-13,76,97137.5823067038,NA,NA,NA,NA,NA
"22967","average","m",0,2011,25,2011-06-20,77,97152.4213129877,NA,NA,NA,NA,NA
"22968","average","m",0,2011,26,2011-06-27,78,97167.4687355578,NA,NA,NA,NA,NA
"22969","average","m",0,2011,27,2011-07-04,79,97182.7296372348,NA,NA,NA,NA,NA
"22970","average","m",0,2011,28,2011-07-11,80,97198.2073230704,NA,NA,NA,NA,NA
"22971","average","m",0,2011,29,2011-07-18,81,97213.8980670399,NA,NA,NA,NA,NA
"22972","average","m",0,2011,30,2011-07-25,82,97229.7963853493,NA,NA,NA,NA,NA
"22973","average","m",0,2011,31,2011-08-01,83,97245.8967942044,NA,NA,NA,NA,NA
"22974","average","m",0,2011,32,2011-08-08,84,97262.1938098114,NA,NA,NA,NA,NA
"22975","average","m",0,2011,33,2011-08-15,85,97278.6819483763,NA,NA,NA,NA,NA
"22976","average","m",0,2011,34,2011-08-22,86,97295.3557261053,NA,NA,NA,NA,NA
"22977","average","m",0,2011,35,2011-08-29,87,97312.2096592041,NA,NA,NA,NA,NA
"22978","average","m",0,2011,36,2011-09-05,88,97329.2382638789,NA,NA,NA,NA,NA
"22979","average","m",0,2011,37,2011-09-12,89,97346.4360563358,NA,NA,NA,NA,NA
"22980","average","m",0,2011,38,2011-09-19,90,97363.7975527809,NA,NA,NA,NA,NA
"22981","average","m",0,2011,39,2011-09-26,91,97381.3172694199,NA,NA,NA,NA,NA
"22982","average","m",0,2011,40,2011-10-03,92,97398.989722459,NA,NA,NA,NA,NA
"22983","average","m",0,2011,41,2011-10-10,93,97416.8094281042,NA,NA,NA,NA,NA
"22984","average","m",0,2011,42,2011-10-17,94,97434.7709025617,NA,NA,NA,NA,NA
"22985","average","m",0,2011,43,2011-10-24,95,97452.8686620375,NA,NA,NA,NA,NA
"22986","average","m",0,2011,44,2011-10-31,96,97471.0972227374,NA,NA,NA,NA,NA
"22987","average","m",0,2011,45,2011-11-07,97,97489.4511008675,NA,NA,NA,NA,NA
"22988","average","m",0,2011,46,2011-11-14,98,97507.924812634,NA,NA,NA,NA,NA
"22989","average","m",0,2011,47,2011-11-21,99,97526.512874243,NA,NA,NA,NA,NA
"22990","average","m",0,2011,48,2011-11-28,100,97545.2098019001,NA,NA,NA,NA,NA
"22991","average","m",0,2011,49,2011-12-05,101,97564.0101118116,NA,NA,NA,NA,NA
"22992","average","m",0,2011,50,2011-12-12,102,97582.9083201835,NA,NA,NA,NA,NA
"22993","average","m",0,2011,51,2011-12-19,103,97601.8989432221,NA,NA,NA,NA,NA
"22994","average","m",0,2011,52,2011-12-26,104,97620.976497133,NA,NA,NA,NA,NA
"22995","average","m",0,2012,1,2012-01-02,105,97640.1354981224,NA,NA,NA,NA,NA
"22996","average","m",0,2012,2,2012-01-09,106,97659.3704623962,NA,NA,NA,NA,NA
"22997","average","m",0,2012,3,2012-01-16,107,97678.6759061607,NA,NA,NA,NA,NA
"22998","average","m",0,2012,4,2012-01-23,108,97698.046345622,NA,NA,NA,NA,NA
"22999","average","m",0,2012,5,2012-01-30,109,97717.4762969857,NA,NA,NA,NA,NA
"23000","average","m",0,2012,6,2012-02-06,110,97736.960276458,NA,NA,NA,NA,NA
"23001","average","m",0,2012,7,2012-02-13,111,97756.492800245,NA,NA,NA,NA,NA
"23002","average","m",0,2012,8,2012-02-20,112,97776.068384553,NA,NA,NA,NA,NA
"23003","average","m",0,2012,9,2012-02-27,113,97795.6815455875,NA,NA,NA,NA,NA
"23004","average","m",0,2012,10,2012-03-05,114,97815.3267995548,NA,NA,NA,NA,NA
"23005","average","m",0,2012,11,2012-03-12,115,97834.9986626608,NA,NA,NA,NA,NA
"23006","average","m",0,2012,12,2012-03-19,116,97854.691651112,NA,NA,NA,NA,NA
"23007","average","m",0,2012,13,2012-03-26,117,97874.4002811137,NA,NA,NA,NA,NA
"23008","average","m",0,2012,14,2012-04-02,118,97894.1190688724,NA,NA,NA,NA,NA
"23009","average","m",0,2012,15,2012-04-09,119,97913.842530594,NA,NA,NA,NA,NA
"23010","average","m",0,2012,16,2012-04-16,120,97933.5651824845,NA,NA,NA,NA,NA
"23011","average","m",0,2012,17,2012-04-23,121,97953.2815407503,NA,NA,NA,NA,NA
"23012","average","m",0,2012,18,2012-04-30,122,97972.9861215968,NA,NA,NA,NA,NA
"23013","average","m",0,2012,19,2012-05-07,123,97992.6734412304,NA,NA,NA,NA,NA
"23014","average","m",0,2012,20,2012-05-14,124,98012.3380158571,NA,NA,NA,NA,NA
"23015","average","m",0,2012,21,2012-05-21,125,98031.974361683,NA,NA,NA,NA,NA
"23016","average","m",0,2012,22,2012-05-28,126,98051.5769949139,NA,NA,NA,NA,NA
"23017","average","m",0,2012,23,2012-06-04,127,98071.140431756,NA,NA,NA,NA,NA
"23018","average","m",0,2012,24,2012-06-11,128,98090.6591884152,NA,NA,NA,NA,NA
"23019","average","m",0,2012,25,2012-06-18,129,98110.1277810979,NA,NA,NA,NA,NA
"23020","average","m",0,2012,26,2012-06-25,130,98129.5407260096,NA,NA,NA,NA,NA
"23021","average","m",0,2012,27,2012-07-02,131,98148.8925393566,NA,NA,NA,NA,NA
"23022","average","m",0,2012,28,2012-07-09,132,98168.1788759754,NA,NA,NA,NA,NA
"23023","average","m",0,2012,29,2012-07-16,133,98187.3999452242,NA,NA,NA,NA,NA
"23024","average","m",0,2012,30,2012-07-23,134,98206.5570950922,NA,NA,NA,NA,NA
"23025","average","m",0,2012,31,2012-07-30,135,98225.6516735675,NA,NA,NA,NA,NA
"23026","average","m",0,2012,32,2012-08-06,136,98244.6850286393,NA,NA,NA,NA,NA
"23027","average","m",0,2012,33,2012-08-13,137,98263.6585082962,NA,NA,NA,NA,NA
"23028","average","m",0,2012,34,2012-08-20,138,98282.5734605274,NA,NA,NA,NA,NA
"23029","average","m",0,2012,35,2012-08-27,139,98301.4312333211,NA,NA,NA,NA,NA
"23030","average","m",0,2012,36,2012-09-03,140,98320.2331746662,NA,NA,NA,NA,NA
"23031","average","m",0,2012,37,2012-09-10,141,98338.9806325517,NA,NA,NA,NA,NA
"23032","average","m",0,2012,38,2012-09-17,142,98357.6749549665,NA,NA,NA,NA,NA
"23033","average","m",0,2012,39,2012-09-24,143,98376.3174898989,NA,NA,NA,NA,NA
"23034","average","m",0,2012,40,2012-10-01,144,98394.9095853378,NA,NA,NA,NA,NA
"23035","average","m",0,2012,41,2012-10-08,145,98413.4525892722,NA,NA,NA,NA,NA
"23036","average","m",0,2012,42,2012-10-15,146,98431.9478496908,NA,NA,NA,NA,NA
"23037","average","m",0,2012,43,2012-10-22,147,98450.3967145825,NA,NA,NA,NA,NA
"23038","average","m",0,2012,44,2012-10-29,148,98468.8005319358,NA,NA,NA,NA,NA
"23039","average","m",0,2012,45,2012-11-05,149,98487.1606497395,NA,NA,NA,NA,NA
"23040","average","m",0,2012,46,2012-11-12,150,98505.4784159825,NA,NA,NA,NA,NA
"23041","average","m",0,2012,47,2012-11-19,151,98523.7551786537,NA,NA,NA,NA,NA
"23042","average","m",0,2012,48,2012-11-26,152,98541.9922857416,NA,NA,NA,NA,NA
"23043","average","m",0,2012,49,2012-12-03,153,98560.1910852351,NA,NA,NA,NA,NA
"23044","average","m",0,2012,50,2012-12-10,154,98578.3529251229,NA,NA,NA,NA,NA
"23045","average","m",0,2012,51,2012-12-17,155,98596.4791533941,NA,NA,NA,NA,NA
"23046","average","m",0,2012,52,2012-12-24,156,98614.571118037,NA,NA,NA,NA,NA
"23047","average","m",0,2013,1,2013-01-07,157,98632.6301670406,NA,NA,NA,NA,NA
"23048","average","m",0,2013,2,2013-01-14,158,98650.6576483937,NA,NA,NA,NA,NA
"23049","average","m",0,2013,3,2013-01-21,159,98668.6549100851,NA,NA,NA,NA,NA
"23050","average","m",0,2013,4,2013-01-28,160,98686.6233001037,NA,NA,NA,NA,NA
"23051","average","m",0,2013,5,2013-02-04,161,98704.5641664378,NA,NA,NA,NA,NA
"23052","average","m",0,2013,6,2013-02-11,162,98722.4788570766,NA,NA,NA,NA,NA
"23053","average","m",0,2013,7,2013-02-18,163,98740.3687200087,NA,NA,NA,NA,NA
"23054","average","m",0,2013,8,2013-02-25,164,98758.2351032231,NA,NA,NA,NA,NA
"23055","average","m",0,2013,9,2013-03-04,165,98776.0793547083,NA,NA,NA,NA,NA
"23056","average","m",0,2013,10,2013-03-11,166,98793.9028224531,NA,NA,NA,NA,NA
"23057","average","m",0,2013,11,2013-03-18,167,98811.7068544464,NA,NA,NA,NA,NA
"23058","average","m",0,2013,12,2013-03-25,168,98829.4927986771,NA,NA,NA,NA,NA
"23059","average","m",0,2013,13,2013-04-01,169,98847.2620031336,NA,NA,NA,NA,NA
"23060","average","m",0,2013,14,2013-04-08,170,98865.0158158049,NA,NA,NA,NA,NA
"23061","average","m",0,2013,15,2013-04-15,171,98882.7555846797,NA,NA,NA,NA,NA
"23062","average","m",0,2013,16,2013-04-22,172,98900.482657747,NA,NA,NA,NA,NA
"23063","average","m",0,2013,17,2013-04-29,173,98918.1983829955,NA,NA,NA,NA,NA
"23064","average","m",0,2013,18,2013-05-06,174,98935.9041084136,NA,NA,NA,NA,NA
"23065","average","m",0,2013,19,2013-05-13,175,98953.6011819905,NA,NA,NA,NA,NA
"23066","average","m",0,2013,20,2013-05-20,176,98971.2909517148,NA,NA,NA,NA,NA
"23067","average","m",0,2013,21,2013-05-27,177,98988.9747655755,NA,NA,NA,NA,NA
"23068","average","m",0,2013,22,2013-06-03,178,99006.653971561,NA,NA,NA,NA,NA
"23069","average","m",0,2013,23,2013-06-10,179,99024.3299176602,NA,NA,NA,NA,NA
"23070","average","m",0,2013,24,2013-06-17,180,99042.003951862,NA,NA,NA,NA,NA
"23071","average","m",0,2013,25,2013-06-24,181,99059.6774221553,NA,NA,NA,NA,NA
"23072","average","m",0,2013,26,2013-07-01,182,99077.3516765285,NA,NA,NA,NA,NA
"23073","average","m",0,2013,27,2013-07-08,183,99095.0280629706,NA,NA,NA,NA,NA
"23074","average","m",0,2013,28,2013-07-15,184,99112.7079564572,NA,NA,NA,NA,NA
"23075","average","m",0,2013,29,2013-07-22,185,99130.3928399118,NA,NA,NA,NA,NA
"23076","average","m",0,2013,30,2013-07-29,186,99148.084223245,NA,NA,NA,NA,NA
"23077","average","m",0,2013,31,2013-08-05,187,99165.7836163668,NA,NA,NA,NA,NA
"23078","average","m",0,2013,32,2013-08-12,188,99183.4925291876,NA,NA,NA,NA,NA
"23079","average","m",0,2013,33,2013-08-19,189,99201.212471618,NA,NA,NA,NA,NA
"23080","average","m",0,2013,34,2013-08-26,190,99218.9449535683,NA,NA,NA,NA,NA
"23081","average","m",0,2013,35,2013-09-02,191,99236.6914849486,NA,NA,NA,NA,NA
"23082","average","m",0,2013,36,2013-09-09,192,99254.4535756696,NA,NA,NA,NA,NA
"23083","average","m",0,2013,37,2013-09-16,193,99272.2327356414,NA,NA,NA,NA,NA
"23084","average","m",0,2013,38,2013-09-23,194,99290.0304747748,NA,NA,NA,NA,NA
"23085","average","m",0,2013,39,2013-09-30,195,99307.8483029796,NA,NA,NA,NA,NA
"23086","average","m",0,2013,40,2013-10-07,196,99325.6877301664,NA,NA,NA,NA,NA
"23087","average","m",0,2013,41,2013-10-14,197,99343.5502662456,NA,NA,NA,NA,NA
"23088","average","m",0,2013,42,2013-10-21,198,99361.4374211276,NA,NA,NA,NA,NA
"23089","average","m",0,2013,43,2013-10-28,199,99379.3507047229,NA,NA,NA,NA,NA
"23090","average","m",0,2013,44,2013-11-04,200,99397.2916269415,NA,NA,NA,NA,NA
"23091","average","m",0,2013,45,2013-11-11,201,99415.2616976939,NA,NA,NA,NA,NA
"23092","average","m",0,2013,46,2013-11-18,202,99433.2624268906,NA,NA,NA,NA,NA
"23093","average","m",0,2013,47,2013-11-25,203,99451.295324442,NA,NA,NA,NA,NA
"23094","average","m",0,2013,48,2013-12-02,204,99469.3619002582,NA,NA,NA,NA,NA
"23095","average","m",0,2013,49,2013-12-09,205,99487.4636642497,NA,NA,NA,NA,NA
"23096","average","m",0,2013,50,2013-12-16,206,99505.6021263269,NA,NA,NA,NA,NA
"23097","average","m",0,2013,51,2013-12-23,207,99523.7787964004,NA,NA,NA,NA,NA
"23098","average","m",0,2013,52,2013-12-30,208,99541.99518438,NA,NA,NA,NA,NA
"23099","average","m",0,2014,1,2014-01-06,209,99560.2528001764,NA,NA,NA,NA,NA
"23100","average","m",0,2014,2,2014-01-13,210,99578.5531537,NA,NA,NA,NA,NA
"23101","average","m",0,2014,3,2014-01-20,211,99596.8977548611,NA,NA,NA,NA,NA
"23102","average","m",0,2014,4,2014-01-27,212,99615.2881135702,NA,NA,NA,NA,NA
"23103","average","m",0,2014,5,2014-02-03,213,99633.7257397374,NA,NA,NA,NA,NA
"23104","average","m",0,2014,6,2014-02-10,214,99652.2121432732,NA,NA,NA,NA,NA
"23105","average","m",0,2014,7,2014-02-17,215,99670.748834088,NA,NA,NA,NA,NA
"23106","average","m",0,2014,8,2014-02-24,216,99689.3373220923,NA,NA,NA,NA,NA
"23107","average","m",0,2014,9,2014-03-03,217,99707.9791171961,NA,NA,NA,NA,NA
"23108","average","m",0,2014,10,2014-03-10,218,99726.67572931,NA,NA,NA,NA,NA
"23109","average","m",0,2014,11,2014-03-17,219,99745.4286683443,NA,NA,NA,NA,NA
"23110","average","m",0,2014,12,2014-03-24,220,99764.2394442096,NA,NA,NA,NA,NA
"23111","average","m",0,2014,13,2014-03-31,221,99783.1095668159,NA,NA,NA,NA,NA
"23112","average","m",0,2014,14,2014-04-07,222,99802.0405460736,NA,NA,NA,NA,NA
"23113","average","m",0,2014,15,2014-04-14,223,99821.0338918933,NA,NA,NA,NA,NA
"23114","average","m",0,2014,16,2014-04-21,224,99840.0911141852,NA,NA,NA,NA,NA
"23115","average","m",0,2014,17,2014-04-28,225,99859.21372286,NA,NA,NA,NA,NA
"23116","average","m",0,2014,18,2014-05-05,226,99878.4032278276,NA,NA,NA,NA,NA
"23117","average","m",0,2014,19,2014-05-12,227,99897.6611389985,NA,NA,NA,NA,NA
"23118","average","m",0,2014,20,2014-05-19,228,99916.9889662831,NA,NA,NA,NA,NA
"23119","average","m",0,2014,21,2014-05-26,229,99936.3882195921,NA,NA,NA,NA,NA
"23120","average","m",0,2014,22,2014-06-02,230,99955.8604088352,NA,NA,NA,NA,NA
"23121","average","m",0,2014,23,2014-06-09,231,99975.4070439232,NA,NA,NA,NA,NA
"23122","average","m",0,2014,24,2014-06-16,232,99995.0296347664,NA,NA,NA,NA,NA
"23123","average","m",0,2014,25,2014-06-23,233,100014.729691275,NA,NA,NA,NA,NA
"23124","average","m",0,2014,26,2014-06-30,234,100034.50872336,NA,NA,NA,NA,NA
"23125","average","m",0,2014,27,2014-07-07,235,100054.368240931,NA,NA,NA,NA,NA
"23126","average","m",0,2014,28,2014-07-14,236,100074.309644749,NA,NA,NA,NA,NA
"23127","average","m",0,2014,29,2014-07-21,237,100094.333898976,NA,NA,NA,NA,NA
"23128","average","m",0,2014,30,2014-07-28,238,100114.441858625,NA,NA,NA,NA,NA
"23129","average","m",0,2014,31,2014-08-04,239,100134.634378708,NA,NA,NA,NA,NA
"23130","average","m",0,2014,32,2014-08-11,240,100154.912314238,NA,NA,NA,NA,NA
"23131","average","m",0,2014,33,2014-08-18,241,100175.276520228,NA,NA,NA,NA,NA
"23132","average","m",0,2014,34,2014-08-25,242,100195.72785169,NA,NA,NA,NA,NA
"23133","average","m",0,2014,35,2014-09-01,243,100216.267163636,NA,NA,NA,NA,NA
"23134","average","m",0,2014,36,2014-09-08,244,100236.89531108,NA,NA,NA,NA,NA
"23135","average","m",0,2014,37,2014-09-15,245,100257.613149033,NA,NA,NA,NA,NA
"23136","average","m",0,2014,38,2014-09-22,246,100278.421532509,NA,NA,NA,NA,NA
"23137","average","m",0,2014,39,2014-09-29,247,100299.321316519,NA,NA,NA,NA,NA
"23138","average","m",0,2014,40,2014-10-06,248,100320.313356077,NA,NA,NA,NA,NA
"23139","average","m",0,2014,41,2014-10-13,249,100341.398506195,NA,NA,NA,NA,NA
"23140","average","m",0,2014,42,2014-10-20,250,100362.577621886,NA,NA,NA,NA,NA
"23141","average","m",0,2014,43,2014-10-27,251,100383.851558162,NA,NA,NA,NA,NA
"23142","average","m",0,2014,44,2014-11-03,252,100405.221170035,NA,NA,NA,NA,NA
"23143","average","m",0,2014,45,2014-11-10,253,100426.687312519,NA,NA,NA,NA,NA
"23144","average","m",0,2014,46,2014-11-17,254,100448.250840625,NA,NA,NA,NA,NA
"23145","average","m",0,2014,47,2014-11-24,255,100469.912609368,NA,NA,NA,NA,NA
"23146","average","m",0,2014,48,2014-12-01,256,100491.673473758,NA,NA,NA,NA,NA
"23147","average","m",0,2014,49,2014-12-08,257,100513.534288808,NA,NA,NA,NA,NA
"23148","average","m",0,2014,50,2014-12-15,258,100535.495909532,NA,NA,NA,NA,NA
"23149","average","m",0,2014,51,2014-12-22,259,100557.559190941,NA,NA,NA,NA,NA
"23150","average","m",0,2014,52,2014-12-29,260,100579.724988049,NA,NA,NA,NA,NA
"23151","average","m",0,2015,1,2015-01-05,261,100624.367549409,NA,NA,NA,NA,NA
"23152","average","m",0,2015,2,2015-01-12,262,100646.846023687,NA,NA,NA,NA,NA
"23153","average","m",0,2015,3,2015-01-19,263,100669.430433714,NA,NA,NA,NA,NA
"23154","average","m",0,2015,4,2015-01-26,264,100692.121634501,NA,NA,NA,NA,NA
"23155","average","m",0,2015,5,2015-02-02,265,100714.920481062,NA,NA,NA,NA,NA
"23156","average","m",0,2015,6,2015-02-09,266,100737.82782841,NA,NA,NA,NA,NA
"23157","average","m",0,2015,7,2015-02-16,267,100760.844531556,NA,NA,NA,NA,NA
"23158","average","m",0,2015,8,2015-02-23,268,100783.971445514,NA,NA,NA,NA,NA
"23159","average","m",0,2015,9,2015-03-02,269,100807.209425295,NA,NA,NA,NA,NA
"23160","average","m",0,2015,10,2015-03-09,270,100830.559325913,NA,NA,NA,NA,NA
"23161","average","m",0,2015,11,2015-03-16,271,100854.022002381,NA,NA,NA,NA,NA
"23162","average","m",0,2015,12,2015-03-23,272,100877.598309709,NA,NA,NA,NA,NA
"23163","average","m",0,2015,13,2015-03-30,273,100901.289102912,NA,NA,NA,NA,NA
"23164","average","m",0,2015,14,2015-04-06,274,100925.095237002,NA,NA,NA,NA,NA
"23165","average","m",0,2015,15,2015-04-13,275,100949.017566991,NA,NA,NA,NA,NA
"23166","average","m",0,2015,16,2015-04-20,276,100973.056947892,NA,NA,NA,NA,NA
"23167","average","m",0,2015,17,2015-04-27,277,100997.214234718,NA,NA,NA,NA,NA
"23168","average","m",0,2015,18,2015-05-04,278,101021.49028248,NA,NA,NA,NA,NA
"23169","average","m",0,2015,19,2015-05-11,279,101045.885946192,NA,NA,NA,NA,NA
"23170","average","m",0,2015,20,2015-05-18,280,101070.402080867,NA,NA,NA,NA,NA
"23171","average","m",0,2015,21,2015-05-25,281,101095.039541516,NA,NA,NA,NA,NA
"23172","average","m",0,2015,22,2015-06-01,282,101119.799183152,NA,NA,NA,NA,NA
"23173","average","m",0,2015,23,2015-06-08,283,101144.681860788,NA,NA,NA,NA,NA
"23174","average","m",0,2015,24,2015-06-15,284,101169.688429437,NA,NA,NA,NA,NA
"23175","average","m",0,2015,25,2015-06-22,285,101194.819744111,NA,NA,NA,NA,NA
"23176","average","m",0,2015,26,2015-06-29,286,101220.076659822,NA,NA,NA,NA,NA
"23177","average","m",0,2015,27,2015-07-06,287,101245.459155608,NA,NA,NA,NA,NA
"23178","average","m",0,2015,28,2015-07-13,288,101270.963706602,NA,NA,NA,NA,NA
"23179","average","m",0,2015,29,2015-07-20,289,101296.585911963,NA,NA,NA,NA,NA
"23180","average","m",0,2015,30,2015-07-27,290,101322.321370849,NA,NA,NA,NA,NA
"23181","average","m",0,2015,31,2015-08-03,291,101348.165682419,NA,NA,NA,NA,NA
"23182","average","m",0,2015,32,2015-08-10,292,101374.11444583,NA,NA,NA,NA,NA
"23183","average","m",0,2015,33,2015-08-17,293,101400.163260241,NA,NA,NA,NA,NA
"23184","average","m",0,2015,34,2015-08-24,294,101426.307724811,NA,NA,NA,NA,NA
"23185","average","m",0,2015,35,2015-08-31,295,101452.543438697,NA,NA,NA,NA,NA
"23186","average","m",0,2015,36,2015-09-07,296,101478.866001058,NA,NA,NA,NA,NA
"23187","average","m",0,2015,37,2015-09-14,297,101505.271011053,NA,NA,NA,NA,NA
"23188","average","m",0,2015,38,2015-09-21,298,101531.754067839,NA,NA,NA,NA,NA
"23189","average","m",0,2015,39,2015-09-28,299,101558.310770576,NA,NA,NA,NA,NA
"23190","average","m",0,2015,40,2015-10-05,300,101584.93671842,NA,NA,NA,NA,NA
"23191","average","m",0,2015,41,2015-10-12,301,101611.627510531,NA,NA,NA,NA,NA
"23192","average","m",0,2015,42,2015-10-19,302,101638.378746067,NA,NA,NA,NA,NA
"23193","average","m",0,2015,43,2015-10-26,303,101665.186024186,NA,NA,NA,NA,NA
"23194","average","m",0,2015,44,2015-11-02,304,101692.044944046,NA,NA,NA,NA,NA
"23195","average","m",0,2015,45,2015-11-09,305,101718.951104806,NA,NA,NA,NA,NA
"23196","average","m",0,2015,46,2015-11-16,306,101745.900105625,NA,NA,NA,NA,NA
"23197","average","m",0,2015,47,2015-11-23,307,101772.88754566,NA,NA,NA,NA,NA
"23198","average","m",0,2015,48,2015-11-30,308,101799.909024069,NA,NA,NA,NA,NA
"23199","average","m",0,2015,49,2015-12-07,309,101826.960140012,NA,NA,NA,NA,NA
"23200","average","m",0,2015,50,2015-12-14,310,101854.036492646,NA,NA,NA,NA,NA
"23201","average","m",0,2015,51,2015-12-21,311,101881.13368113,NA,NA,NA,NA,NA
"23202","average","m",0,2015,52,2015-12-28,312,101908.247304622,NA,NA,NA,NA,NA
"23203","average","m",0,2016,1,2016-01-04,313,101935.37296228,NA,NA,NA,NA,NA
"23204","average","m",0,2016,2,2016-01-11,314,101962.506253262,NA,NA,NA,NA,NA
"23205","average","m",0,2016,3,2016-01-18,315,101989.642776728,NA,NA,NA,NA,NA
"23206","average","m",0,2016,4,2016-01-25,316,102016.778131835,NA,NA,NA,NA,NA
"23207","average","m",0,2016,5,2016-02-01,317,102043.907917742,NA,NA,NA,NA,NA
"23208","average","m",0,2016,6,2016-02-08,318,102071.027733606,NA,NA,NA,NA,NA
"23209","average","m",0,2016,7,2016-02-15,319,102098.133178587,NA,NA,NA,NA,NA
"23210","average","m",0,2016,8,2016-02-22,320,102125.219851842,NA,NA,NA,NA,NA
