"","sex","age.n","year","week","date","time","exposures","observed.deaths","model","expected.deaths","observed.mx","observed.log.mx","lower.PI","upper.PI"
"25431","m",75,2016,3,2016-01-18,315,28711.0674861077,1734,"avg.mortality",1877.84386783489,0.060394828608829,-1.21900024685571,1793,1963
"25432","m",75,2016,4,2016-01-25,316,28714.4446785712,1643,"avg.mortality",1823.17277133069,0.0572185887065447,-1.24246285824901,1740,1907
"25433","m",75,2016,5,2016-02-01,317,28717.8543180054,1683,"avg.mortality",1775.85329988378,0.0586046569274781,-1.23206787207837,1694,1859
"25434","m",75,2016,6,2016-02-08,318,28721.3022824928,1639,"avg.mortality",1705.70707013584,0.0570656575345839,-1.24362517424483,1625,1787
"25435","m",75,2016,7,2016-02-15,319,28724.7944501163,1616,"avg.mortality",1718.00340507181,0.0562580178878689,-1.24981557319331,1637,1800
"25436","m",75,2016,8,2016-02-22,320,28728.3366989584,1650,"avg.mortality",1655.82083680396,0.0574345816567871,-1.24082653790839,1577,1736
"25437","m",75,2016,9,2016-02-29,321,28731.9349071019,1709,"avg.mortality",1630.9889506361,0.0594808531178168,-1.22562281113692,1552,1711
"25438","m",75,2016,10,2016-03-07,322,28735.5949526294,1713,"avg.mortality",1689.17405569098,0.0596124772368165,-1.22466283039455,1609,1770
"25439","m",75,2016,11,2016-03-14,323,28739.3227136237,1596,"avg.mortality",1602.18577670747,0.0555336677869388,-1.25544364208615,1524,1681
"25440","m",75,2016,12,2016-03-21,324,28743.1240681673,1437,"avg.mortality",1550.70974127134,0.0499945655382486,-1.30107720136442,1474,1628
"25441","m",75,2016,13,2016-03-28,325,28747.004894343,1550,"avg.mortality",1503.17284370859,0.0539186605942736,-1.26826090474686,1428,1580
"25442","m",75,2016,14,2016-04-04,326,28750.9710702334,1738,"avg.mortality",1518.91932074709,0.0604501321278638,-1.21860274555028,1443,1596
"25443","m",75,2016,15,2016-04-11,327,28755.0284739213,1688,"avg.mortality",1527.09349847498,0.0587027761607292,-1.23134135969317,1451,1604
"25444","m",75,2016,16,2016-04-18,328,28759.1829834894,1613,"avg.mortality",1555.27057133207,0.0560864333637718,-1.25114217667229,1478,1633
"25445","m",75,2016,17,2016-04-25,329,28763.4404770203,1534,"avg.mortality",1542.63905776314,0.0533315894955454,-1.27301547240455,1466,1620
"25446","m",75,2016,18,2016-05-02,330,28767.8068325966,1410,"avg.mortality",1474.66110956974,0.0490131210976549,-1.3096876412472,1400,1550
"25447","m",75,2016,19,2016-05-09,331,28772.2879283011,1563,"avg.mortality",1415.91175232766,0.054323104366775,-1.2650154196768,1343,1490
"25448","m",75,2016,20,2016-05-16,332,28776.8896422165,1532,"avg.mortality",1489.00934787417,0.0532371642330836,-1.27378508600585,1414,1565
"25449","m",75,2016,21,2016-05-23,333,28781.6178524253,1441,"avg.mortality",1458.7572815523,0.0500666782315217,-1.30045122173423,1384,1534
"25450","m",75,2016,22,2016-05-30,334,28786.4784370104,1188,"avg.mortality",1218.64286187718,0.0412693759189593,-1.38437209853236,1151,1288
"25451","m",75,2016,23,2016-06-06,335,28791.4772740544,1535,"avg.mortality",1481.65332074768,0.0533143883305798,-1.27315556903537,1407,1558
"25452","m",75,2016,24,2016-06-13,336,28796.62024164,1463,"avg.mortality",1411.66723244719,0.0508045731660029,-1.29409719300411,1339,1486
"25453","m",75,2016,25,2016-06-20,337,28801.9132178498,1443,"avg.mortality",1386.12627688798,0.0501008384090855,-1.30015500640036,1314,1460
"25454","m",75,2016,26,2016-06-27,338,28807.3620807666,1369,"avg.mortality",1374.27416712524,0.0475225741309379,-1.32310004318292,1302,1447
"25455","m",75,2016,27,2016-07-04,339,28812.9716308078,1359,"avg.mortality",1339.96002276184,0.0471662561367642,-1.32636859489428,1269,1412
"25456","m",75,2016,28,2016-07-11,340,28818.74235773,1395,"avg.mortality",1372.80924138338,0.0484059985228961,-1.31510081678592,1301,1446
"25457","m",75,2016,29,2016-07-18,341,28824.6736736247,1459,"avg.mortality",1327.22631025741,0.0506163579341757,-1.29570910741947,1256,1399
"25458","m",75,2016,30,2016-07-25,342,28830.7649905833,1433,"avg.mortality",1333.01528832998,0.0497038493591151,-1.30360997563919,1262,1405
"25459","m",75,2016,31,2016-08-01,343,28837.0157206972,1416,"avg.mortality",1344.86398108813,0.0491035554342641,-1.30888706083877,1273,1417
"25460","m",75,2016,32,2016-08-08,344,28843.4252760578,1364,"avg.mortality",1350.42665120516,0.0472898064964643,-1.32523246305562,1279,1423
"25461","m",75,2016,33,2016-08-15,345,28849.9930687567,1383,"avg.mortality",1323.29575643822,0.0479376198359552,-1.31932353304271,1252,1395
"25462","m",75,2016,34,2016-08-22,346,28856.718510885,1480,"avg.mortality",1378.45678045921,0.0512878829046944,-1.28998522766042,1306,1452
"25463","m",75,2016,35,2016-08-29,347,28863.6010145344,1204,"avg.mortality",1197.45172323818,0.0417134369129382,-1.3797240256701,1130,1266
"25464","m",75,2016,36,2016-09-05,348,28870.6399917962,1398,"avg.mortality",1336.76777410763,0.0484228960770267,-1.31494923982904,1266,1409
"25465","m",75,2016,37,2016-09-12,349,28877.834854762,1397,"avg.mortality",1358.38502137385,0.0483762029607158,-1.31536822233055,1287,1431
"25466","m",75,2016,38,2016-09-19,350,28885.185015523,1404,"avg.mortality",1360.09286834595,0.048606231853647,-1.31330804583761,1288,1433
"25467","m",75,2016,39,2016-09-26,351,28892.6898861706,1327,"avg.mortality",1395.03197684556,0.0459285724253443,-1.33791705332866,1322,1469
"25468","m",75,2016,40,2016-10-03,352,28900.3488787964,1385,"avg.mortality",1385.44950963788,0.0479232969058081,-1.31945331209731,1313,1459
"25469","m",75,2016,41,2016-10-10,353,28908.1614054918,1444,"avg.mortality",1439.43054264557,0.0499512916004986,-1.30145327765387,1366,1514
"25470","m",75,2016,42,2016-10-17,354,28916.1268783482,1485,"avg.mortality",1452.78445785872,0.0513554255121193,-1.28941366802571,1379,1528
"25471","m",75,2016,43,2016-10-24,355,28924.2447094569,1494,"avg.mortality",1446.81974851415,0.0516521698321661,-1.28691142968467,1373,1522
"25472","m",75,2016,44,2016-10-31,356,28932.5143109095,1451,"avg.mortality",1429.30007502117,0.0501511892263327,-1.29971876417277,1356,1504
"25473","m",75,2016,45,2016-11-07,357,28940.9350947973,1576,"avg.mortality",1513.68369967422,0.0544557387257096,-1.26395634610874,1438,1590
"25474","m",75,2016,46,2016-11-14,358,28949.5064732118,1566,"avg.mortality",1505.64655506312,0.0540941864224554,-1.26684940661829,1430,1582
"25475","m",75,2016,47,2016-11-21,359,28958.2278582444,1621,"avg.mortality",1539.24935828831,0.05597718230325,-1.25198896619405,1463,1617
"25476","m",75,2016,48,2016-11-28,360,28967.0986619865,1557,"avg.mortality",1528.44222548135,0.0537506368231227,-1.26961638597738,1452,1606
"25477","m",75,2016,49,2016-12-05,361,28976.1182965295,1676,"avg.mortality",1561.9075811985,0.0578407356999483,-1.23776619170945,1485,1640
"25478","m",75,2016,50,2016-12-12,362,28985.286173965,1500,"avg.mortality",1554.83493510007,0.0517503947001676,-1.28608633349518,1478,1633
"25479","m",75,2016,51,2016-12-19,363,28994.6017063842,1682,"avg.mortality",1643.43452142753,0.0580107985973695,-1.23649115583832,1564,1723
"25480","m",75,2016,52,2016-12-26,364,29004.0643058786,1229,"avg.mortality",1154.81983879445,0.0423733717812404,-1.37290697645867,1089,1222
"25481","m",75,2017,1,2017-01-02,365,29013.6733845397,1803,"avg.mortality",1788.86507449419,0.0621431135624748,-1.20660699103717,1706,1872
"25482","m",75,2017,2,2017-01-09,366,29023.4283544588,2015,"avg.mortality",1983.27834126389,0.0694266705983562,-1.15847366112155,1896,2071
"25483","m",75,2017,3,2017-01-16,367,29033.3286277275,1902,"avg.mortality",1898.92131850526,0.0655109176211903,-1.1836863172979,1814,1985
"25484","m",75,2017,4,2017-01-23,368,29043.373616437,1893,"avg.mortality",1844.05753124621,0.0651783785520242,-1.18589644771665,1760,1929
"25485","m",75,2017,5,2017-01-30,369,29053.5627326788,1854,"avg.mortality",1796.6128207517,0.0638131721420403,-1.19508966613545,1714,1880
"25486","m",75,2017,6,2017-02-06,370,29063.8953885444,1754,"avg.mortality",1726.05306550277,0.0603497905752628,-1.21932423264477,1645,1808
"25487","m",75,2017,7,2017-02-13,371,29074.3709961253,1719,"avg.mortality",1738.91125516695,0.0591242369518188,-1.22823445115482,1658,1821
"25488","m",75,2017,8,2017-02-20,372,29084.9889675127,1680,"avg.mortality",1676.37727430168,0.0577617547621051,-1.23835962167243,1597,1757
"25489","m",75,2017,9,2017-02-27,373,29095.7487147981,1646,"avg.mortality",1651.64110310546,0.0565718385917612,-1.24739970640577,1572,1732
"25490","m",75,2017,10,2017-03-06,374,29106.6496500729,1636,"avg.mortality",1710.98588764355,0.0562070873724177,-1.25020891908103,1630,1793
"25491","m",75,2017,11,2017-03-13,375,29117.6911854288,1573,"avg.mortality",1623.27940476271,0.0540221403538742,-1.26742821308706,1545,1703
"25492","m",75,2017,12,2017-03-20,376,29128.8727329568,1612,"avg.mortality",1571.52112596122,0.055340280922583,-1.25695864059048,1494,1650
"25493","m",75,2017,13,2017-03-27,377,29140.1937047486,1519,"avg.mortality",1523.73257660682,0.0521273130642391,-1.28293466048346,1448,1601
"25494","m",75,2017,14,2017-04-03,378,29151.6535128955,1491,"avg.mortality",1540.08745110891,0.0511463268915584,-1.29118554998714,1464,1617
"25495","m",75,2017,15,2017-04-10,379,29163.251569489,1255,"avg.mortality",1548.77300526921,0.0430336101929388,-1.3661922183817,1472,1626
"25496","m",75,2017,16,2017-04-17,380,29174.9872866206,1529,"avg.mortality",1577.75689149159,0.0524079062992835,-1.28060319005567,1500,1656
"25497","m",75,2017,17,2017-04-24,381,29186.8600763815,1687,"avg.mortality",1565.34787148516,0.0577999824436459,-1.23807229349346,1488,1643
"25498","m",75,2017,18,2017-05-01,382,29198.8693508632,1345,"avg.mortality",1496.75772385737,0.046063427451181,-1.33664375052821,1421,1573
"25499","m",75,2017,19,2017-05-08,383,29211.0145221572,1631,"avg.mortality",1437.50190677932,0.0558351028432391,-1.25309267959378,1364,1512
"25500","m",75,2017,20,2017-05-15,384,29223.2950023551,1506,"avg.mortality",1512.10780508937,0.051534229794369,-1.28790421032439,1436,1589
"25501","m",75,2017,21,2017-05-22,385,29235.7102035479,1448,"avg.mortality",1481.77233675502,0.0495284701455373,-1.3051450864656,1407,1558
"25502","m",75,2017,22,2017-05-29,386,29248.2595378272,1260,"avg.mortality",1238.19184017584,0.0430794864347543,-1.36572948271579,1170,1308
"25503","m",75,2017,23,2017-06-05,387,29260.9424172845,1486,"avg.mortality",1505.81271284213,0.050784420365156,-1.29426950006245,1430,1582
"25504","m",75,2017,24,2017-06-12,388,29273.7582540114,1372,"avg.mortality",1435.05748073909,0.0468679145361186,-1.3291243706873,1361,1510
"25505","m",75,2017,25,2017-06-19,389,29286.7064600989,1490,"avg.mortality",1409.45752738014,0.0508763251350924,-1.29348426589717,1336,1484
"25506","m",75,2017,26,2017-06-26,390,29299.7864476386,1405,"avg.mortality",1397.76559562737,0.0479525679311985,-1.31918813075635,1325,1472
"25507","m",75,2017,27,2017-07-03,391,29312.9978154253,1397,"avg.mortality",1363.21396221338,0.0476580392355797,-1.32186382952387,1291,1436
"25508","m",75,2017,28,2017-07-10,392,29326.3409090666,1446,"avg.mortality",1396.98919946545,0.0493072083040864,-1.3070895858374,1324,1471
"25509","m",75,2017,29,2017-07-17,393,29339.8162608739,1331,"avg.mortality",1350.9459472279,0.0453649739373097,-1.34327933429372,1279,1423
"25510","m",75,2017,30,2017-07-24,394,29353.4244031578,1289,"avg.mortality",1357.18089710862,0.0439131047299997,-1.35740585646337,1285,1430
"25511","m",75,2017,31,2017-07-31,395,29367.1658682296,1356,"avg.mortality",1369.58844789463,0.0461740164537623,-1.33560234663494,1298,1443
"25512","m",75,2017,32,2017-08-07,396,29381.0411884003,1393,"avg.mortality",1375.59740846407,0.0474115260608927,-1.32411606558047,1303,1449
"25513","m",75,2017,33,2017-08-14,397,29395.050895981,1381,"avg.mortality",1348.29654961208,0.0469806976993128,-1.32808053790512,1277,1421
"25514","m",75,2017,34,2017-08-21,398,29409.1955232827,1439,"avg.mortality",1404.84805857699,0.0489302741675056,-1.31042235078204,1332,1479
"25515","m",75,2017,35,2017-08-28,399,29423.4756026163,1222,"avg.mortality",1220.67899796243,0.0415314633969123,-1.38162276588009,1153,1290
"25516","m",75,2017,36,2017-09-04,400,29437.891666293,1432,"avg.mortality",1363.03264937508,0.0486447880246692,-1.31296368475602,1291,1436
"25517","m",75,2017,37,2017-09-11,401,29452.4442466241,1432,"avg.mortality",1385.41408345457,0.0486207524241096,-1.3131783245731,1313,1459
"25518","m",75,2017,38,2017-09-18,402,29467.1338759201,1426,"avg.mortality",1387.49461406241,0.0483928978639247,-1.3152183706868,1315,1461
"25519","m",75,2017,39,2017-09-25,403,29481.9610864924,1438,"avg.mortality",1423.48388529443,0.0487755884278281,-1.31179748258096,1350,1498
"25520","m",75,2017,40,2017-10-02,404,29496.926410652,1403,"avg.mortality",1414.04875085938,0.0475642777307586,-1.32271909368077,1341,1488
"25521","m",75,2017,41,2017-10-09,405,29512.0303807099,1534,"avg.mortality",1469.49912551019,0.0519788025497112,-1.28417372968385,1395,1545
"25522","m",75,2017,42,2017-10-16,406,29527.2735289774,1504,"avg.mortality",1483.4892738682,0.0509359592081541,-1.29297551094696,1408,1559
"25523","m",75,2017,43,2017-10-23,407,29542.6563877651,1452,"avg.mortality",1477.75332129627,0.0491492701584322,-1.30848292683528,1403,1554
"25524","m",75,2017,44,2017-10-30,408,29558.1794893843,1563,"avg.mortality",1460.20866723416,0.0528787640849582,-1.2767187040019,1386,1536
"25525","m",75,2017,45,2017-11-06,409,29573.843366146,1583,"avg.mortality",1546.78639419986,0.0535270299636505,-1.27142685350023,1470,1624
"25526","m",75,2017,46,2017-11-13,410,29589.6485503614,1557,"avg.mortality",1538.93996246898,0.0526197530649948,-1.27885119431116,1463,1616
"25527","m",75,2017,47,2017-11-20,411,29605.5955743413,1596,"avg.mortality",1573.65962491293,0.0539087280305628,-1.26834091517238,1496,1652
"25528","m",75,2017,48,2017-11-27,412,29621.6849703969,1585,"avg.mortality",1562.98131984047,0.0535080972464601,-1.27158049230841,1486,1641
"25529","m",75,2017,49,2017-12-04,413,29637.9172708391,1619,"avg.mortality",1597.58071120941,0.0546259706849557,-1.26260083268744,1520,1676
"25530","m",75,2017,50,2017-12-11,414,29654.2930079794,1690,"avg.mortality",1590.72194311866,0.0569900620981001,-1.24420086980547,1513,1669
"25531","m",75,2017,51,2017-12-18,415,29670.8127141282,1796,"avg.mortality",1681.76263936995,0.0605308663872496,-1.21802310992176,1602,1763
"25532","m",75,2017,52,2017-12-25,416,29687.4769215969,1289,"avg.mortality",1182.03045446509,0.0434189811213726,-1.36232037200452,1115,1250
"25533","m",75,2018,1,2018-01-01,417,29704.2861626965,1865,"avg.mortality",1831.44544901176,0.0627855518824795,-1.20214028396383,1748,1916
"25534","m",75,2018,2,2018-01-08,418,29721.240969738,2120,"avg.mortality",2030.96246145955,0.0713294576817492,-1.14673107791005,1943,2120
"25535","m",75,2018,3,2018-01-15,419,29738.3418750328,2009,"avg.mortality",1945.03262397432,0.0675558848722053,-1.1703368130934,1859,2032
"25536","m",75,2018,4,2018-01-22,420,29755.5894108914,1978,"avg.mortality",1889.2784107825,0.0664749056953983,-1.17734227010767,1805,1975
"25537","m",75,2018,5,2018-01-29,421,29772.9841096251,1960,"avg.mortality",1841.10036540284,0.0658314931678737,-1.18156629427426,1757,1926
"25538","m",75,2018,6,2018-02-05,422,29790.526503545,1786,"avg.mortality",1769.20639532211,0.0599519447830998,-1.22219672424371,1687,1852
"25539","m",75,2018,7,2018-02-12,423,29808.2171249623,1851,"avg.mortality",1782.80191382179,0.0620969711888578,-1.2069295822396,1701,1866
"25540","m",75,2018,8,2018-02-19,424,29826.0565061875,1731,"avg.mortality",1719.09033092154,0.0580365023998696,-1.23629876842946,1638,1801
"25541","m",75,2018,9,2018-02-26,425,29844.0451795321,1579,"avg.mortality",1694.11869014328,0.0529083772156639,-1.27647555876827,1614,1775
"25542","m",75,2018,10,2018-03-05,426,29862.183677307,1945,"avg.mortality",1755.39869618638,0.0651325442579087,-1.18620195674702,1674,1838
"25543","m",75,2018,11,2018-03-12,427,29880.4725318236,1879,"avg.mortality",1665.80362971086,0.0628838783589788,-1.2014606810596,1586,1746
"25544","m",75,2018,12,2018-03-19,428,29898.9122753923,1732,"avg.mortality",1613.06524680163,0.0579285287721148,-1.23710750126559,1535,1692
"25545","m",75,2018,13,2018-03-26,429,29917.5034403245,1580,"avg.mortality",1564.37788522114,0.0528118933169532,-1.27726826268825,1487,1642
"25546","m",75,2018,14,2018-04-02,430,29936.2465589313,1605,"avg.mortality",1581.53765234337,0.0536139357631379,-1.27072231033722,1504,1660
"25547","m",75,2018,15,2018-04-09,431,29955.1421635236,1870,"avg.mortality",1590.82794459053,0.0624266775230698,-1.20462977850447,1513,1669
"25548","m",75,2018,16,2018-04-16,432,29974.1907864128,1678,"avg.mortality",1620.97709299892,0.0559814946117121,-1.25195551078314,1543,1700
"25549","m",75,2018,17,2018-04-23,433,29993.3929599094,1522,"avg.mortality",1608.60379312967,0.0507445090335187,-1.29461094504943,1530,1688
"25550","m",75,2018,18,2018-04-30,434,30012.7492163248,1539,"avg.mortality",1538.4778658356,0.0512782081010724,-1.29006715949184,1462,1616
"25551","m",75,2018,19,2018-05-07,435,30032.2600879699,1280,"avg.mortality",1477.91618495834,0.0426208349371858,-1.37037804676023,1403,1554
"25552","m",75,2018,20,2018-05-14,436,30051.9261071561,1509,"avg.mortality",1554.98385862846,0.0502130876609826,-1.29918307253329,1478,1633
"25553","m",75,2018,21,2018-05-21,437,30071.7478061939,1431,"avg.mortality",1524.14576922725,0.0475861931678363,-1.32251903679256,1448,1601
"25554","m",75,2018,22,2018-05-28,438,30091.7257173946,1259,"avg.mortality",1273.89902267175,0.0418387437072853,-1.37842136451327,1204,1344
"25555","m",75,2018,23,2018-06-04,439,30111.8603730693,1510,"avg.mortality",1549.60224829638,0.0501463536723382,-1.29976064066062,1473,1627
"25556","m",75,2018,24,2018-06-11,440,30132.1523055293,1479,"avg.mortality",1477.13765351239,0.049083782167416,-1.30906197994764,1402,1553
"25557","m",75,2018,25,2018-06-18,441,30152.602047085,1382,"avg.mortality",1451.12978078513,0.0458335236820334,-1.33881675290498,1377,1526
"25558","m",75,2018,26,2018-06-25,442,30173.2101300479,1346,"avg.mortality",1439.43284722524,0.0446091083513713,-1.35057645736698,1366,1514
"25559","m",75,2018,27,2018-07-02,443,30193.9762036879,1418,"avg.mortality",1404.18425282814,0.0469630097882506,-1.32824407759217,1331,1478
"25560","m",75,2018,28,2018-07-09,444,30214.8963851107,1421,"avg.mortality",1439.31641672751,0.0470297823261854,-1.32762703134865,1365,1514
"25561","m",75,2018,29,2018-07-16,445,30235.9659083812,1333,"avg.mortality",1392.20897776788,0.0440865690892482,-1.35569369758067,1320,1466
"25562","m",75,2018,30,2018-07-23,446,30257.1800075636,1417,"avg.mortality",1398.9668170445,0.0468318594014969,-1.32945859874624,1326,1473
