"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"9072","glm",75,2016,40,2016-10-03,352,1.14198694775485,1.39545078129767,0.132769681882035,0.333217503789786,TRUE
"9073","glm",75,2016,41,2016-10-10,353,1.14121898597394,1.39434974462183,0.132096977069444,0.332428173712043,TRUE
"9074","glm",75,2016,42,2016-10-17,354,1.13985892263135,1.39252496399197,0.130904502670723,0.331118620121421,TRUE
"9075","glm",75,2016,43,2016-10-24,355,1.13788128735096,1.38994560424859,0.129168013347953,0.329264612742752,TRUE
"9076","glm",75,2016,44,2016-10-31,356,1.13529748330051,1.38662588310003,0.126894716415449,0.326873373946602,TRUE
"9077","glm",75,2016,45,2016-11-07,357,1.13215659144159,1.38262602666118,0.124124301876229,0.323984608784934,TRUE
"9078","glm",75,2016,46,2016-11-14,358,1.12854374027813,1.37805025128851,0.120928076185926,0.320669638754222,TRUE
"9079","glm",75,2016,47,2016-11-21,359,1.12457617247731,1.37304193460595,0.117406229097988,0.317028668639858,TRUE
"9080","glm",75,2016,48,2016-11-28,360,1.120397318784,1.36777635707363,0.11368337131277,0.313186324164449,TRUE
"9081","glm",75,2016,49,2016-12-05,361,1.11616932946697,1.36245156577996,0.109902581362507,0.309285698872012,TRUE
"9082","glm",75,2016,50,2016-12-12,362,1.11206459969092,1.35727801678038,0.106218287388275,0.305481235904156,TRUE
"9083","glm",75,2016,51,2016-12-19,363,1.10825685289503,1.35246768547257,0.102788378152021,0.301930839011346,TRUE
"9084","glm",75,2016,52,2016-12-26,364,1.10491232042651,1.34822330231431,0.0997659837911895,0.298787653306757,TRUE
"9085","glm",75,2017,1,2017-01-02,365,1.10218148904745,1.34472828925639,0.097291387776381,0.296191977223182,TRUE
"9086","glm",75,2017,2,2017-01-09,366,1.10019179757523,1.34213786146556,0.0954845260371666,0.294263761638091,TRUE
"9087","glm",75,2017,3,2017-01-16,367,1.09904156732144,1.34057164062251,0.0944384975646706,0.293096120475469,TRUE
"9088","glm",75,2017,4,2017-01-23,368,1.09879536256577,1.34010801787727,0.094214454776644,0.292750221070155,TRUE
"9089","glm",75,2017,5,2017-01-30,369,1.09948090595033,1.34078041728326,0.0948381647412226,0.293251845390857,TRUE
"9090","glm",75,2017,6,2017-02-06,370,1.10108762181346,1.34257554712534,0.0962984384190175,0.294589819281529,TRUE
"9091","glm",75,2017,7,2017-02-13,371,1.10356684440844,1.34543368247554,0.0985475197857691,0.296716401583295,TRUE
"9092","glm",75,2017,8,2017-02-20,372,1.10683369941857,1.34925098746969,0.101503416080568,0.29954961438197,TRUE
"9093","glm",75,2017,9,2017-02-27,373,1.11077063570801,1.3538838474181,0.105054040836426,0.30297738603791,TRUE
"9094","glm",75,2017,10,2017-03-06,374,1.11523253984314,1.35915512676623,0.109062939080454,0.306863276385503,TRUE
"9095","glm",75,2017,11,2017-03-13,375,1.12005330173489,1.36486219078444,0.11337627500932,0.311053464407927,TRUE
"9096","glm",75,2017,12,2017-03-20,376,1.1250536142828,1.37078642488402,0.117830691661089,0.315384607908312,TRUE
"9097","glm",75,2017,13,2017-03-27,377,1.1300496882642,1.37670386189645,0.122261603672731,0.319692136266562,TRUE
"9098","glm",75,2017,14,2017-04-03,378,1.13486245764819,1.38239639884197,0.126511460901336,0.323818514059899,TRUE
"9099","glm",75,2017,15,2017-04-10,379,1.13932675688401,1.3876629711921,0.130437523817886,0.327621016455979,TRUE
"9100","glm",75,2017,16,2017-04-17,380,1.14329988954276,1.39232997755113,0.133918720953134,0.3309785866581,TRUE
"9101","glm",75,2017,17,2017-04-24,381,1.14666899423752,1.39626023200759,0.136861212573437,0.333797399580395,TRUE
"9102","glm",75,2017,18,2017-05-01,382,1.14935666036226,1.39935977888748,0.139202360066229,0.336014831232659,TRUE
"9103","glm",75,2017,19,2017-05-08,383,1.15132435504949,1.40158203783135,0.140912892863979,0.337601625643665,TRUE
"9104","glm",75,2017,20,2017-05-15,384,1.15257338536373,1.40292894559253,0.141997168797497,0.338562155213846,TRUE
"9105","glm",75,2017,21,2017-05-22,385,1.15314331787075,1.40344900241847,0.142491533536955,0.338932780155695,TRUE
"9106","glm",75,2017,22,2017-05-29,386,1.15310798654277,1.40323238508713,0.14246089392026,0.338778421821518,TRUE
"9107","glm",75,2017,23,2017-06-05,387,1.15256941290513,1.40240352327801,0.141993722192273,0.338187566942045,TRUE
"9108","glm",75,2017,24,2017-06-12,388,1.15165011623595,1.40111172280429,0.141195797596695,0.337266009217722,TRUE
"9109","glm",75,2017,25,2017-06-19,389,1.15048439097041,1.3995205394919,0.140183063230809,0.336129706172857,TRUE
"9110","glm",75,2017,26,2017-06-26,390,1.14895436294076,1.39748673248123,0.138852279140254,0.334675432249802,TRUE
"9111","glm",75,2017,27,2017-07-03,391,1.14771682585147,1.39580924719482,0.137774600093205,0.333474352593167,TRUE
"9112","glm",75,2017,28,2017-07-10,392,1.14663511472684,1.39432175739967,0.136831666112029,0.332408101629594,TRUE
"9113","glm",75,2017,29,2017-07-17,393,1.14579919982,1.39313357062456,0.136102384632871,0.331555577224893,TRUE
"9114","glm",75,2017,30,2017-07-24,394,1.14527107599239,1.39231993066202,0.135641356577518,0.330971370749857,TRUE
"9115","glm",75,2017,31,2017-07-31,395,1.14508131157556,1.39191784348913,0.135475648961262,0.3306825396885,TRUE
"9116","glm",75,2017,32,2017-08-07,396,1.14522752751483,1.39192425232372,0.135603331251945,0.330687143997489,TRUE
"9117","glm",75,2017,33,2017-08-14,397,1.1456748574591,1.39229662137282,0.135993858541884,0.330954629278445,TRUE
"9118","glm",75,2017,34,2017-08-21,398,1.14635836116501,1.3929558926358,0.136590275487866,0.331428030718332,TRUE
"9119","glm",75,2017,35,2017-08-28,399,1.14718728515404,1.39379168487157,0.1373131074284,0.332027864207079,TRUE
"9120","glm",75,2017,36,2017-09-04,400,1.14805098088139,1.39466950231188,0.138065705344612,0.332657471298858,TRUE
"9121","glm",75,2017,37,2017-09-11,401,1.14882619968381,1.39543961040395,0.138740725183216,0.333209498535444,TRUE
"9122","glm",75,2017,38,2017-09-18,402,1.14938538825364,1.39594712018874,0.139227354511691,0.333573124101775,TRUE
"9123","glm",75,2017,39,2017-09-25,403,1.14960551656825,1.3960427118653,0.139418854456145,0.333641599764185,TRUE
"9124","glm",75,2017,40,2017-10-02,404,1.14937689489621,1.39559333720648,0.139219965006924,0.333319656176407,TRUE
"9125","glm",75,2017,41,2017-10-09,405,1.14861139277785,1.39449218805137,0.138553728237325,0.332530326098663,TRUE
"9126","glm",75,2017,42,2017-10-16,406,1.14724947469819,1.39266722100629,0.137367316413592,0.331220772508039,TRUE
"9127","glm",75,2017,43,2017-10-23,407,1.145265523672,1.3900875977617,0.135636508525417,0.329366765129372,TRUE
"9128","glm",75,2017,44,2017-10-30,408,1.14267103636504,1.38676753747838,0.133368536183542,0.326975526333224,TRUE
"9129","glm",75,2017,45,2017-11-06,409,1.13951543343718,1.38276727242379,0.130603113655045,0.324086761171558,TRUE
"9130","glm",75,2017,46,2017-11-13,410,1.13588441938779,1.37819102960086,0.127411571626079,0.320771791140844,TRUE
"9131","glm",75,2017,47,2017-11-20,411,1.13189602408334,1.37318220128067,0.123894124045899,0.317130821026477,TRUE
"9132","glm",75,2017,48,2017-11-27,412,1.12769463838416,1.36791608582956,0.120175405774782,0.31328847655107,TRUE
"9133","glm",75,2017,49,2017-12-04,413,1.12344349703829,1.36259075056797,0.116398519467834,0.309387851258633,TRUE
"9134","glm",75,2017,50,2017-12-11,414,1.11931614874754,1.35741667305102,0.112717917350811,0.305583388290777,TRUE
"9135","glm",75,2017,51,2017-12-18,415,1.11548748119362,1.35260585033128,0.109291512230992,0.302032991397965,TRUE
"9136","glm",75,2017,52,2017-12-25,416,1.11212484282102,1.34836103357701,0.106272458250671,0.298889805693377,TRUE
"9137","glm",75,2018,1,2018-01-01,417,1.10937973611175,1.34486566347693,0.103801062843683,0.296294129609803,TRUE
"9138","glm",75,2018,2,2018-01-08,418,1.10738046613833,1.3422749710542,0.101997285860088,0.294365914024714,TRUE
"9139","glm",75,2018,3,2018-01-15,419,1.10622603095025,1.34070859020978,0.10095425016764,0.293198272862091,TRUE
"9140","glm",75,2018,4,2018-01-22,420,1.10598145133621,1.34024492010195,0.100733132015754,0.292852373456775,TRUE
"9141","glm",75,2018,5,2018-01-29,421,1.10667466567988,1.34091738819865,0.101359722258153,0.293353997777477,TRUE
"9142","glm",75,2018,6,2018-02-05,422,1.10829506341493,1.3427127014269,0.102822855593871,0.294691971668152,TRUE
"9143","glm",75,2018,7,2018-02-12,423,1.110793694271,1.34557112875736,0.105074799688804,0.296818553969918,TRUE
"9144","glm",75,2018,8,2018-02-19,424,1.11408516177941,1.34938882371824,0.108033585422868,0.29965176676859,TRUE
"9145","glm",75,2018,9,2018-02-26,425,1.11805117782994,1.35402215694853,0.111587149919501,0.303079538424532,TRUE
"9146","glm",75,2018,10,2018-03-05,426,1.12254571037719,1.35929397479792,0.115599061744748,0.306965428772122,TRUE
"9147","glm",75,2018,11,2018-03-12,427,1.12740159179563,1.36500162183612,0.119915508581702,0.311155616794545,TRUE
"9148","glm",75,2018,12,2018-03-19,428,1.13243836935797,1.37092646114127,0.124373156901269,0.315486760294935,TRUE
"9149","glm",75,2018,13,2018-03-26,429,1.13747107701379,1.37684450266489,0.128807444718637,0.319794288653185,TRUE
"9150","glm",75,2018,14,2018-04-02,430,1.14231950089031,1.38253762114634,0.133060845213469,0.323920666446519,TRUE
"9151","glm",75,2018,15,2018-04-09,431,1.14681741669348,1.38780473151689,0.136990642122669,0.3277231688426,TRUE
"9152","glm",75,2018,16,2018-04-16,432,1.15082121460657,1.39247221464611,0.140475787185202,0.33108073904472,TRUE
"9153","glm",75,2018,17,2018-04-23,433,1.15421731373262,1.39640287060794,0.143422463816961,0.333899551967015,TRUE
"9154","glm",75,2018,18,2018-04-30,434,1.15692781503613,1.39950273413012,0.14576805649523,0.336116983619279,TRUE
"9155","glm",75,2018,19,2018-05-07,435,1.15891395129701,1.40172522009464,0.147483317681647,0.337703778030283,TRUE
"9156","glm",75,2018,20,2018-05-14,436,1.16017705625637,1.4030722654527,0.148572628174548,0.338664307600468,TRUE
"9157","glm",75,2018,21,2018-05-21,437,1.16075697453949,1.40359237540639,0.149072356548986,0.339034932542315,TRUE
"9158","glm",75,2018,22,2018-05-28,438,1.16072804411797,1.40337573594594,0.149047432484183,0.338880574208137,TRUE
"9159","glm",75,2018,23,2018-06-04,439,1.1601929772749,1.40254678946228,0.148586351001769,0.338289719328666,TRUE
"9160","glm",75,2018,24,2018-06-11,440,1.15927512094992,1.40125485702132,0.147794914056727,0.337368161604342,TRUE
"9161","glm",75,2018,25,2018-06-18,441,1.15810967733599,1.39966351115746,0.146789087391213,0.336231858559476,TRUE
"9162","glm",75,2018,26,2018-06-25,442,1.15657800964188,1.39762949637794,0.145465653628398,0.334777584636423,TRUE
"9163","glm",75,2018,27,2018-07-02,443,1.15534128026529,1.39595183972365,0.144395781077088,0.333576504979788,TRUE
"9164","glm",75,2018,28,2018-07-09,444,1.15426189463246,1.3944641979701,0.143461087426556,0.332510254016214,TRUE
"9165","glm",75,2018,29,2018-07-16,445,1.15343038872508,1.39327588981268,0.142740448934705,0.331657729611511,TRUE
"9166","glm",75,2018,30,2018-07-23,446,1.1529091404934,1.39246216673063,0.142288435487467,0.331073523136479,TRUE
"9167","glm",75,2018,31,2018-07-30,447,1.15272889461269,1.39206003848147,0.142132083208106,0.330784692075121,TRUE
"9168","glm",75,2018,32,2018-08-06,448,1.15288723004408,1.39206644797078,0.142269430817671,0.330789296384111,TRUE
"9169","glm",75,2018,33,2018-08-13,449,1.15334902154906,1.39243885506021,0.142669902808191,0.331056781665067,TRUE
"9170","glm",75,2018,34,2018-08-20,450,1.15404886750856,1.39309819367276,0.143276513383927,0.331530183104954,TRUE
"9171","glm",75,2018,35,2018-08-27,451,1.15489537745369,1.39393407129107,0.144009757579758,0.332130016593699,TRUE
"9172","glm",75,2018,36,2018-09-03,452,1.15577712847185,1.39481197840709,0.144772956223177,0.332759623685476,TRUE
"9173","glm",75,2018,37,2018-09-10,453,1.1565700080348,1.39558216517157,0.145458735258265,0.333311650922062,TRUE
"9174","glm",75,2018,38,2018-09-17,454,1.15714556460427,1.39608972680235,0.145956252401813,0.333675276488397,TRUE
"9175","glm",75,2018,39,2018-09-24,455,1.15737989489178,1.39618532824432,0.146158739082047,0.333743752150806,TRUE
"9176","glm",75,2018,40,2018-10-01,456,1.15716252077965,1.39573590767846,0.145970905745063,0.333421808563028,TRUE
"9177","glm",75,2018,41,2018-10-08,457,1.1564046648278,1.39463464603259,0.14531576507426,0.332632478485285,TRUE
"9178","glm",75,2018,42,2018-10-15,458,1.15504633505636,1.39280949255325,0.144140460101006,0.331322924894661,TRUE
"9179","glm",75,2018,43,2018-10-22,459,1.15306168651458,1.39022960578053,0.142420740735746,0.329468917515993,TRUE
"9180","glm",75,2018,44,2018-10-29,460,1.15046224025803,1.38690920632781,0.140163809666142,0.327077678719846,TRUE
"9181","glm",75,2018,45,2018-11-05,461,1.14729770146691,1.38290853261572,0.13740935239283,0.324188913558178,TRUE
"9182","glm",75,2018,46,2018-11-12,462,1.14365431031214,1.37833182229478,0.134228670992576,0.320873943527464,TRUE
"9183","glm",75,2018,47,2018-11-19,463,1.13965085842987,1.37332248228469,0.130721950962641,0.317232973413099,TRUE
"9184","glm",75,2018,48,2018-11-26,464,1.13543268536027,1.36805582885984,0.127013798869,0.313390628937691,TRUE
"9185","glm",75,2018,49,2018-12-03,465,1.13116411106633,1.36272994957476,0.123247289230369,0.309490003645254,TRUE
"9186","glm",75,2018,50,2018-12-10,466,1.12701984803837,1.35755534348645,0.119576846294193,0.305685540677398,TRUE
"9187","glm",75,2018,51,2018-12-17,467,1.12317596462881,1.35274402930458,0.116160355047635,0.302135143784587,TRUE
"9188","glm",75,2018,52,2018-12-24,468,1.11980094515466,1.34849877891,0.113150941971112,0.298991958079998,TRUE
"9189","glm",75,2019,1,2019-01-07,469,1.11704732483845,1.34500305173129,0.110688886994815,0.296396281996423,TRUE
"9190","glm",75,2019,2,2019-01-14,470,1.11504428612752,1.34241209464963,0.108894122623345,0.294468066411334,TRUE
"9191","glm",75,2019,3,2019-01-21,471,1.11389150506122,1.34084555378749,0.107859744537043,0.293300425248711,TRUE
"9192","glm",75,2019,4,2019-01-28,472,1.11365444674701,1.34038183631224,0.107646901955807,0.292954525843394,TRUE
"9193","glm",75,2019,5,2019-02-04,473,1.11436123669149,1.34105437310666,0.108281358861508,0.293456150164097,TRUE
"9194","glm",75,2019,6,2019-02-11,474,1.11600118215665,1.34284986973981,0.109751923238714,0.294794124054772,TRUE
"9195","glm",75,2019,7,2019-02-18,475,1.11852498113521,1.34570858908036,0.112010836195916,0.296920706356536,TRUE
"9196","glm",75,2019,8,2019-02-25,476,1.12184662759907,1.34952667404782,0.11497610221232,0.299753919155212,TRUE
"9197","glm",75,2019,9,2019-03-04,477,1.12584698975511,1.35416048060832,0.118535632166887,0.303181690811152,TRUE
"9198","glm",75,2019,10,2019-03-11,478,1.13037899300982,1.359432837014,0.122552968536995,0.307067581158745,TRUE
"9199","glm",75,2019,11,2019-03-18,479,1.13527427426172,1.36514106713175,0.126874273072298,0.311257769181168,TRUE
"9200","glm",75,2019,12,2019-03-25,480,1.14035108747812,1.37106651170429,0.131336186464958,0.315588912681555,TRUE
"9201","glm",75,2019,13,2019-04-01,481,1.14542313746015,1.37698515780085,0.135774121105487,0.319896441039805,TRUE
"9202","glm",75,2019,14,2019-04-08,482,1.15030891115836,1.38267885787765,0.140030524702269,0.32402281883314,TRUE
"9203","glm",75,2019,15,2019-04-15,483,1.15484098096111,1.38794650632357,0.14396265567361,0.327825321229221,TRUE
"9204","glm",75,2019,16,2019-04-22,484,1.15887469133,1.39261446627169,0.14744944059183,0.331182891431342,TRUE
"9205","glm",75,2019,17,2019-04-29,485,1.16229562649391,1.39654552377992,0.150397037857303,0.334001704353636,TRUE
"9206","glm",75,2019,18,2019-05-06,486,1.16502530414987,1.39964570397672,0.152742807082101,0.336219136005898,TRUE
"9207","glm",75,2019,19,2019-05-13,487,1.16702465046018,1.40186841698509,0.154457476012075,0.337805930416906,TRUE
"9208","glm",75,2019,20,2019-05-20,488,1.16829497648119,1.40321559995407,0.155545400878248,0.338766459987088,TRUE
"9209","glm",75,2019,21,2019-05-27,489,1.16887637700855,1.40373576304095,0.156042925835915,0.339137084928935,TRUE
"9210","glm",75,2019,22,2019-06-03,490,1.16884368452548,1.40351910144914,0.156014956291056,0.338982726594759,TRUE
"9211","glm",75,2019,23,2019-06-10,491,1.16830030655795,1.40269007028229,0.155549963137536,0.338391871715286,TRUE
"9212","glm",75,2019,24,2019-06-17,492,1.16737043078557,1.4013980058606,0.154753724346989,0.337470313990962,TRUE
"9213","glm",75,2019,25,2019-06-24,493,1.16619018298789,1.39980649742866,0.153742181821499,0.336334010946099,TRUE
"9214","glm",75,2019,26,2019-07-01,494,1.1646400793102,1.39777227485906,0.152412094486278,0.334879737023044,TRUE
"9215","glm",75,2019,27,2019-07-08,495,1.16338587699628,1.39609444681938,0.151334612998697,0.333678657366409,TRUE
"9216","glm",75,2019,28,2019-07-15,496,1.16228902843733,1.39460665309193,0.150391361095593,0.332612406402836,TRUE
"9217","glm",75,2019,29,2019-07-22,497,1.16144071126406,1.39341822353978,0.149661226952661,0.331759881998133,TRUE
"9218","glm",75,2019,30,2019-07-29,498,1.16090374502117,1.39260441732973,0.149198792320272,0.331175675523099,TRUE
"9219","glm",75,2019,31,2019-08-05,499,1.16070909265538,1.39220224800012,0.149031105130501,0.33088684446174,TRUE
"9220","glm",75,2019,32,2019-08-12,500,1.16085431889583,1.3922086581442,0.149156215855379,0.330891448770731,TRUE
"9221","glm",75,2019,33,2019-08-19,501,1.16130405690223,1.39258110327785,0.149543560677951,0.331158934051686,TRUE
"9222","glm",75,2019,34,2019-08-26,502,1.16199245516051,1.39324050924685,0.150136165431452,0.331632335491573,TRUE
"9223","glm",75,2019,35,2019-09-02,503,1.16282749707193,1.39407647225642,0.15085453671567,0.33223216898032,TRUE
"9224","glm",75,2019,36,2019-09-09,504,1.16369700082905,1.39495446905734,0.151602006856982,0.3328617760721,TRUE
"9225","glm",75,2019,37,2019-09-16,505,1.16447601491029,1.39572473450224,0.152271213230432,0.333413803308686,TRUE
"9226","glm",75,2019,38,2019-09-23,506,1.16503522768185,1.3962323479843,0.152751324914011,0.333777428875016,TRUE
"9227","glm",75,2019,39,2019-09-30,507,1.16524991651553,1.39632795919268,0.152935584625598,0.333845904537425,TRUE
"9228","glm",75,2019,40,2019-10-07,508,1.16500888550053,1.3958784927151,0.152728714027661,0.333523960949648,TRUE
"9229","glm",75,2019,41,2019-10-14,509,1.16422279652761,1.39477711856698,0.152053736945015,0.332734630871905,TRUE
"9230","glm",75,2019,42,2019-10-21,510,1.16283130040573,1.39295177863433,0.150857807473878,0.331425077281281,TRUE
"9231","glm",75,2019,43,2019-10-28,511,1.16080843199311,1.39037162830656,0.149116686511411,0.329571069902614,TRUE
"9232","glm",75,2019,44,2019-11-04,512,1.15816584731987,1.38705088964978,0.146837587652341,0.327179831106463,TRUE
"9233","glm",75,2019,45,2019-11-11,513,1.15495364298351,1.38304980723845,0.144060207223277,0.324291065944798,TRUE
"9234","glm",75,2019,46,2019-11-18,514,1.15125869134524,1.37847262937175,0.140855858044431,0.320976095914085,TRUE
"9235","glm",75,2019,47,2019-11-25,515,1.14720062569387,1.37346277761948,0.137324736272651,0.317335125799719,TRUE
"9236","glm",75,2019,48,2019-12-02,516,1.14292579226037,1.36819558616594,0.13359145904832,0.31349278132431,TRUE
"9237","glm",75,2019,49,2019-12-09,517,1.13859962863803,1.36286916280179,0.129799111378132,0.309592156031873,TRUE
