"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"10115","average",0,2017,13,2017-03-27,377,NA,NA,NA,NA,TRUE
"10116","average",0,2017,14,2017-04-03,378,NA,NA,NA,NA,TRUE
"10117","average",0,2017,15,2017-04-10,379,NA,NA,NA,NA,TRUE
"10118","average",0,2017,16,2017-04-17,380,NA,NA,NA,NA,TRUE
"10119","average",0,2017,17,2017-04-24,381,NA,NA,NA,NA,TRUE
"10120","average",0,2017,18,2017-05-01,382,NA,NA,NA,NA,TRUE
"10121","average",0,2017,19,2017-05-08,383,NA,NA,NA,NA,TRUE
"10122","average",0,2017,20,2017-05-15,384,NA,NA,NA,NA,TRUE
"10123","average",0,2017,21,2017-05-22,385,NA,NA,NA,NA,TRUE
"10124","average",0,2017,22,2017-05-29,386,NA,NA,NA,NA,TRUE
"10125","average",0,2017,23,2017-06-05,387,NA,NA,NA,NA,TRUE
"10126","average",0,2017,24,2017-06-12,388,NA,NA,NA,NA,TRUE
"10127","average",0,2017,25,2017-06-19,389,NA,NA,NA,NA,TRUE
"10128","average",0,2017,26,2017-06-26,390,NA,NA,NA,NA,TRUE
"10129","average",0,2017,27,2017-07-03,391,NA,NA,NA,NA,TRUE
"10130","average",0,2017,28,2017-07-10,392,NA,NA,NA,NA,TRUE
"10131","average",0,2017,29,2017-07-17,393,NA,NA,NA,NA,TRUE
"10132","average",0,2017,30,2017-07-24,394,NA,NA,NA,NA,TRUE
"10133","average",0,2017,31,2017-07-31,395,NA,NA,NA,NA,TRUE
"10134","average",0,2017,32,2017-08-07,396,NA,NA,NA,NA,TRUE
"10135","average",0,2017,33,2017-08-14,397,NA,NA,NA,NA,TRUE
"10136","average",0,2017,34,2017-08-21,398,NA,NA,NA,NA,TRUE
"10137","average",0,2017,35,2017-08-28,399,NA,NA,NA,NA,TRUE
"10138","average",0,2017,36,2017-09-04,400,NA,NA,NA,NA,TRUE
"10139","average",0,2017,37,2017-09-11,401,NA,NA,NA,NA,TRUE
"10140","average",0,2017,38,2017-09-18,402,NA,NA,NA,NA,TRUE
"10141","average",0,2017,39,2017-09-25,403,NA,NA,NA,NA,TRUE
"10142","average",0,2017,40,2017-10-02,404,NA,NA,NA,NA,TRUE
"10143","average",0,2017,41,2017-10-09,405,NA,NA,NA,NA,TRUE
"10144","average",0,2017,42,2017-10-16,406,NA,NA,NA,NA,TRUE
"10145","average",0,2017,43,2017-10-23,407,NA,NA,NA,NA,TRUE
"10146","average",0,2017,44,2017-10-30,408,NA,NA,NA,NA,TRUE
"10147","average",0,2017,45,2017-11-06,409,NA,NA,NA,NA,TRUE
"10148","average",0,2017,46,2017-11-13,410,NA,NA,NA,NA,TRUE
"10149","average",0,2017,47,2017-11-20,411,NA,NA,NA,NA,TRUE
"10150","average",0,2017,48,2017-11-27,412,NA,NA,NA,NA,TRUE
"10151","average",0,2017,49,2017-12-04,413,NA,NA,NA,NA,TRUE
"10152","average",0,2017,50,2017-12-11,414,NA,NA,NA,NA,TRUE
"10153","average",0,2017,51,2017-12-18,415,NA,NA,NA,NA,TRUE
"10154","average",0,2017,52,2017-12-25,416,NA,NA,NA,NA,TRUE
"10155","average",0,2018,1,2018-01-01,417,NA,NA,NA,NA,TRUE
"10156","average",0,2018,2,2018-01-08,418,NA,NA,NA,NA,TRUE
"10157","average",0,2018,3,2018-01-15,419,NA,NA,NA,NA,TRUE
"10158","average",0,2018,4,2018-01-22,420,NA,NA,NA,NA,TRUE
"10159","average",0,2018,5,2018-01-29,421,NA,NA,NA,NA,TRUE
"10160","average",0,2018,6,2018-02-05,422,NA,NA,NA,NA,TRUE
"10161","average",0,2018,7,2018-02-12,423,NA,NA,NA,NA,TRUE
"10162","average",0,2018,8,2018-02-19,424,NA,NA,NA,NA,TRUE
"10163","average",0,2018,9,2018-02-26,425,NA,NA,NA,NA,TRUE
"10164","average",0,2018,10,2018-03-05,426,NA,NA,NA,NA,TRUE
"10165","average",0,2018,11,2018-03-12,427,NA,NA,NA,NA,TRUE
"10166","average",0,2018,12,2018-03-19,428,NA,NA,NA,NA,TRUE
"10167","average",0,2018,13,2018-03-26,429,NA,NA,NA,NA,TRUE
"10168","average",0,2018,14,2018-04-02,430,NA,NA,NA,NA,TRUE
"10169","average",0,2018,15,2018-04-09,431,NA,NA,NA,NA,TRUE
"10170","average",0,2018,16,2018-04-16,432,NA,NA,NA,NA,TRUE
"10171","average",0,2018,17,2018-04-23,433,NA,NA,NA,NA,TRUE
"10172","average",0,2018,18,2018-04-30,434,NA,NA,NA,NA,TRUE
"10173","average",0,2018,19,2018-05-07,435,NA,NA,NA,NA,TRUE
"10174","average",0,2018,20,2018-05-14,436,NA,NA,NA,NA,TRUE
"10175","average",0,2018,21,2018-05-21,437,NA,NA,NA,NA,TRUE
"10176","average",0,2018,22,2018-05-28,438,NA,NA,NA,NA,TRUE
"10177","average",0,2018,23,2018-06-04,439,NA,NA,NA,NA,TRUE
"10178","average",0,2018,24,2018-06-11,440,NA,NA,NA,NA,TRUE
"10179","average",0,2018,25,2018-06-18,441,NA,NA,NA,NA,TRUE
"10180","average",0,2018,26,2018-06-25,442,NA,NA,NA,NA,TRUE
"10181","average",0,2018,27,2018-07-02,443,NA,NA,NA,NA,TRUE
"10182","average",0,2018,28,2018-07-09,444,NA,NA,NA,NA,TRUE
"10183","average",0,2018,29,2018-07-16,445,NA,NA,NA,NA,TRUE
"10184","average",0,2018,30,2018-07-23,446,NA,NA,NA,NA,TRUE
"10185","average",0,2018,31,2018-07-30,447,NA,NA,NA,NA,TRUE
"10186","average",0,2018,32,2018-08-06,448,NA,NA,NA,NA,TRUE
"10187","average",0,2018,33,2018-08-13,449,NA,NA,NA,NA,TRUE
"10188","average",0,2018,34,2018-08-20,450,NA,NA,NA,NA,TRUE
"10189","average",0,2018,35,2018-08-27,451,NA,NA,NA,NA,TRUE
"10190","average",0,2018,36,2018-09-03,452,NA,NA,NA,NA,TRUE
"10191","average",0,2018,37,2018-09-10,453,NA,NA,NA,NA,TRUE
"10192","average",0,2018,38,2018-09-17,454,NA,NA,NA,NA,TRUE
"10193","average",0,2018,39,2018-09-24,455,NA,NA,NA,NA,TRUE
"10194","average",0,2018,40,2018-10-01,456,NA,NA,NA,NA,TRUE
"10195","average",0,2018,41,2018-10-08,457,NA,NA,NA,NA,TRUE
"10196","average",0,2018,42,2018-10-15,458,NA,NA,NA,NA,TRUE
"10197","average",0,2018,43,2018-10-22,459,NA,NA,NA,NA,TRUE
"10198","average",0,2018,44,2018-10-29,460,NA,NA,NA,NA,TRUE
"10199","average",0,2018,45,2018-11-05,461,NA,NA,NA,NA,TRUE
"10200","average",0,2018,46,2018-11-12,462,NA,NA,NA,NA,TRUE
"10201","average",0,2018,47,2018-11-19,463,NA,NA,NA,NA,TRUE
"10202","average",0,2018,48,2018-11-26,464,NA,NA,NA,NA,TRUE
"10203","average",0,2018,49,2018-12-03,465,NA,NA,NA,NA,TRUE
"10204","average",0,2018,50,2018-12-10,466,NA,NA,NA,NA,TRUE
"10205","average",0,2018,51,2018-12-17,467,NA,NA,NA,NA,TRUE
"10206","average",0,2018,52,2018-12-24,468,NA,NA,NA,NA,TRUE
"10207","average",0,2019,1,2019-01-07,469,NA,NA,NA,NA,TRUE
"10208","average",0,2019,2,2019-01-14,470,NA,NA,NA,NA,TRUE
"10209","average",0,2019,3,2019-01-21,471,NA,NA,NA,NA,TRUE
"10210","average",0,2019,4,2019-01-28,472,NA,NA,NA,NA,TRUE
"10211","average",0,2019,5,2019-02-04,473,NA,NA,NA,NA,TRUE
"10212","average",0,2019,6,2019-02-11,474,NA,NA,NA,NA,TRUE
"10213","average",0,2019,7,2019-02-18,475,NA,NA,NA,NA,TRUE
"10214","average",0,2019,8,2019-02-25,476,NA,NA,NA,NA,TRUE
"10215","average",0,2019,9,2019-03-04,477,NA,NA,NA,NA,TRUE
"10216","average",0,2019,10,2019-03-11,478,NA,NA,NA,NA,TRUE
"10217","average",0,2019,11,2019-03-18,479,NA,NA,NA,NA,TRUE
"10218","average",0,2019,12,2019-03-25,480,NA,NA,NA,NA,TRUE
"10219","average",0,2019,13,2019-04-01,481,NA,NA,NA,NA,TRUE
"10220","average",0,2019,14,2019-04-08,482,NA,NA,NA,NA,TRUE
"10221","average",0,2019,15,2019-04-15,483,NA,NA,NA,NA,TRUE
"10222","average",0,2019,16,2019-04-22,484,NA,NA,NA,NA,TRUE
"10223","average",0,2019,17,2019-04-29,485,NA,NA,NA,NA,TRUE
"10224","average",0,2019,18,2019-05-06,486,NA,NA,NA,NA,TRUE
"10225","average",0,2019,19,2019-05-13,487,NA,NA,NA,NA,TRUE
"10226","average",0,2019,20,2019-05-20,488,NA,NA,NA,NA,TRUE
"10227","average",0,2019,21,2019-05-27,489,NA,NA,NA,NA,TRUE
"10228","average",0,2019,22,2019-06-03,490,NA,NA,NA,NA,TRUE
"10229","average",0,2019,23,2019-06-10,491,NA,NA,NA,NA,TRUE
"10230","average",0,2019,24,2019-06-17,492,NA,NA,NA,NA,TRUE
"10231","average",0,2019,25,2019-06-24,493,NA,NA,NA,NA,TRUE
"10232","average",0,2019,26,2019-07-01,494,NA,NA,NA,NA,TRUE
"10233","average",0,2019,27,2019-07-08,495,NA,NA,NA,NA,TRUE
"10234","average",0,2019,28,2019-07-15,496,NA,NA,NA,NA,TRUE
"10235","average",0,2019,29,2019-07-22,497,NA,NA,NA,NA,TRUE
"10236","average",0,2019,30,2019-07-29,498,NA,NA,NA,NA,TRUE
"10237","average",0,2019,31,2019-08-05,499,NA,NA,NA,NA,TRUE
"10238","average",0,2019,32,2019-08-12,500,NA,NA,NA,NA,TRUE
"10239","average",0,2019,33,2019-08-19,501,NA,NA,NA,NA,TRUE
"10240","average",0,2019,34,2019-08-26,502,NA,NA,NA,NA,TRUE
"10241","average",0,2019,35,2019-09-02,503,NA,NA,NA,NA,TRUE
"10242","average",0,2019,36,2019-09-09,504,NA,NA,NA,NA,TRUE
"10243","average",0,2019,37,2019-09-16,505,NA,NA,NA,NA,TRUE
"10244","average",0,2019,38,2019-09-23,506,NA,NA,NA,NA,TRUE
"10245","average",0,2019,39,2019-09-30,507,NA,NA,NA,NA,TRUE
"10246","average",0,2019,40,2019-10-07,508,NA,NA,NA,NA,TRUE
"10247","average",0,2019,41,2019-10-14,509,NA,NA,NA,NA,TRUE
"10248","average",0,2019,42,2019-10-21,510,NA,NA,NA,NA,TRUE
"10249","average",0,2019,43,2019-10-28,511,NA,NA,NA,NA,TRUE
"10250","average",0,2019,44,2019-11-04,512,NA,NA,NA,NA,TRUE
"10251","average",0,2019,45,2019-11-11,513,NA,NA,NA,NA,TRUE
"10252","average",0,2019,46,2019-11-18,514,NA,NA,NA,NA,TRUE
"10253","average",0,2019,47,2019-11-25,515,NA,NA,NA,NA,TRUE
"10254","average",0,2019,48,2019-12-02,516,NA,NA,NA,NA,TRUE
"10255","average",0,2019,49,2019-12-09,517,NA,NA,NA,NA,TRUE
"10256","average",0,2019,50,2019-12-16,518,NA,NA,NA,NA,TRUE
"10257","average",0,2019,51,2019-12-23,519,NA,NA,NA,NA,TRUE
"10258","average",0,2019,52,2019-12-30,520,NA,NA,NA,NA,TRUE
"10259","average",0,2020,1,2020-01-06,521,1.34196706356469,1.27715226102288,0.294136495450017,0.244632803320021,FALSE
"10260","average",0,2020,2,2020-01-13,522,1.1852484047385,1.12800129325065,0.169952376870899,0.120447299574012,FALSE
"10261","average",0,2020,3,2020-01-20,523,1.2577114340799,1.19696270142006,0.229293747291396,0.179787266040275,FALSE
"10262","average",0,2020,4,2020-01-27,524,1.29741398016971,1.23474581737183,0.260373037266518,0.210865133003689,FALSE
"10263","average",0,2020,5,2020-02-03,525,1.47636722959574,1.40505317517586,0.389584495771676,0.34007514916978,FALSE
"10264","average",0,2020,6,2020-02-10,526,1.41091409294738,1.34275970659776,0.344237787209515,0.29472697867156,FALSE
"10265","average",0,2020,7,2020-02-17,527,1.25331363841323,1.19277039479641,0.225790954578226,0.176278664237847,FALSE
"10266","average",0,2020,8,2020-02-24,528,1.19491552793996,1.13719158690683,0.178075494968613,0.128561702690334,FALSE
"10267","average",0,2020,9,2020-03-02,529,1.27319243493999,1.21168525099084,0.241527474639367,0.192012160018872,FALSE
"10268","average",0,2020,10,2020-03-09,530,1.29920565634514,1.23643988099511,0.261753044129734,0.212236186494142,FALSE
"10269","average",0,2020,11,2020-03-16,531,1.2447706671284,1.18463284157936,0.218951309839478,0.169432888247627,FALSE
"10270","average",0,2020,12,2020-03-23,532,1.25962966051959,1.1987720614766,0.230817757537823,0.181297750780553,FALSE
"10271","average",0,2020,13,2020-03-30,533,1.15489820009893,1.09909881863803,0.144012201646848,0.094490588247295,FALSE
"10272","average",0,2020,14,2020-04-06,534,1.3708596653392,1.30462389244272,0.31543803599697,0.265914794210871,FALSE
"10273","average",0,2020,15,2020-04-13,535,1.33236604021393,1.26798806961226,0.286956339331642,0.237431447147635,FALSE
"10274","average",0,2020,16,2020-04-20,536,1.33263086539787,1.26823797747912,0.287155082665455,0.237628517805397,FALSE
"10275","average",0,2020,17,2020-04-27,537,1.28922016944401,1.2269228118058,0.254037515766964,0.204509255686245,FALSE
"10276","average",0,2020,18,2020-05-04,538,1.57050097388482,1.4946090714746,0.451394660107689,0.401864681995563,FALSE
"10277","average",0,2020,19,2020-05-11,539,1.27787452185696,1.2161211988747,0.24519816792454,0.195666448704456,FALSE
"10278","average",0,2020,20,2020-05-18,540,1.32839856329332,1.26420143393492,0.283974128988192,0.234440645318132,FALSE
"10279","average",0,2020,21,2020-05-25,541,1.29516936218105,1.23257588680089,0.258641468207318,0.209106196480148,FALSE
"10280","average",15,2010,1,2010-01-04,1,NA,NA,NA,NA,TRUE
"10281","average",15,2010,2,2010-01-11,2,NA,NA,NA,NA,TRUE
"10282","average",15,2010,3,2010-01-18,3,NA,NA,NA,NA,TRUE
"10283","average",15,2010,4,2010-01-25,4,NA,NA,NA,NA,TRUE
"10284","average",15,2010,5,2010-02-01,5,NA,NA,NA,NA,TRUE
"10285","average",15,2010,6,2010-02-08,6,NA,NA,NA,NA,TRUE
"10286","average",15,2010,7,2010-02-15,7,NA,NA,NA,NA,TRUE
"10287","average",15,2010,8,2010-02-22,8,NA,NA,NA,NA,TRUE
"10288","average",15,2010,9,2010-03-01,9,NA,NA,NA,NA,TRUE
"10289","average",15,2010,10,2010-03-08,10,NA,NA,NA,NA,TRUE
"10290","average",15,2010,11,2010-03-15,11,NA,NA,NA,NA,TRUE
"10291","average",15,2010,12,2010-03-22,12,NA,NA,NA,NA,TRUE
"10292","average",15,2010,13,2010-03-29,13,NA,NA,NA,NA,TRUE
"10293","average",15,2010,14,2010-04-05,14,NA,NA,NA,NA,TRUE
"10294","average",15,2010,15,2010-04-12,15,NA,NA,NA,NA,TRUE
"10295","average",15,2010,16,2010-04-19,16,NA,NA,NA,NA,TRUE
"10296","average",15,2010,17,2010-04-26,17,NA,NA,NA,NA,TRUE
"10297","average",15,2010,18,2010-05-03,18,NA,NA,NA,NA,TRUE
"10298","average",15,2010,19,2010-05-10,19,NA,NA,NA,NA,TRUE
"10299","average",15,2010,20,2010-05-17,20,NA,NA,NA,NA,TRUE
"10300","average",15,2010,21,2010-05-24,21,NA,NA,NA,NA,TRUE
"10301","average",15,2010,22,2010-05-31,22,NA,NA,NA,NA,TRUE
"10302","average",15,2010,23,2010-06-07,23,NA,NA,NA,NA,TRUE
"10303","average",15,2010,24,2010-06-14,24,NA,NA,NA,NA,TRUE
"10304","average",15,2010,25,2010-06-21,25,NA,NA,NA,NA,TRUE
"10305","average",15,2010,26,2010-06-28,26,NA,NA,NA,NA,TRUE
"10306","average",15,2010,27,2010-07-05,27,NA,NA,NA,NA,TRUE
"10307","average",15,2010,28,2010-07-12,28,NA,NA,NA,NA,TRUE
"10308","average",15,2010,29,2010-07-19,29,NA,NA,NA,NA,TRUE
"10309","average",15,2010,30,2010-07-26,30,NA,NA,NA,NA,TRUE
"10310","average",15,2010,31,2010-08-02,31,NA,NA,NA,NA,TRUE
"10311","average",15,2010,32,2010-08-09,32,NA,NA,NA,NA,TRUE
"10312","average",15,2010,33,2010-08-16,33,NA,NA,NA,NA,TRUE
"10313","average",15,2010,34,2010-08-23,34,NA,NA,NA,NA,TRUE
"10314","average",15,2010,35,2010-08-30,35,NA,NA,NA,NA,TRUE
"10315","average",15,2010,36,2010-09-06,36,NA,NA,NA,NA,TRUE
"10316","average",15,2010,37,2010-09-13,37,NA,NA,NA,NA,TRUE
"10317","average",15,2010,38,2010-09-20,38,NA,NA,NA,NA,TRUE
"10318","average",15,2010,39,2010-09-27,39,NA,NA,NA,NA,TRUE
"10319","average",15,2010,40,2010-10-04,40,NA,NA,NA,NA,TRUE
"10320","average",15,2010,41,2010-10-11,41,NA,NA,NA,NA,TRUE
"10321","average",15,2010,42,2010-10-18,42,NA,NA,NA,NA,TRUE
"10322","average",15,2010,43,2010-10-25,43,NA,NA,NA,NA,TRUE
"10323","average",15,2010,44,2010-11-01,44,NA,NA,NA,NA,TRUE
"10324","average",15,2010,45,2010-11-08,45,NA,NA,NA,NA,TRUE
"10325","average",15,2010,46,2010-11-15,46,NA,NA,NA,NA,TRUE
"10326","average",15,2010,47,2010-11-22,47,NA,NA,NA,NA,TRUE
"10327","average",15,2010,48,2010-11-29,48,NA,NA,NA,NA,TRUE
"10328","average",15,2010,49,2010-12-06,49,NA,NA,NA,NA,TRUE
"10329","average",15,2010,50,2010-12-13,50,NA,NA,NA,NA,TRUE
"10330","average",15,2010,51,2010-12-20,51,NA,NA,NA,NA,TRUE
"10331","average",15,2010,52,2010-12-27,52,NA,NA,NA,NA,TRUE
"10332","average",15,2011,1,2011-01-03,53,NA,NA,NA,NA,TRUE
"10333","average",15,2011,2,2011-01-10,54,NA,NA,NA,NA,TRUE
"10334","average",15,2011,3,2011-01-17,55,NA,NA,NA,NA,TRUE
"10335","average",15,2011,4,2011-01-24,56,NA,NA,NA,NA,TRUE
"10336","average",15,2011,5,2011-01-31,57,NA,NA,NA,NA,TRUE
"10337","average",15,2011,6,2011-02-07,58,NA,NA,NA,NA,TRUE
"10338","average",15,2011,7,2011-02-14,59,NA,NA,NA,NA,TRUE
"10339","average",15,2011,8,2011-02-21,60,NA,NA,NA,NA,TRUE
"10340","average",15,2011,9,2011-02-28,61,NA,NA,NA,NA,TRUE
"10341","average",15,2011,10,2011-03-07,62,NA,NA,NA,NA,TRUE
"10342","average",15,2011,11,2011-03-14,63,NA,NA,NA,NA,TRUE
"10343","average",15,2011,12,2011-03-21,64,NA,NA,NA,NA,TRUE
"10344","average",15,2011,13,2011-03-28,65,NA,NA,NA,NA,TRUE
"10345","average",15,2011,14,2011-04-04,66,NA,NA,NA,NA,TRUE
"10346","average",15,2011,15,2011-04-11,67,NA,NA,NA,NA,TRUE
"10347","average",15,2011,16,2011-04-18,68,NA,NA,NA,NA,TRUE
"10348","average",15,2011,17,2011-04-25,69,NA,NA,NA,NA,TRUE
"10349","average",15,2011,18,2011-05-02,70,NA,NA,NA,NA,TRUE
"10350","average",15,2011,19,2011-05-09,71,NA,NA,NA,NA,TRUE
"10351","average",15,2011,20,2011-05-16,72,NA,NA,NA,NA,TRUE
"10352","average",15,2011,21,2011-05-23,73,NA,NA,NA,NA,TRUE
"10353","average",15,2011,22,2011-05-30,74,NA,NA,NA,NA,TRUE
"10354","average",15,2011,23,2011-06-06,75,NA,NA,NA,NA,TRUE
"10355","average",15,2011,24,2011-06-13,76,NA,NA,NA,NA,TRUE
"10356","average",15,2011,25,2011-06-20,77,NA,NA,NA,NA,TRUE
"10357","average",15,2011,26,2011-06-27,78,NA,NA,NA,NA,TRUE
"10358","average",15,2011,27,2011-07-04,79,NA,NA,NA,NA,TRUE
"10359","average",15,2011,28,2011-07-11,80,NA,NA,NA,NA,TRUE
"10360","average",15,2011,29,2011-07-18,81,NA,NA,NA,NA,TRUE
"10361","average",15,2011,30,2011-07-25,82,NA,NA,NA,NA,TRUE
"10362","average",15,2011,31,2011-08-01,83,NA,NA,NA,NA,TRUE
"10363","average",15,2011,32,2011-08-08,84,NA,NA,NA,NA,TRUE
"10364","average",15,2011,33,2011-08-15,85,NA,NA,NA,NA,TRUE
"10365","average",15,2011,34,2011-08-22,86,NA,NA,NA,NA,TRUE
"10366","average",15,2011,35,2011-08-29,87,NA,NA,NA,NA,TRUE
"10367","average",15,2011,36,2011-09-05,88,NA,NA,NA,NA,TRUE
"10368","average",15,2011,37,2011-09-12,89,NA,NA,NA,NA,TRUE
"10369","average",15,2011,38,2011-09-19,90,NA,NA,NA,NA,TRUE
"10370","average",15,2011,39,2011-09-26,91,NA,NA,NA,NA,TRUE
"10371","average",15,2011,40,2011-10-03,92,NA,NA,NA,NA,TRUE
"10372","average",15,2011,41,2011-10-10,93,NA,NA,NA,NA,TRUE
"10373","average",15,2011,42,2011-10-17,94,NA,NA,NA,NA,TRUE
"10374","average",15,2011,43,2011-10-24,95,NA,NA,NA,NA,TRUE
"10375","average",15,2011,44,2011-10-31,96,NA,NA,NA,NA,TRUE
"10376","average",15,2011,45,2011-11-07,97,NA,NA,NA,NA,TRUE
"10377","average",15,2011,46,2011-11-14,98,NA,NA,NA,NA,TRUE
"10378","average",15,2011,47,2011-11-21,99,NA,NA,NA,NA,TRUE
"10379","average",15,2011,48,2011-11-28,100,NA,NA,NA,NA,TRUE
"10380","average",15,2011,49,2011-12-05,101,NA,NA,NA,NA,TRUE
"10381","average",15,2011,50,2011-12-12,102,NA,NA,NA,NA,TRUE
"10382","average",15,2011,51,2011-12-19,103,NA,NA,NA,NA,TRUE
"10383","average",15,2011,52,2011-12-26,104,NA,NA,NA,NA,TRUE
"10384","average",15,2012,1,2012-01-02,105,NA,NA,NA,NA,TRUE
"10385","average",15,2012,2,2012-01-09,106,NA,NA,NA,NA,TRUE
"10386","average",15,2012,3,2012-01-16,107,NA,NA,NA,NA,TRUE
"10387","average",15,2012,4,2012-01-23,108,NA,NA,NA,NA,TRUE
"10388","average",15,2012,5,2012-01-30,109,NA,NA,NA,NA,TRUE
"10389","average",15,2012,6,2012-02-06,110,NA,NA,NA,NA,TRUE
"10390","average",15,2012,7,2012-02-13,111,NA,NA,NA,NA,TRUE
"10391","average",15,2012,8,2012-02-20,112,NA,NA,NA,NA,TRUE
"10392","average",15,2012,9,2012-02-27,113,NA,NA,NA,NA,TRUE
"10393","average",15,2012,10,2012-03-05,114,NA,NA,NA,NA,TRUE
"10394","average",15,2012,11,2012-03-12,115,NA,NA,NA,NA,TRUE
"10395","average",15,2012,12,2012-03-19,116,NA,NA,NA,NA,TRUE
"10396","average",15,2012,13,2012-03-26,117,NA,NA,NA,NA,TRUE
"10397","average",15,2012,14,2012-04-02,118,NA,NA,NA,NA,TRUE
"10398","average",15,2012,15,2012-04-09,119,NA,NA,NA,NA,TRUE
"10399","average",15,2012,16,2012-04-16,120,NA,NA,NA,NA,TRUE
"10400","average",15,2012,17,2012-04-23,121,NA,NA,NA,NA,TRUE
"10401","average",15,2012,18,2012-04-30,122,NA,NA,NA,NA,TRUE
"10402","average",15,2012,19,2012-05-07,123,NA,NA,NA,NA,TRUE
"10403","average",15,2012,20,2012-05-14,124,NA,NA,NA,NA,TRUE
"10404","average",15,2012,21,2012-05-21,125,NA,NA,NA,NA,TRUE
"10405","average",15,2012,22,2012-05-28,126,NA,NA,NA,NA,TRUE
"10406","average",15,2012,23,2012-06-04,127,NA,NA,NA,NA,TRUE
"10407","average",15,2012,24,2012-06-11,128,NA,NA,NA,NA,TRUE
"10408","average",15,2012,25,2012-06-18,129,NA,NA,NA,NA,TRUE
"10409","average",15,2012,26,2012-06-25,130,NA,NA,NA,NA,TRUE
"10410","average",15,2012,27,2012-07-02,131,NA,NA,NA,NA,TRUE
"10411","average",15,2012,28,2012-07-09,132,NA,NA,NA,NA,TRUE
"10412","average",15,2012,29,2012-07-16,133,NA,NA,NA,NA,TRUE
"10413","average",15,2012,30,2012-07-23,134,NA,NA,NA,NA,TRUE
"10414","average",15,2012,31,2012-07-30,135,NA,NA,NA,NA,TRUE
"10415","average",15,2012,32,2012-08-06,136,NA,NA,NA,NA,TRUE
"10416","average",15,2012,33,2012-08-13,137,NA,NA,NA,NA,TRUE
"10417","average",15,2012,34,2012-08-20,138,NA,NA,NA,NA,TRUE
"10418","average",15,2012,35,2012-08-27,139,NA,NA,NA,NA,TRUE
"10419","average",15,2012,36,2012-09-03,140,NA,NA,NA,NA,TRUE
"10420","average",15,2012,37,2012-09-10,141,NA,NA,NA,NA,TRUE
"10421","average",15,2012,38,2012-09-17,142,NA,NA,NA,NA,TRUE
"10422","average",15,2012,39,2012-09-24,143,NA,NA,NA,NA,TRUE
"10423","average",15,2012,40,2012-10-01,144,NA,NA,NA,NA,TRUE
"10424","average",15,2012,41,2012-10-08,145,NA,NA,NA,NA,TRUE
"10425","average",15,2012,42,2012-10-15,146,NA,NA,NA,NA,TRUE
"10426","average",15,2012,43,2012-10-22,147,NA,NA,NA,NA,TRUE
"10427","average",15,2012,44,2012-10-29,148,NA,NA,NA,NA,TRUE
"10428","average",15,2012,45,2012-11-05,149,NA,NA,NA,NA,TRUE
"10429","average",15,2012,46,2012-11-12,150,NA,NA,NA,NA,TRUE
"10430","average",15,2012,47,2012-11-19,151,NA,NA,NA,NA,TRUE
"10431","average",15,2012,48,2012-11-26,152,NA,NA,NA,NA,TRUE
"10432","average",15,2012,49,2012-12-03,153,NA,NA,NA,NA,TRUE
"10433","average",15,2012,50,2012-12-10,154,NA,NA,NA,NA,TRUE
"10434","average",15,2012,51,2012-12-17,155,NA,NA,NA,NA,TRUE
"10435","average",15,2012,52,2012-12-24,156,NA,NA,NA,NA,TRUE
"10436","average",15,2013,1,2013-01-07,157,NA,NA,NA,NA,TRUE
"10437","average",15,2013,2,2013-01-14,158,NA,NA,NA,NA,TRUE
"10438","average",15,2013,3,2013-01-21,159,NA,NA,NA,NA,TRUE
"10439","average",15,2013,4,2013-01-28,160,NA,NA,NA,NA,TRUE
"10440","average",15,2013,5,2013-02-04,161,NA,NA,NA,NA,TRUE
"10441","average",15,2013,6,2013-02-11,162,NA,NA,NA,NA,TRUE
"10442","average",15,2013,7,2013-02-18,163,NA,NA,NA,NA,TRUE
"10443","average",15,2013,8,2013-02-25,164,NA,NA,NA,NA,TRUE
"10444","average",15,2013,9,2013-03-04,165,NA,NA,NA,NA,TRUE
"10445","average",15,2013,10,2013-03-11,166,NA,NA,NA,NA,TRUE
"10446","average",15,2013,11,2013-03-18,167,NA,NA,NA,NA,TRUE
"10447","average",15,2013,12,2013-03-25,168,NA,NA,NA,NA,TRUE
"10448","average",15,2013,13,2013-04-01,169,NA,NA,NA,NA,TRUE
"10449","average",15,2013,14,2013-04-08,170,NA,NA,NA,NA,TRUE
"10450","average",15,2013,15,2013-04-15,171,NA,NA,NA,NA,TRUE
"10451","average",15,2013,16,2013-04-22,172,NA,NA,NA,NA,TRUE
"10452","average",15,2013,17,2013-04-29,173,NA,NA,NA,NA,TRUE
"10453","average",15,2013,18,2013-05-06,174,NA,NA,NA,NA,TRUE
"10454","average",15,2013,19,2013-05-13,175,NA,NA,NA,NA,TRUE
"10455","average",15,2013,20,2013-05-20,176,NA,NA,NA,NA,TRUE
"10456","average",15,2013,21,2013-05-27,177,NA,NA,NA,NA,TRUE
"10457","average",15,2013,22,2013-06-03,178,NA,NA,NA,NA,TRUE
"10458","average",15,2013,23,2013-06-10,179,NA,NA,NA,NA,TRUE
"10459","average",15,2013,24,2013-06-17,180,NA,NA,NA,NA,TRUE
"10460","average",15,2013,25,2013-06-24,181,NA,NA,NA,NA,TRUE
