"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"11897","average",65,2018,36,2018-09-03,452,NA,NA,NA,NA,TRUE
"11898","average",65,2018,37,2018-09-10,453,NA,NA,NA,NA,TRUE
"11899","average",65,2018,38,2018-09-17,454,NA,NA,NA,NA,TRUE
"11900","average",65,2018,39,2018-09-24,455,NA,NA,NA,NA,TRUE
"11901","average",65,2018,40,2018-10-01,456,NA,NA,NA,NA,TRUE
"11902","average",65,2018,41,2018-10-08,457,NA,NA,NA,NA,TRUE
"11903","average",65,2018,42,2018-10-15,458,NA,NA,NA,NA,TRUE
"11904","average",65,2018,43,2018-10-22,459,NA,NA,NA,NA,TRUE
"11905","average",65,2018,44,2018-10-29,460,NA,NA,NA,NA,TRUE
"11906","average",65,2018,45,2018-11-05,461,NA,NA,NA,NA,TRUE
"11907","average",65,2018,46,2018-11-12,462,NA,NA,NA,NA,TRUE
"11908","average",65,2018,47,2018-11-19,463,NA,NA,NA,NA,TRUE
"11909","average",65,2018,48,2018-11-26,464,NA,NA,NA,NA,TRUE
"11910","average",65,2018,49,2018-12-03,465,NA,NA,NA,NA,TRUE
"11911","average",65,2018,50,2018-12-10,466,NA,NA,NA,NA,TRUE
"11912","average",65,2018,51,2018-12-17,467,NA,NA,NA,NA,TRUE
"11913","average",65,2018,52,2018-12-24,468,NA,NA,NA,NA,TRUE
"11914","average",65,2019,1,2019-01-07,469,NA,NA,NA,NA,TRUE
"11915","average",65,2019,2,2019-01-14,470,NA,NA,NA,NA,TRUE
"11916","average",65,2019,3,2019-01-21,471,NA,NA,NA,NA,TRUE
"11917","average",65,2019,4,2019-01-28,472,NA,NA,NA,NA,TRUE
"11918","average",65,2019,5,2019-02-04,473,NA,NA,NA,NA,TRUE
"11919","average",65,2019,6,2019-02-11,474,NA,NA,NA,NA,TRUE
"11920","average",65,2019,7,2019-02-18,475,NA,NA,NA,NA,TRUE
"11921","average",65,2019,8,2019-02-25,476,NA,NA,NA,NA,TRUE
"11922","average",65,2019,9,2019-03-04,477,NA,NA,NA,NA,TRUE
"11923","average",65,2019,10,2019-03-11,478,NA,NA,NA,NA,TRUE
"11924","average",65,2019,11,2019-03-18,479,NA,NA,NA,NA,TRUE
"11925","average",65,2019,12,2019-03-25,480,NA,NA,NA,NA,TRUE
"11926","average",65,2019,13,2019-04-01,481,NA,NA,NA,NA,TRUE
"11927","average",65,2019,14,2019-04-08,482,NA,NA,NA,NA,TRUE
"11928","average",65,2019,15,2019-04-15,483,NA,NA,NA,NA,TRUE
"11929","average",65,2019,16,2019-04-22,484,NA,NA,NA,NA,TRUE
"11930","average",65,2019,17,2019-04-29,485,NA,NA,NA,NA,TRUE
"11931","average",65,2019,18,2019-05-06,486,NA,NA,NA,NA,TRUE
"11932","average",65,2019,19,2019-05-13,487,NA,NA,NA,NA,TRUE
"11933","average",65,2019,20,2019-05-20,488,NA,NA,NA,NA,TRUE
"11934","average",65,2019,21,2019-05-27,489,NA,NA,NA,NA,TRUE
"11935","average",65,2019,22,2019-06-03,490,NA,NA,NA,NA,TRUE
"11936","average",65,2019,23,2019-06-10,491,NA,NA,NA,NA,TRUE
"11937","average",65,2019,24,2019-06-17,492,NA,NA,NA,NA,TRUE
"11938","average",65,2019,25,2019-06-24,493,NA,NA,NA,NA,TRUE
"11939","average",65,2019,26,2019-07-01,494,NA,NA,NA,NA,TRUE
"11940","average",65,2019,27,2019-07-08,495,NA,NA,NA,NA,TRUE
"11941","average",65,2019,28,2019-07-15,496,NA,NA,NA,NA,TRUE
"11942","average",65,2019,29,2019-07-22,497,NA,NA,NA,NA,TRUE
"11943","average",65,2019,30,2019-07-29,498,NA,NA,NA,NA,TRUE
"11944","average",65,2019,31,2019-08-05,499,NA,NA,NA,NA,TRUE
"11945","average",65,2019,32,2019-08-12,500,NA,NA,NA,NA,TRUE
"11946","average",65,2019,33,2019-08-19,501,NA,NA,NA,NA,TRUE
"11947","average",65,2019,34,2019-08-26,502,NA,NA,NA,NA,TRUE
"11948","average",65,2019,35,2019-09-02,503,NA,NA,NA,NA,TRUE
"11949","average",65,2019,36,2019-09-09,504,NA,NA,NA,NA,TRUE
"11950","average",65,2019,37,2019-09-16,505,NA,NA,NA,NA,TRUE
"11951","average",65,2019,38,2019-09-23,506,NA,NA,NA,NA,TRUE
"11952","average",65,2019,39,2019-09-30,507,NA,NA,NA,NA,TRUE
"11953","average",65,2019,40,2019-10-07,508,NA,NA,NA,NA,TRUE
"11954","average",65,2019,41,2019-10-14,509,NA,NA,NA,NA,TRUE
"11955","average",65,2019,42,2019-10-21,510,NA,NA,NA,NA,TRUE
"11956","average",65,2019,43,2019-10-28,511,NA,NA,NA,NA,TRUE
"11957","average",65,2019,44,2019-11-04,512,NA,NA,NA,NA,TRUE
"11958","average",65,2019,45,2019-11-11,513,NA,NA,NA,NA,TRUE
"11959","average",65,2019,46,2019-11-18,514,NA,NA,NA,NA,TRUE
"11960","average",65,2019,47,2019-11-25,515,NA,NA,NA,NA,TRUE
"11961","average",65,2019,48,2019-12-02,516,NA,NA,NA,NA,TRUE
"11962","average",65,2019,49,2019-12-09,517,NA,NA,NA,NA,TRUE
"11963","average",65,2019,50,2019-12-16,518,NA,NA,NA,NA,TRUE
"11964","average",65,2019,51,2019-12-23,519,NA,NA,NA,NA,TRUE
"11965","average",65,2019,52,2019-12-30,520,NA,NA,NA,NA,TRUE
"11966","average",65,2020,1,2020-01-06,521,1.30609391223427,1.40874952283158,0.267040936564726,0.34270244765419,TRUE
"11967","average",65,2020,2,2020-01-13,522,1.37525841137632,1.48337014908169,0.318641649007279,0.39431662680767,TRUE
"11968","average",65,2020,3,2020-01-20,523,1.34001154098543,1.44537044010605,0.292678226601425,0.368365648644786,TRUE
"11969","average",65,2020,4,2020-01-27,524,1.38216319176996,1.49085328177169,0.323649802144008,0.399348628373138,TRUE
"11970","average",65,2020,5,2020-02-03,525,1.41237023715848,1.52345150114384,0.345269312319959,0.420978485096316,TRUE
"11971","average",65,2020,6,2020-02-10,526,1.38224041281658,1.4909658246071,0.32370567028606,0.399424114397907,TRUE
"11972","average",65,2020,7,2020-02-17,527,1.43875849868029,1.55194224950192,0.363780588025417,0.439507210696229,TRUE
"11973","average",65,2020,8,2020-02-24,528,1.32717846758647,1.43159459831083,0.283055235822212,0.358788926719345,TRUE
"11974","average",65,2020,9,2020-03-02,529,1.31669585679026,1.42029570225253,0.275125459713298,0.350865090956925,TRUE
"11975","average",65,2020,10,2020-03-09,530,1.4234027258723,1.53540580948083,0.353050290924267,0.428794717096592,FALSE
"11976","average",65,2020,11,2020-03-16,531,1.40321057242776,1.51363029645881,0.33876287711977,0.414510935274521,FALSE
"11977","average",65,2020,12,2020-03-23,532,1.3520073860755,1.45840146710642,0.301590440679445,0.377340950351656,FALSE
"11978","average",65,2020,13,2020-03-30,533,1.34824372570908,1.4543434545275,0.298802801568949,0.374554564785037,FALSE
"11979","average",65,2020,14,2020-04-06,534,1.37905049074078,1.48757460745815,0.321395212166108,0.397147013454249,FALSE
"11980","average",65,2020,15,2020-04-13,535,1.38832211257474,1.49757406837985,0.328095904738974,0.403846511139786,FALSE
"11981","average",65,2020,16,2020-04-20,536,1.41770477820444,1.52926521988218,0.349039210527562,0.424787371605103,FALSE
"11982","average",65,2020,17,2020-04-27,537,1.39530118185217,1.50509307597838,0.333110292939368,0.408854740792451,FALSE
"11983","average",65,2020,18,2020-05-04,538,1.40612697840367,1.51676313898467,0.340839101119763,0.416578550393597,FALSE
"11984","average",65,2020,19,2020-05-11,539,1.44028870422024,1.5536029702961,0.364843582534503,0.440576730432665,FALSE
"11985","average",65,2020,20,2020-05-18,540,1.4143058645981,1.5255643115563,0.346638855679359,0.42236438197611,FALSE
"11986","average",65,2020,21,2020-05-25,541,1.42405058854221,1.53606185649982,0.353505338020423,0.429221905073357,FALSE
"11987","average",65,2020,22,2020-06-01,542,1.37253414719739,1.48047802636968,0.316658773652995,0.392365026416049,FALSE
"11988","average",65,2020,23,2020-06-08,543,1.36582515622933,1.47322418498703,0.311758756052439,0.387453322089255,FALSE
"11989","average",65,2020,24,2020-06-15,544,1.38980025813194,1.49906492011038,0.329160037631228,0.404841527128874,FALSE
"11990","average",65,2020,25,2020-06-22,545,1.42355258003908,1.53544857557248,0.353155564208049,0.428822569991118,FALSE
"11991","average",75,2010,1,2010-01-04,1,NA,NA,NA,NA,TRUE
"11992","average",75,2010,2,2010-01-11,2,NA,NA,NA,NA,TRUE
"11993","average",75,2010,3,2010-01-18,3,NA,NA,NA,NA,TRUE
"11994","average",75,2010,4,2010-01-25,4,NA,NA,NA,NA,TRUE
"11995","average",75,2010,5,2010-02-01,5,NA,NA,NA,NA,TRUE
"11996","average",75,2010,6,2010-02-08,6,NA,NA,NA,NA,TRUE
"11997","average",75,2010,7,2010-02-15,7,NA,NA,NA,NA,TRUE
"11998","average",75,2010,8,2010-02-22,8,NA,NA,NA,NA,TRUE
"11999","average",75,2010,9,2010-03-01,9,NA,NA,NA,NA,TRUE
"12000","average",75,2010,10,2010-03-08,10,NA,NA,NA,NA,TRUE
"12001","average",75,2010,11,2010-03-15,11,NA,NA,NA,NA,TRUE
"12002","average",75,2010,12,2010-03-22,12,NA,NA,NA,NA,TRUE
"12003","average",75,2010,13,2010-03-29,13,NA,NA,NA,NA,TRUE
"12004","average",75,2010,14,2010-04-05,14,NA,NA,NA,NA,TRUE
"12005","average",75,2010,15,2010-04-12,15,NA,NA,NA,NA,TRUE
"12006","average",75,2010,16,2010-04-19,16,NA,NA,NA,NA,TRUE
"12007","average",75,2010,17,2010-04-26,17,NA,NA,NA,NA,TRUE
"12008","average",75,2010,18,2010-05-03,18,NA,NA,NA,NA,TRUE
"12009","average",75,2010,19,2010-05-10,19,NA,NA,NA,NA,TRUE
"12010","average",75,2010,20,2010-05-17,20,NA,NA,NA,NA,TRUE
"12011","average",75,2010,21,2010-05-24,21,NA,NA,NA,NA,TRUE
"12012","average",75,2010,22,2010-05-31,22,NA,NA,NA,NA,TRUE
"12013","average",75,2010,23,2010-06-07,23,NA,NA,NA,NA,TRUE
"12014","average",75,2010,24,2010-06-14,24,NA,NA,NA,NA,TRUE
"12015","average",75,2010,25,2010-06-21,25,NA,NA,NA,NA,TRUE
"12016","average",75,2010,26,2010-06-28,26,NA,NA,NA,NA,TRUE
"12017","average",75,2010,27,2010-07-05,27,NA,NA,NA,NA,TRUE
"12018","average",75,2010,28,2010-07-12,28,NA,NA,NA,NA,TRUE
"12019","average",75,2010,29,2010-07-19,29,NA,NA,NA,NA,TRUE
"12020","average",75,2010,30,2010-07-26,30,NA,NA,NA,NA,TRUE
"12021","average",75,2010,31,2010-08-02,31,NA,NA,NA,NA,TRUE
"12022","average",75,2010,32,2010-08-09,32,NA,NA,NA,NA,TRUE
"12023","average",75,2010,33,2010-08-16,33,NA,NA,NA,NA,TRUE
"12024","average",75,2010,34,2010-08-23,34,NA,NA,NA,NA,TRUE
"12025","average",75,2010,35,2010-08-30,35,NA,NA,NA,NA,TRUE
"12026","average",75,2010,36,2010-09-06,36,NA,NA,NA,NA,TRUE
"12027","average",75,2010,37,2010-09-13,37,NA,NA,NA,NA,TRUE
"12028","average",75,2010,38,2010-09-20,38,NA,NA,NA,NA,TRUE
"12029","average",75,2010,39,2010-09-27,39,NA,NA,NA,NA,TRUE
"12030","average",75,2010,40,2010-10-04,40,NA,NA,NA,NA,TRUE
"12031","average",75,2010,41,2010-10-11,41,NA,NA,NA,NA,TRUE
"12032","average",75,2010,42,2010-10-18,42,NA,NA,NA,NA,TRUE
"12033","average",75,2010,43,2010-10-25,43,NA,NA,NA,NA,TRUE
"12034","average",75,2010,44,2010-11-01,44,NA,NA,NA,NA,TRUE
"12035","average",75,2010,45,2010-11-08,45,NA,NA,NA,NA,TRUE
"12036","average",75,2010,46,2010-11-15,46,NA,NA,NA,NA,TRUE
"12037","average",75,2010,47,2010-11-22,47,NA,NA,NA,NA,TRUE
"12038","average",75,2010,48,2010-11-29,48,NA,NA,NA,NA,TRUE
"12039","average",75,2010,49,2010-12-06,49,NA,NA,NA,NA,TRUE
"12040","average",75,2010,50,2010-12-13,50,NA,NA,NA,NA,TRUE
"12041","average",75,2010,51,2010-12-20,51,NA,NA,NA,NA,TRUE
"12042","average",75,2010,52,2010-12-27,52,NA,NA,NA,NA,TRUE
"12043","average",75,2011,1,2011-01-03,53,NA,NA,NA,NA,TRUE
"12044","average",75,2011,2,2011-01-10,54,NA,NA,NA,NA,TRUE
"12045","average",75,2011,3,2011-01-17,55,NA,NA,NA,NA,TRUE
"12046","average",75,2011,4,2011-01-24,56,NA,NA,NA,NA,TRUE
"12047","average",75,2011,5,2011-01-31,57,NA,NA,NA,NA,TRUE
"12048","average",75,2011,6,2011-02-07,58,NA,NA,NA,NA,TRUE
"12049","average",75,2011,7,2011-02-14,59,NA,NA,NA,NA,TRUE
"12050","average",75,2011,8,2011-02-21,60,NA,NA,NA,NA,TRUE
"12051","average",75,2011,9,2011-02-28,61,NA,NA,NA,NA,TRUE
"12052","average",75,2011,10,2011-03-07,62,NA,NA,NA,NA,TRUE
"12053","average",75,2011,11,2011-03-14,63,NA,NA,NA,NA,TRUE
"12054","average",75,2011,12,2011-03-21,64,NA,NA,NA,NA,TRUE
"12055","average",75,2011,13,2011-03-28,65,NA,NA,NA,NA,TRUE
"12056","average",75,2011,14,2011-04-04,66,NA,NA,NA,NA,TRUE
"12057","average",75,2011,15,2011-04-11,67,NA,NA,NA,NA,TRUE
"12058","average",75,2011,16,2011-04-18,68,NA,NA,NA,NA,TRUE
"12059","average",75,2011,17,2011-04-25,69,NA,NA,NA,NA,TRUE
"12060","average",75,2011,18,2011-05-02,70,NA,NA,NA,NA,TRUE
"12061","average",75,2011,19,2011-05-09,71,NA,NA,NA,NA,TRUE
"12062","average",75,2011,20,2011-05-16,72,NA,NA,NA,NA,TRUE
"12063","average",75,2011,21,2011-05-23,73,NA,NA,NA,NA,TRUE
"12064","average",75,2011,22,2011-05-30,74,NA,NA,NA,NA,TRUE
"12065","average",75,2011,23,2011-06-06,75,NA,NA,NA,NA,TRUE
"12066","average",75,2011,24,2011-06-13,76,NA,NA,NA,NA,TRUE
"12067","average",75,2011,25,2011-06-20,77,NA,NA,NA,NA,TRUE
"12068","average",75,2011,26,2011-06-27,78,NA,NA,NA,NA,TRUE
"12069","average",75,2011,27,2011-07-04,79,NA,NA,NA,NA,TRUE
"12070","average",75,2011,28,2011-07-11,80,NA,NA,NA,NA,TRUE
"12071","average",75,2011,29,2011-07-18,81,NA,NA,NA,NA,TRUE
"12072","average",75,2011,30,2011-07-25,82,NA,NA,NA,NA,TRUE
"12073","average",75,2011,31,2011-08-01,83,NA,NA,NA,NA,TRUE
"12074","average",75,2011,32,2011-08-08,84,NA,NA,NA,NA,TRUE
"12075","average",75,2011,33,2011-08-15,85,NA,NA,NA,NA,TRUE
"12076","average",75,2011,34,2011-08-22,86,NA,NA,NA,NA,TRUE
"12077","average",75,2011,35,2011-08-29,87,NA,NA,NA,NA,TRUE
"12078","average",75,2011,36,2011-09-05,88,NA,NA,NA,NA,TRUE
"12079","average",75,2011,37,2011-09-12,89,NA,NA,NA,NA,TRUE
"12080","average",75,2011,38,2011-09-19,90,NA,NA,NA,NA,TRUE
"12081","average",75,2011,39,2011-09-26,91,NA,NA,NA,NA,TRUE
"12082","average",75,2011,40,2011-10-03,92,NA,NA,NA,NA,TRUE
"12083","average",75,2011,41,2011-10-10,93,NA,NA,NA,NA,TRUE
"12084","average",75,2011,42,2011-10-17,94,NA,NA,NA,NA,TRUE
"12085","average",75,2011,43,2011-10-24,95,NA,NA,NA,NA,TRUE
"12086","average",75,2011,44,2011-10-31,96,NA,NA,NA,NA,TRUE
"12087","average",75,2011,45,2011-11-07,97,NA,NA,NA,NA,TRUE
"12088","average",75,2011,46,2011-11-14,98,NA,NA,NA,NA,TRUE
"12089","average",75,2011,47,2011-11-21,99,NA,NA,NA,NA,TRUE
"12090","average",75,2011,48,2011-11-28,100,NA,NA,NA,NA,TRUE
"12091","average",75,2011,49,2011-12-05,101,NA,NA,NA,NA,TRUE
"12092","average",75,2011,50,2011-12-12,102,NA,NA,NA,NA,TRUE
"12093","average",75,2011,51,2011-12-19,103,NA,NA,NA,NA,TRUE
"12094","average",75,2011,52,2011-12-26,104,NA,NA,NA,NA,TRUE
"12095","average",75,2012,1,2012-01-02,105,NA,NA,NA,NA,TRUE
"12096","average",75,2012,2,2012-01-09,106,NA,NA,NA,NA,TRUE
"12097","average",75,2012,3,2012-01-16,107,NA,NA,NA,NA,TRUE
"12098","average",75,2012,4,2012-01-23,108,NA,NA,NA,NA,TRUE
"12099","average",75,2012,5,2012-01-30,109,NA,NA,NA,NA,TRUE
"12100","average",75,2012,6,2012-02-06,110,NA,NA,NA,NA,TRUE
"12101","average",75,2012,7,2012-02-13,111,NA,NA,NA,NA,TRUE
"12102","average",75,2012,8,2012-02-20,112,NA,NA,NA,NA,TRUE
"12103","average",75,2012,9,2012-02-27,113,NA,NA,NA,NA,TRUE
"12104","average",75,2012,10,2012-03-05,114,NA,NA,NA,NA,TRUE
"12105","average",75,2012,11,2012-03-12,115,NA,NA,NA,NA,TRUE
"12106","average",75,2012,12,2012-03-19,116,NA,NA,NA,NA,TRUE
"12107","average",75,2012,13,2012-03-26,117,NA,NA,NA,NA,TRUE
"12108","average",75,2012,14,2012-04-02,118,NA,NA,NA,NA,TRUE
"12109","average",75,2012,15,2012-04-09,119,NA,NA,NA,NA,TRUE
"12110","average",75,2012,16,2012-04-16,120,NA,NA,NA,NA,TRUE
"12111","average",75,2012,17,2012-04-23,121,NA,NA,NA,NA,TRUE
"12112","average",75,2012,18,2012-04-30,122,NA,NA,NA,NA,TRUE
"12113","average",75,2012,19,2012-05-07,123,NA,NA,NA,NA,TRUE
"12114","average",75,2012,20,2012-05-14,124,NA,NA,NA,NA,TRUE
"12115","average",75,2012,21,2012-05-21,125,NA,NA,NA,NA,TRUE
"12116","average",75,2012,22,2012-05-28,126,NA,NA,NA,NA,TRUE
"12117","average",75,2012,23,2012-06-04,127,NA,NA,NA,NA,TRUE
"12118","average",75,2012,24,2012-06-11,128,NA,NA,NA,NA,TRUE
"12119","average",75,2012,25,2012-06-18,129,NA,NA,NA,NA,TRUE
"12120","average",75,2012,26,2012-06-25,130,NA,NA,NA,NA,TRUE
"12121","average",75,2012,27,2012-07-02,131,NA,NA,NA,NA,TRUE
"12122","average",75,2012,28,2012-07-09,132,NA,NA,NA,NA,TRUE
"12123","average",75,2012,29,2012-07-16,133,NA,NA,NA,NA,TRUE
"12124","average",75,2012,30,2012-07-23,134,NA,NA,NA,NA,TRUE
"12125","average",75,2012,31,2012-07-30,135,NA,NA,NA,NA,TRUE
"12126","average",75,2012,32,2012-08-06,136,NA,NA,NA,NA,TRUE
"12127","average",75,2012,33,2012-08-13,137,NA,NA,NA,NA,TRUE
"12128","average",75,2012,34,2012-08-20,138,NA,NA,NA,NA,TRUE
"12129","average",75,2012,35,2012-08-27,139,NA,NA,NA,NA,TRUE
"12130","average",75,2012,36,2012-09-03,140,NA,NA,NA,NA,TRUE
"12131","average",75,2012,37,2012-09-10,141,NA,NA,NA,NA,TRUE
"12132","average",75,2012,38,2012-09-17,142,NA,NA,NA,NA,TRUE
"12133","average",75,2012,39,2012-09-24,143,NA,NA,NA,NA,TRUE
"12134","average",75,2012,40,2012-10-01,144,NA,NA,NA,NA,TRUE
"12135","average",75,2012,41,2012-10-08,145,NA,NA,NA,NA,TRUE
"12136","average",75,2012,42,2012-10-15,146,NA,NA,NA,NA,TRUE
"12137","average",75,2012,43,2012-10-22,147,NA,NA,NA,NA,TRUE
"12138","average",75,2012,44,2012-10-29,148,NA,NA,NA,NA,TRUE
"12139","average",75,2012,45,2012-11-05,149,NA,NA,NA,NA,TRUE
"12140","average",75,2012,46,2012-11-12,150,NA,NA,NA,NA,TRUE
"12141","average",75,2012,47,2012-11-19,151,NA,NA,NA,NA,TRUE
"12142","average",75,2012,48,2012-11-26,152,NA,NA,NA,NA,TRUE
"12143","average",75,2012,49,2012-12-03,153,NA,NA,NA,NA,TRUE
"12144","average",75,2012,50,2012-12-10,154,NA,NA,NA,NA,TRUE
"12145","average",75,2012,51,2012-12-17,155,NA,NA,NA,NA,TRUE
"12146","average",75,2012,52,2012-12-24,156,NA,NA,NA,NA,TRUE
"12147","average",75,2013,1,2013-01-07,157,NA,NA,NA,NA,TRUE
"12148","average",75,2013,2,2013-01-14,158,NA,NA,NA,NA,TRUE
"12149","average",75,2013,3,2013-01-21,159,NA,NA,NA,NA,TRUE
"12150","average",75,2013,4,2013-01-28,160,NA,NA,NA,NA,TRUE
"12151","average",75,2013,5,2013-02-04,161,NA,NA,NA,NA,TRUE
"12152","average",75,2013,6,2013-02-11,162,NA,NA,NA,NA,TRUE
"12153","average",75,2013,7,2013-02-18,163,NA,NA,NA,NA,TRUE
"12154","average",75,2013,8,2013-02-25,164,NA,NA,NA,NA,TRUE
"12155","average",75,2013,9,2013-03-04,165,NA,NA,NA,NA,TRUE
"12156","average",75,2013,10,2013-03-11,166,NA,NA,NA,NA,TRUE
"12157","average",75,2013,11,2013-03-18,167,NA,NA,NA,NA,TRUE
"12158","average",75,2013,12,2013-03-25,168,NA,NA,NA,NA,TRUE
"12159","average",75,2013,13,2013-04-01,169,NA,NA,NA,NA,TRUE
"12160","average",75,2013,14,2013-04-08,170,NA,NA,NA,NA,TRUE
"12161","average",75,2013,15,2013-04-15,171,NA,NA,NA,NA,TRUE
"12162","average",75,2013,16,2013-04-22,172,NA,NA,NA,NA,TRUE
"12163","average",75,2013,17,2013-04-29,173,NA,NA,NA,NA,TRUE
"12164","average",75,2013,18,2013-05-06,174,NA,NA,NA,NA,TRUE
"12165","average",75,2013,19,2013-05-13,175,NA,NA,NA,NA,TRUE
"12166","average",75,2013,20,2013-05-20,176,NA,NA,NA,NA,TRUE
"12167","average",75,2013,21,2013-05-27,177,NA,NA,NA,NA,TRUE
"12168","average",75,2013,22,2013-06-03,178,NA,NA,NA,NA,TRUE
"12169","average",75,2013,23,2013-06-10,179,NA,NA,NA,NA,TRUE
"12170","average",75,2013,24,2013-06-17,180,NA,NA,NA,NA,TRUE
"12171","average",75,2013,25,2013-06-24,181,NA,NA,NA,NA,TRUE
"12172","average",75,2013,26,2013-07-01,182,NA,NA,NA,NA,TRUE
"12173","average",75,2013,27,2013-07-08,183,NA,NA,NA,NA,TRUE
"12174","average",75,2013,28,2013-07-15,184,NA,NA,NA,NA,TRUE
"12175","average",75,2013,29,2013-07-22,185,NA,NA,NA,NA,TRUE
"12176","average",75,2013,30,2013-07-29,186,NA,NA,NA,NA,TRUE
"12177","average",75,2013,31,2013-08-05,187,NA,NA,NA,NA,TRUE
"12178","average",75,2013,32,2013-08-12,188,NA,NA,NA,NA,TRUE
"12179","average",75,2013,33,2013-08-19,189,NA,NA,NA,NA,TRUE
"12180","average",75,2013,34,2013-08-26,190,NA,NA,NA,NA,TRUE
"12181","average",75,2013,35,2013-09-02,191,NA,NA,NA,NA,TRUE
"12182","average",75,2013,36,2013-09-09,192,NA,NA,NA,NA,TRUE
"12183","average",75,2013,37,2013-09-16,193,NA,NA,NA,NA,TRUE
"12184","average",75,2013,38,2013-09-23,194,NA,NA,NA,NA,TRUE
"12185","average",75,2013,39,2013-09-30,195,NA,NA,NA,NA,TRUE
"12186","average",75,2013,40,2013-10-07,196,NA,NA,NA,NA,TRUE
"12187","average",75,2013,41,2013-10-14,197,NA,NA,NA,NA,TRUE
"12188","average",75,2013,42,2013-10-21,198,NA,NA,NA,NA,TRUE
"12189","average",75,2013,43,2013-10-28,199,NA,NA,NA,NA,TRUE
"12190","average",75,2013,44,2013-11-04,200,NA,NA,NA,NA,TRUE
"12191","average",75,2013,45,2013-11-11,201,NA,NA,NA,NA,TRUE
"12192","average",75,2013,46,2013-11-18,202,NA,NA,NA,NA,TRUE
"12193","average",75,2013,47,2013-11-25,203,NA,NA,NA,NA,TRUE
"12194","average",75,2013,48,2013-12-02,204,NA,NA,NA,NA,TRUE
"12195","average",75,2013,49,2013-12-09,205,NA,NA,NA,NA,TRUE
"12196","average",75,2013,50,2013-12-16,206,NA,NA,NA,NA,TRUE
"12197","average",75,2013,51,2013-12-23,207,NA,NA,NA,NA,TRUE
"12198","average",75,2013,52,2013-12-30,208,NA,NA,NA,NA,TRUE
"12199","average",75,2014,1,2014-01-06,209,NA,NA,NA,NA,TRUE
"12200","average",75,2014,2,2014-01-13,210,NA,NA,NA,NA,TRUE
"12201","average",75,2014,3,2014-01-20,211,NA,NA,NA,NA,TRUE
"12202","average",75,2014,4,2014-01-27,212,NA,NA,NA,NA,TRUE
"12203","average",75,2014,5,2014-02-03,213,NA,NA,NA,NA,TRUE
"12204","average",75,2014,6,2014-02-10,214,NA,NA,NA,NA,TRUE
"12205","average",75,2014,7,2014-02-17,215,NA,NA,NA,NA,TRUE
"12206","average",75,2014,8,2014-02-24,216,NA,NA,NA,NA,TRUE
"12207","average",75,2014,9,2014-03-03,217,NA,NA,NA,NA,TRUE
"12208","average",75,2014,10,2014-03-10,218,NA,NA,NA,NA,TRUE
"12209","average",75,2014,11,2014-03-17,219,NA,NA,NA,NA,TRUE
"12210","average",75,2014,12,2014-03-24,220,NA,NA,NA,NA,TRUE
"12211","average",75,2014,13,2014-03-31,221,NA,NA,NA,NA,TRUE
"12212","average",75,2014,14,2014-04-07,222,NA,NA,NA,NA,TRUE
"12213","average",75,2014,15,2014-04-14,223,NA,NA,NA,NA,TRUE
"12214","average",75,2014,16,2014-04-21,224,NA,NA,NA,NA,TRUE
"12215","average",75,2014,17,2014-04-28,225,NA,NA,NA,NA,TRUE
"12216","average",75,2014,18,2014-05-05,226,NA,NA,NA,NA,TRUE
"12217","average",75,2014,19,2014-05-12,227,NA,NA,NA,NA,TRUE
"12218","average",75,2014,20,2014-05-19,228,NA,NA,NA,NA,TRUE
"12219","average",75,2014,21,2014-05-26,229,NA,NA,NA,NA,TRUE
"12220","average",75,2014,22,2014-06-02,230,NA,NA,NA,NA,TRUE
"12221","average",75,2014,23,2014-06-09,231,NA,NA,NA,NA,TRUE
"12222","average",75,2014,24,2014-06-16,232,NA,NA,NA,NA,TRUE
"12223","average",75,2014,25,2014-06-23,233,NA,NA,NA,NA,TRUE
"12224","average",75,2014,26,2014-06-30,234,NA,NA,NA,NA,TRUE
"12225","average",75,2014,27,2014-07-07,235,NA,NA,NA,NA,TRUE
"12226","average",75,2014,28,2014-07-14,236,NA,NA,NA,NA,TRUE
"12227","average",75,2014,29,2014-07-21,237,NA,NA,NA,NA,TRUE
"12228","average",75,2014,30,2014-07-28,238,NA,NA,NA,NA,TRUE
"12229","average",75,2014,31,2014-08-04,239,NA,NA,NA,NA,TRUE
"12230","average",75,2014,32,2014-08-11,240,NA,NA,NA,NA,TRUE
"12231","average",75,2014,33,2014-08-18,241,NA,NA,NA,NA,TRUE
"12232","average",75,2014,34,2014-08-25,242,NA,NA,NA,NA,TRUE
"12233","average",75,2014,35,2014-09-01,243,NA,NA,NA,NA,TRUE
"12234","average",75,2014,36,2014-09-08,244,NA,NA,NA,NA,TRUE
"12235","average",75,2014,37,2014-09-15,245,NA,NA,NA,NA,TRUE
"12236","average",75,2014,38,2014-09-22,246,NA,NA,NA,NA,TRUE
"12237","average",75,2014,39,2014-09-29,247,NA,NA,NA,NA,TRUE
"12238","average",75,2014,40,2014-10-06,248,NA,NA,NA,NA,TRUE
"12239","average",75,2014,41,2014-10-13,249,NA,NA,NA,NA,TRUE
"12240","average",75,2014,42,2014-10-20,250,NA,NA,NA,NA,TRUE
