"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"9536","glm",85,2017,8,2017-02-27,373,0.6172082,1.103539,-0.4825489,0.09852205,TRUE
"9537","glm",85,2017,9,2017-03-06,374,0.6191614,1.106495,-0.4793893,0.1011969,TRUE
"9538","glm",85,2017,10,2017-03-13,375,0.621233,1.109659,-0.4760491,0.104053,TRUE
"9539","glm",85,2017,11,2017-03-20,376,0.6233535,1.112909,-0.4726415,0.1069775,TRUE
"9540","glm",85,2017,12,2017-03-27,377,0.6254557,1.116124,-0.4692748,0.1098619,TRUE
"9541","glm",85,2017,13,2017-04-03,378,0.6274775,1.119193,-0.4660474,0.112608,TRUE
"9542","glm",85,2017,14,2017-04-10,379,0.6293654,1.122021,-0.4630432,0.1151318,TRUE
"9543","glm",85,2017,15,2017-04-17,380,0.6310767,1.124533,-0.4603279,0.1173678,TRUE
"9544","glm",85,2017,16,2017-04-24,381,0.6325813,1.126675,-0.4579465,0.119271,TRUE
"9545","glm",85,2017,17,2017-05-01,382,0.6338635,1.12842,-0.4559216,0.1208188,TRUE
"9546","glm",85,2017,18,2017-05-08,383,0.6349214,1.129766,-0.4542541,0.1220106,TRUE
"9547","glm",85,2017,19,2017-05-15,384,0.6357666,1.130733,-0.4529237,0.1228664,TRUE
"9548","glm",85,2017,20,2017-05-22,385,0.6364227,1.131365,-0.4518922,0.1234247,TRUE
"9549","glm",85,2017,21,2017-05-29,386,0.636923,1.13172,-0.4511065,0.1237386,TRUE
"9550","glm",85,2017,22,2017-06-05,387,0.6373074,1.131871,-0.4505032,0.1238716,TRUE
"9551","glm",85,2017,23,2017-06-12,388,0.6376197,1.131894,-0.4500132,0.1238927,TRUE
"9552","glm",85,2017,24,2017-06-19,389,0.6379039,1.13187,-0.4495676,0.123871,TRUE
"9553","glm",85,2017,25,2017-06-26,390,0.6382138,1.131892,-0.449082,0.1238909,TRUE
"9554","glm",85,2017,26,2017-07-03,391,0.6385708,1.132,-0.4485227,0.1239861,TRUE
"9555","glm",85,2017,27,2017-07-10,392,0.6390061,1.132248,-0.4478413,0.1242052,TRUE
"9556","glm",85,2017,28,2017-07-17,393,0.6395337,1.132661,-0.4470159,0.1245698,TRUE
"9557","glm",85,2017,29,2017-07-24,394,0.6401556,1.133242,-0.446044,0.1250826,TRUE
"9558","glm",85,2017,30,2017-07-31,395,0.6408613,1.133973,-0.4449423,0.125727,TRUE
"9559","glm",85,2017,31,2017-08-07,396,0.6416283,1.134812,-0.4437461,0.1264674,TRUE
"9560","glm",85,2017,32,2017-08-14,397,0.6424234,1.135703,-0.4425076,0.1272518,TRUE
"9561","glm",85,2017,33,2017-08-21,398,0.6432043,1.136569,-0.4412929,0.1280141,TRUE
"9562","glm",85,2017,34,2017-08-28,399,0.6439223,1.137325,-0.4401773,0.1286789,TRUE
"9563","glm",85,2017,35,2017-09-04,400,0.6445252,1.137879,-0.4392413,0.1291657,TRUE
"9564","glm",85,2017,36,2017-09-11,401,0.6449612,1.138139,-0.438565,0.1293945,TRUE
"9565","glm",85,2017,37,2017-09-18,402,0.6451819,1.138021,-0.438223,0.1292907,TRUE
"9566","glm",85,2017,38,2017-09-25,403,0.6451458,1.137452,-0.438279,0.1287906,TRUE
"9567","glm",85,2017,39,2017-10-02,404,0.6448218,1.136378,-0.4387813,0.1278459,TRUE
"9568","glm",85,2017,40,2017-10-09,405,0.6441916,1.134767,-0.4397591,0.1264272,TRUE
"9569","glm",85,2017,41,2017-10-16,406,0.6432515,1.132613,-0.4412195,0.1245276,TRUE
"9570","glm",85,2017,42,2017-10-23,407,0.6420135,1.129939,-0.443146,0.1221637,TRUE
"9571","glm",85,2017,43,2017-10-30,408,0.6405053,1.126794,-0.4454979,0.119376,TRUE
"9572","glm",85,2017,44,2017-11-06,409,0.6387695,1.123252,-0.4482116,0.1162282,TRUE
"9573","glm",85,2017,45,2017-11-13,410,0.6368616,1.119413,-0.4512029,0.1128045,TRUE
"9574","glm",85,2017,46,2017-11-20,411,0.6348476,1.115393,-0.4543702,0.1092064,TRUE
"9575","glm",85,2017,47,2017-11-27,412,0.6328008,1.111319,-0.4575996,0.105548,TRUE
"9576","glm",85,2017,48,2017-12-04,413,0.630798,1.107329,-0.4607696,0.1019508,TRUE
"9577","glm",85,2017,49,2017-12-11,414,0.6289163,1.103556,-0.4637571,0.09853768,TRUE
"9578","glm",85,2017,50,2017-12-18,415,0.627229,1.100129,-0.4664435,0.09542737,TRUE
"9579","glm",85,2017,51,2017-12-25,416,0.6258026,1.097164,-0.4687204,0.09272837,TRUE
"9580","glm",85,2018,0,2018-01-01,417,0.6246932,1.094758,-0.4704946,0.09053374,TRUE
"9581","glm",85,2018,1,2018-01-08,418,0.623945,1.092989,-0.4716931,0.0889166,TRUE
"9582","glm",85,2018,2,2018-01-15,419,0.6235875,1.091908,-0.4722662,0.08792661,TRUE
"9583","glm",85,2018,3,2018-01-22,420,0.623635,1.091538,-0.47219,0.08758765,TRUE
"9584","glm",85,2018,4,2018-01-29,421,0.6240858,1.091876,-0.4714674,0.08789689,TRUE
"9585","glm",85,2018,5,2018-02-05,422,0.6249226,1.09289,-0.4701275,0.08882521,TRUE
"9586","glm",85,2018,6,2018-02-12,423,0.6261133,1.094523,-0.4682239,0.09031897,TRUE
"9587","glm",85,2018,7,2018-02-19,424,0.6276128,1.096697,-0.4658318,0.09230305,TRUE
"9588","glm",85,2018,8,2018-02-26,425,0.6293651,1.099312,-0.4630437,0.09468498,TRUE
"9589","glm",85,2018,9,2018-03-05,426,0.6313061,1.102257,-0.4599645,0.09735988,TRUE
"9590","glm",85,2018,10,2018-03-12,427,0.6333666,1.10541,-0.4567059,0.100216,TRUE
"9591","glm",85,2018,11,2018-03-19,428,0.6354761,1.108647,-0.4533808,0.1031404,TRUE
"9592","glm",85,2018,12,2018-03-26,429,0.637566,1.111849,-0.4500975,0.1060248,TRUE
"9593","glm",85,2018,13,2018-04-02,430,0.639573,1.114907,-0.4469545,0.1087709,TRUE
"9594","glm",85,2018,14,2018-04-09,431,0.6414426,1.117724,-0.4440356,0.1112947,TRUE
"9595","glm",85,2018,15,2018-04-16,432,0.6431312,1.120226,-0.4414065,0.1135307,TRUE
"9596","glm",85,2018,16,2018-04-23,433,0.6446086,1.12236,-0.439112,0.115434,TRUE
"9597","glm",85,2018,17,2018-04-30,434,0.6458585,1.124099,-0.4371748,0.1169818,TRUE
"9598","glm",85,2018,18,2018-05-07,435,0.6468792,1.125439,-0.4355957,0.1181735,TRUE
"9599","glm",85,2018,19,2018-05-14,436,0.6476826,1.126403,-0.4343544,0.1190293,TRUE
"9600","glm",85,2018,20,2018-05-21,437,0.6482929,1.127032,-0.4334127,0.1195876,TRUE
"9601","glm",85,2018,21,2018-05-28,438,0.6487439,1.127386,-0.4327173,0.1199015,TRUE
"9602","glm",85,2018,22,2018-06-04,439,0.6490764,1.127536,-0.4322048,0.1200345,TRUE
"9603","glm",85,2018,23,2018-06-11,440,0.6493352,1.12756,-0.4318062,0.1200556,TRUE
"9604","glm",85,2018,24,2018-06-18,441,0.6495649,1.127535,-0.4314525,0.1200339,TRUE
"9605","glm",85,2018,25,2018-06-25,442,0.6498205,1.127558,-0.4310592,0.1200538,TRUE
"9606","glm",85,2018,26,2018-07-02,443,0.6501237,1.127665,-0.4305926,0.120149,TRUE
"9607","glm",85,2018,27,2018-07-09,444,0.6505064,1.127912,-0.4300041,0.1203681,TRUE
"9608","glm",85,2018,28,2018-07-16,445,0.6509828,1.128323,-0.429272,0.1207327,TRUE
"9609","glm",85,2018,29,2018-07-23,446,0.6515549,1.128902,-0.4283935,0.1212456,TRUE
"9610","glm",85,2018,30,2018-07-30,447,0.6522122,1.12963,-0.4273853,0.1218899,TRUE
"9611","glm",85,2018,31,2018-08-06,448,0.6529317,1.130466,-0.4262828,0.1226304,TRUE
"9612","glm",85,2018,32,2018-08-13,449,0.6536796,1.131353,-0.4251379,0.1234147,TRUE
"9613","glm",85,2018,33,2018-08-20,450,0.654413,1.132216,-0.4240167,0.124177,TRUE
"9614","glm",85,2018,34,2018-08-27,451,0.6550823,1.132969,-0.4229945,0.1248418,TRUE
"9615","glm",85,2018,35,2018-09-03,452,0.6556346,1.133521,-0.4221516,0.1253286,TRUE
"9616","glm",85,2018,36,2018-09-10,453,0.6560173,1.13378,-0.4215682,0.1255574,TRUE
"9617","glm",85,2018,37,2018-09-17,454,0.656181,1.133663,-0.4213186,0.1254537,TRUE
"9618","glm",85,2018,38,2018-09-24,455,0.6560839,1.133096,-0.4214666,0.1249536,TRUE
"9619","glm",85,2018,39,2018-10-01,456,0.6556945,1.132026,-0.4220603,0.1240088,TRUE
"9620","glm",85,2018,40,2018-10-08,457,0.6549941,1.130421,-0.423129,0.1225902,TRUE
"9621","glm",85,2018,41,2018-10-15,458,0.6539792,1.128276,-0.4246797,0.1206906,TRUE
"9622","glm",85,2018,42,2018-10-22,459,0.6526622,1.125612,-0.4266956,0.1183266,TRUE
"9623","glm",85,2018,43,2018-10-29,460,0.6510713,1.122478,-0.4291361,0.1155389,TRUE
"9624","glm",85,2018,44,2018-11-05,461,0.6492499,1.11895,-0.4319376,0.1123911,TRUE
"9625","glm",85,2018,45,2018-11-12,462,0.6472545,1.115126,-0.4350156,0.1089674,TRUE
"9626","glm",85,2018,46,2018-11-19,463,0.6451524,1.111121,-0.4382687,0.1053693,TRUE
"9627","glm",85,2018,47,2018-11-26,464,0.643018,1.107063,-0.4415826,0.101711,TRUE
"9628","glm",85,2018,48,2018-12-03,465,0.6409294,1.103088,-0.4448359,0.09811372,TRUE
"9629","glm",85,2018,49,2018-12-10,466,0.6389651,1.09933,-0.4479055,0.09470061,TRUE
"9630","glm",85,2018,50,2018-12-17,467,0.6371994,1.095916,-0.4506726,0.0915903,TRUE
"9631","glm",85,2018,51,2018-12-24,468,0.6356999,1.092962,-0.4530287,0.0888913,TRUE
"9632","glm",85,2019,0,2019-01-07,469,0.6345237,1.090566,-0.4548807,0.08669667,TRUE
"9633","glm",85,2019,1,2019-01-14,470,0.6337155,1.088804,-0.4561552,0.08507953,TRUE
"9634","glm",85,2019,2,2019-01-21,471,0.6333053,1.087726,-0.4568027,0.08408954,TRUE
"9635","glm",85,2019,3,2019-01-28,472,0.6333075,1.087358,-0.4567992,0.08375058,TRUE
"9636","glm",85,2019,4,2019-02-04,473,0.6337205,1.087694,-0.4561473,0.08405982,TRUE
"9637","glm",85,2019,5,2019-02-11,474,0.6345265,1.088704,-0.4548763,0.08498814,TRUE
"9638","glm",85,2019,6,2019-02-18,475,0.635693,1.090332,-0.4530395,0.0864819,TRUE
"9639","glm",85,2019,7,2019-02-25,476,0.6371742,1.092497,-0.4507121,0.08846598,TRUE
"9640","glm",85,2019,8,2019-03-04,477,0.6389133,1.095102,-0.4479865,0.09084791,TRUE
"9641","glm",85,2019,9,2019-03-11,478,0.6408451,1.098036,-0.4449675,0.09352281,TRUE
"9642","glm",85,2019,10,2019-03-18,479,0.6428996,1.101176,-0.4417668,0.09637891,TRUE
"9643","glm",85,2019,11,2019-03-25,480,0.6450051,1.104401,-0.4384971,0.09930333,TRUE
"9644","glm",85,2019,12,2019-04-01,481,0.647092,1.107591,-0.4352667,0.1021878,TRUE
"9645","glm",85,2019,13,2019-04-08,482,0.6490964,1.110637,-0.432174,0.1049338,TRUE
"9646","glm",85,2019,14,2019-04-15,483,0.6509628,1.113444,-0.4293027,0.1074577,TRUE
"9647","glm",85,2019,15,2019-04-22,484,0.6526473,1.115936,-0.4267184,0.1096936,TRUE
"9648","glm",85,2019,16,2019-04-29,485,0.6541191,1.118062,-0.4244658,0.1115969,TRUE
"9649","glm",85,2019,17,2019-05-06,486,0.655362,1.119794,-0.4225676,0.1131447,TRUE
"9650","glm",85,2019,18,2019-05-13,487,0.6563741,1.121129,-0.4210244,0.1143365,TRUE
"9651","glm",85,2019,19,2019-05-20,488,0.6571678,1.122089,-0.4198159,0.1151923,TRUE
"9652","glm",85,2019,20,2019-05-27,489,0.6577676,1.122716,-0.4189037,0.1157506,TRUE
"9653","glm",85,2019,21,2019-06-03,490,0.6582079,1.123068,-0.4182345,0.1160645,TRUE
"9654","glm",85,2019,22,2019-06-10,491,0.6585303,1.123218,-0.4177448,0.1161975,TRUE
"9655","glm",85,2019,23,2019-06-17,492,0.65878,1.123241,-0.4173656,0.1162185,TRUE
"9656","glm",85,2019,24,2019-06-24,493,0.6590027,1.123217,-0.4170276,0.1161968,TRUE
"9657","glm",85,2019,25,2019-07-01,494,0.659254,1.123239,-0.4166464,0.1162167,TRUE
"9658","glm",85,2019,26,2019-07-08,495,0.6595562,1.123346,-0.4161881,0.1163119,TRUE
"9659","glm",85,2019,27,2019-07-15,496,0.6599414,1.123592,-0.4156042,0.1165311,TRUE
"9660","glm",85,2019,28,2019-07-22,497,0.6604242,1.124002,-0.414873,0.1168956,TRUE
"9661","glm",85,2019,29,2019-07-29,498,0.6610065,1.124579,-0.4139916,0.1174085,TRUE
"9662","glm",85,2019,30,2019-08-05,499,0.6616776,1.125304,-0.4129769,0.1180528,TRUE
"9663","glm",85,2019,31,2019-08-12,500,0.6624144,1.126137,-0.411864,0.1187933,TRUE
"9664","glm",85,2019,32,2019-08-19,501,0.6631824,1.127021,-0.4107052,0.1195776,TRUE
"9665","glm",85,2019,33,2019-08-26,502,0.6639381,1.12788,-0.4095664,0.1203399,TRUE
"9666","glm",85,2019,34,2019-09-02,503,0.6646313,1.12863,-0.4085229,0.1210047,TRUE
"9667","glm",85,2019,35,2019-09-09,504,0.6652083,1.12918,-0.4076551,0.1214916,TRUE
"9668","glm",85,2019,36,2019-09-16,505,0.6656155,1.129438,-0.4070431,0.1217204,TRUE
"9669","glm",85,2019,37,2019-09-23,506,0.665803,1.129321,-0.4067614,0.1216166,TRUE
"9670","glm",85,2019,38,2019-09-30,507,0.6657283,1.128756,-0.4068736,0.1211165,TRUE
"9671","glm",85,2019,39,2019-10-07,508,0.6653593,1.12769,-0.4074281,0.1201717,TRUE
"9672","glm",85,2019,40,2019-10-14,509,0.6646771,1.126092,-0.4084539,0.1187531,TRUE
"9673","glm",85,2019,41,2019-10-21,510,0.6636781,1.123955,-0.4099581,0.1168535,TRUE
"9674","glm",85,2019,42,2019-10-28,511,0.6623746,1.121301,-0.411924,0.1144896,TRUE
"9675","glm",85,2019,43,2019-11-04,512,0.6607954,1.118179,-0.4143111,0.1117019,TRUE
"9676","glm",85,2019,44,2019-11-11,513,0.6589843,1.114665,-0.4170555,0.108554,TRUE
"9677","glm",85,2019,45,2019-11-18,514,0.6569988,1.110855,-0.4200731,0.1051303,TRUE
"9678","glm",85,2019,46,2019-11-25,515,0.6549069,1.106866,-0.4232622,0.1015323,TRUE
"9679","glm",85,2019,47,2019-12-02,516,0.6527842,1.102824,-0.4265087,0.09787389,TRUE
"9680","glm",85,2019,48,2019-12-09,517,0.6507101,1.098864,-0.4296911,0.09427665,TRUE
"9681","glm",85,2019,49,2019-12-16,518,0.6487639,1.09512,-0.4326864,0.09086355,TRUE
"9682","glm",85,2019,50,2019-12-23,519,0.6470215,1.091719,-0.4353758,0.08775324,TRUE
"9683","glm",85,2019,51,2019-12-30,520,0.6455512,1.088776,-0.4376508,0.08505423,TRUE
"9684","glm",85,2020,0,2020-01-06,521,0.6444112,1.086389,-0.4394183,0.0828596,FALSE
"9685","glm",85,2020,1,2020-01-13,522,0.6436469,1.084634,-0.440605,0.08124246,FALSE
"9686","glm",85,2020,2,2020-01-20,523,0.643289,1.083561,-0.4411613,0.08025247,FALSE
"9687","glm",85,2020,3,2020-01-27,524,0.6433521,1.083193,-0.4410632,0.07991351,FALSE
"9688","glm",85,2020,4,2020-02-03,525,0.6438346,1.083528,-0.4403134,0.08022275,FALSE
"9689","glm",85,2020,5,2020-02-10,526,0.6447187,1.084535,-0.4389412,0.08115107,FALSE
"9690","glm",85,2020,6,2020-02-17,527,0.6459714,1.086156,-0.437,0.08264483,FALSE
"9691","glm",85,2020,7,2020-02-24,528,0.6475464,1.088313,-0.4345649,0.08462891,FALSE
"9692","glm",85,2020,8,2020-03-02,529,0.6493858,1.090909,-0.4317283,0.08701084,FALSE
"9693","glm",85,2020,9,2020-03-09,530,0.6514237,1.09383,-0.428595,0.08968574,FALSE
"9694","glm",85,2020,10,2020-03-16,531,0.6535889,1.096959,-0.4252768,0.09254184,FALSE
"9695","glm",85,2020,11,2020-03-23,532,0.6558085,1.100172,-0.4218864,0.09546626,FALSE
"9696","glm",85,2020,12,2020-03-30,533,0.6580119,1.10335,-0.4185322,0.0983507,FALSE
"9697","glm",85,2020,13,2020-04-06,534,0.660134,1.106384,-0.4153124,0.1010968,FALSE
"9698","glm",85,2020,14,2020-04-13,535,0.6621184,1.10918,-0.4123109,0.1036206,FALSE
"9699","glm",85,2020,15,2020-04-20,536,0.6639203,1.111662,-0.4095931,0.1058566,FALSE
"9700","glm",85,2020,16,2020-04-27,537,0.6655084,1.11378,-0.407204,0.1077598,FALSE
"9701","glm",85,2020,17,2020-05-04,538,0.666866,1.115505,-0.4051661,0.1093076,FALSE
"9702","glm",85,2020,18,2020-05-11,539,0.6679913,1.116836,-0.4034801,0.1104994,FALSE
"9703","average",0,2010,0,2010-01-04,1,NA,NA,NA,NA,TRUE
"9704","average",0,2010,1,2010-01-11,2,NA,NA,NA,NA,TRUE
"9705","average",0,2010,2,2010-01-18,3,NA,NA,NA,NA,TRUE
"9706","average",0,2010,3,2010-01-25,4,NA,NA,NA,NA,TRUE
"9707","average",0,2010,4,2010-02-01,5,NA,NA,NA,NA,TRUE
"9708","average",0,2010,5,2010-02-08,6,NA,NA,NA,NA,TRUE
"9709","average",0,2010,6,2010-02-15,7,NA,NA,NA,NA,TRUE
"9710","average",0,2010,7,2010-02-22,8,NA,NA,NA,NA,TRUE
"9711","average",0,2010,8,2010-03-01,9,NA,NA,NA,NA,TRUE
"9712","average",0,2010,9,2010-03-08,10,NA,NA,NA,NA,TRUE
"9713","average",0,2010,10,2010-03-15,11,NA,NA,NA,NA,TRUE
"9714","average",0,2010,11,2010-03-22,12,NA,NA,NA,NA,TRUE
"9715","average",0,2010,12,2010-03-29,13,NA,NA,NA,NA,TRUE
"9716","average",0,2010,13,2010-04-05,14,NA,NA,NA,NA,TRUE
"9717","average",0,2010,14,2010-04-12,15,NA,NA,NA,NA,TRUE
"9718","average",0,2010,15,2010-04-19,16,NA,NA,NA,NA,TRUE
"9719","average",0,2010,16,2010-04-26,17,NA,NA,NA,NA,TRUE
"9720","average",0,2010,17,2010-05-03,18,NA,NA,NA,NA,TRUE
"9721","average",0,2010,18,2010-05-10,19,NA,NA,NA,NA,TRUE
"9722","average",0,2010,19,2010-05-17,20,NA,NA,NA,NA,TRUE
"9723","average",0,2010,20,2010-05-24,21,NA,NA,NA,NA,TRUE
"9724","average",0,2010,21,2010-05-31,22,NA,NA,NA,NA,TRUE
"9725","average",0,2010,22,2010-06-07,23,NA,NA,NA,NA,TRUE
"9726","average",0,2010,23,2010-06-14,24,NA,NA,NA,NA,TRUE
"9727","average",0,2010,24,2010-06-21,25,NA,NA,NA,NA,TRUE
"9728","average",0,2010,25,2010-06-28,26,NA,NA,NA,NA,TRUE
"9729","average",0,2010,26,2010-07-05,27,NA,NA,NA,NA,TRUE
"9730","average",0,2010,27,2010-07-12,28,NA,NA,NA,NA,TRUE
"9731","average",0,2010,28,2010-07-19,29,NA,NA,NA,NA,TRUE
"9732","average",0,2010,29,2010-07-26,30,NA,NA,NA,NA,TRUE
"9733","average",0,2010,30,2010-08-02,31,NA,NA,NA,NA,TRUE
"9734","average",0,2010,31,2010-08-09,32,NA,NA,NA,NA,TRUE
"9735","average",0,2010,32,2010-08-16,33,NA,NA,NA,NA,TRUE
"9736","average",0,2010,33,2010-08-23,34,NA,NA,NA,NA,TRUE
"9737","average",0,2010,34,2010-08-30,35,NA,NA,NA,NA,TRUE
"9738","average",0,2010,35,2010-09-06,36,NA,NA,NA,NA,TRUE
"9739","average",0,2010,36,2010-09-13,37,NA,NA,NA,NA,TRUE
"9740","average",0,2010,37,2010-09-20,38,NA,NA,NA,NA,TRUE
"9741","average",0,2010,38,2010-09-27,39,NA,NA,NA,NA,TRUE
"9742","average",0,2010,39,2010-10-04,40,NA,NA,NA,NA,TRUE
"9743","average",0,2010,40,2010-10-11,41,NA,NA,NA,NA,TRUE
"9744","average",0,2010,41,2010-10-18,42,NA,NA,NA,NA,TRUE
"9745","average",0,2010,42,2010-10-25,43,NA,NA,NA,NA,TRUE
"9746","average",0,2010,43,2010-11-01,44,NA,NA,NA,NA,TRUE
"9747","average",0,2010,44,2010-11-08,45,NA,NA,NA,NA,TRUE
"9748","average",0,2010,45,2010-11-15,46,NA,NA,NA,NA,TRUE
"9749","average",0,2010,46,2010-11-22,47,NA,NA,NA,NA,TRUE
"9750","average",0,2010,47,2010-11-29,48,NA,NA,NA,NA,TRUE
"9751","average",0,2010,48,2010-12-06,49,NA,NA,NA,NA,TRUE
"9752","average",0,2010,49,2010-12-13,50,NA,NA,NA,NA,TRUE
"9753","average",0,2010,50,2010-12-20,51,NA,NA,NA,NA,TRUE
"9754","average",0,2010,51,2010-12-27,52,NA,NA,NA,NA,TRUE
"9755","average",0,2011,0,2011-01-03,53,NA,NA,NA,NA,TRUE
"9756","average",0,2011,1,2011-01-10,54,NA,NA,NA,NA,TRUE
"9757","average",0,2011,2,2011-01-17,55,NA,NA,NA,NA,TRUE
"9758","average",0,2011,3,2011-01-24,56,NA,NA,NA,NA,TRUE
"9759","average",0,2011,4,2011-01-31,57,NA,NA,NA,NA,TRUE
"9760","average",0,2011,5,2011-02-07,58,NA,NA,NA,NA,TRUE
"9761","average",0,2011,6,2011-02-14,59,NA,NA,NA,NA,TRUE
"9762","average",0,2011,7,2011-02-21,60,NA,NA,NA,NA,TRUE
"9763","average",0,2011,8,2011-02-28,61,NA,NA,NA,NA,TRUE
"9764","average",0,2011,9,2011-03-07,62,NA,NA,NA,NA,TRUE
"9765","average",0,2011,10,2011-03-14,63,NA,NA,NA,NA,TRUE
"9766","average",0,2011,11,2011-03-21,64,NA,NA,NA,NA,TRUE
"9767","average",0,2011,12,2011-03-28,65,NA,NA,NA,NA,TRUE
"9768","average",0,2011,13,2011-04-04,66,NA,NA,NA,NA,TRUE
"9769","average",0,2011,14,2011-04-11,67,NA,NA,NA,NA,TRUE
"9770","average",0,2011,15,2011-04-18,68,NA,NA,NA,NA,TRUE
"9771","average",0,2011,16,2011-04-25,69,NA,NA,NA,NA,TRUE
"9772","average",0,2011,17,2011-05-02,70,NA,NA,NA,NA,TRUE
"9773","average",0,2011,18,2011-05-09,71,NA,NA,NA,NA,TRUE
"9774","average",0,2011,19,2011-05-16,72,NA,NA,NA,NA,TRUE
"9775","average",0,2011,20,2011-05-23,73,NA,NA,NA,NA,TRUE
"9776","average",0,2011,21,2011-05-30,74,NA,NA,NA,NA,TRUE
"9777","average",0,2011,22,2011-06-06,75,NA,NA,NA,NA,TRUE
"9778","average",0,2011,23,2011-06-13,76,NA,NA,NA,NA,TRUE
"9779","average",0,2011,24,2011-06-20,77,NA,NA,NA,NA,TRUE
"9780","average",0,2011,25,2011-06-27,78,NA,NA,NA,NA,TRUE
"9781","average",0,2011,26,2011-07-04,79,NA,NA,NA,NA,TRUE
"9782","average",0,2011,27,2011-07-11,80,NA,NA,NA,NA,TRUE
"9783","average",0,2011,28,2011-07-18,81,NA,NA,NA,NA,TRUE
"9784","average",0,2011,29,2011-07-25,82,NA,NA,NA,NA,TRUE
"9785","average",0,2011,30,2011-08-01,83,NA,NA,NA,NA,TRUE
"9786","average",0,2011,31,2011-08-08,84,NA,NA,NA,NA,TRUE
"9787","average",0,2011,32,2011-08-15,85,NA,NA,NA,NA,TRUE
"9788","average",0,2011,33,2011-08-22,86,NA,NA,NA,NA,TRUE
"9789","average",0,2011,34,2011-08-29,87,NA,NA,NA,NA,TRUE
"9790","average",0,2011,35,2011-09-05,88,NA,NA,NA,NA,TRUE
"9791","average",0,2011,36,2011-09-12,89,NA,NA,NA,NA,TRUE
"9792","average",0,2011,37,2011-09-19,90,NA,NA,NA,NA,TRUE
"9793","average",0,2011,38,2011-09-26,91,NA,NA,NA,NA,TRUE
"9794","average",0,2011,39,2011-10-03,92,NA,NA,NA,NA,TRUE
"9795","average",0,2011,40,2011-10-10,93,NA,NA,NA,NA,TRUE
"9796","average",0,2011,41,2011-10-17,94,NA,NA,NA,NA,TRUE
"9797","average",0,2011,42,2011-10-24,95,NA,NA,NA,NA,TRUE
"9798","average",0,2011,43,2011-10-31,96,NA,NA,NA,NA,TRUE
"9799","average",0,2011,44,2011-11-07,97,NA,NA,NA,NA,TRUE
"9800","average",0,2011,45,2011-11-14,98,NA,NA,NA,NA,TRUE
"9801","average",0,2011,46,2011-11-21,99,NA,NA,NA,NA,TRUE
"9802","average",0,2011,47,2011-11-28,100,NA,NA,NA,NA,TRUE
"9803","average",0,2011,48,2011-12-05,101,NA,NA,NA,NA,TRUE
"9804","average",0,2011,49,2011-12-12,102,NA,NA,NA,NA,TRUE
"9805","average",0,2011,50,2011-12-19,103,NA,NA,NA,NA,TRUE
"9806","average",0,2011,51,2011-12-26,104,NA,NA,NA,NA,TRUE
"9807","average",0,2012,0,2012-01-02,105,NA,NA,NA,NA,TRUE
"9808","average",0,2012,1,2012-01-09,106,NA,NA,NA,NA,TRUE
"9809","average",0,2012,2,2012-01-16,107,NA,NA,NA,NA,TRUE
"9810","average",0,2012,3,2012-01-23,108,NA,NA,NA,NA,TRUE
"9811","average",0,2012,4,2012-01-30,109,NA,NA,NA,NA,TRUE
"9812","average",0,2012,5,2012-02-06,110,NA,NA,NA,NA,TRUE
"9813","average",0,2012,6,2012-02-13,111,NA,NA,NA,NA,TRUE
"9814","average",0,2012,7,2012-02-20,112,NA,NA,NA,NA,TRUE
"9815","average",0,2012,8,2012-02-27,113,NA,NA,NA,NA,TRUE
"9816","average",0,2012,9,2012-03-05,114,NA,NA,NA,NA,TRUE
"9817","average",0,2012,10,2012-03-12,115,NA,NA,NA,NA,TRUE
"9818","average",0,2012,11,2012-03-19,116,NA,NA,NA,NA,TRUE
"9819","average",0,2012,12,2012-03-26,117,NA,NA,NA,NA,TRUE
"9820","average",0,2012,13,2012-04-02,118,NA,NA,NA,NA,TRUE
"9821","average",0,2012,14,2012-04-09,119,NA,NA,NA,NA,TRUE
"9822","average",0,2012,15,2012-04-16,120,NA,NA,NA,NA,TRUE
"9823","average",0,2012,16,2012-04-23,121,NA,NA,NA,NA,TRUE
"9824","average",0,2012,17,2012-04-30,122,NA,NA,NA,NA,TRUE
"9825","average",0,2012,18,2012-05-07,123,NA,NA,NA,NA,TRUE
"9826","average",0,2012,19,2012-05-14,124,NA,NA,NA,NA,TRUE
"9827","average",0,2012,20,2012-05-21,125,NA,NA,NA,NA,TRUE
"9828","average",0,2012,21,2012-05-28,126,NA,NA,NA,NA,TRUE
"9829","average",0,2012,22,2012-06-04,127,NA,NA,NA,NA,TRUE
"9830","average",0,2012,23,2012-06-11,128,NA,NA,NA,NA,TRUE
"9831","average",0,2012,24,2012-06-18,129,NA,NA,NA,NA,TRUE
"9832","average",0,2012,25,2012-06-25,130,NA,NA,NA,NA,TRUE
"9833","average",0,2012,26,2012-07-02,131,NA,NA,NA,NA,TRUE
"9834","average",0,2012,27,2012-07-09,132,NA,NA,NA,NA,TRUE
"9835","average",0,2012,28,2012-07-16,133,NA,NA,NA,NA,TRUE
"9836","average",0,2012,29,2012-07-23,134,NA,NA,NA,NA,TRUE
"9837","average",0,2012,30,2012-07-30,135,NA,NA,NA,NA,TRUE
"9838","average",0,2012,31,2012-08-06,136,NA,NA,NA,NA,TRUE
